,gene,rmse,pcc,snr,mape,model,mr,cvFold
107,SERINC2 ENSG00000168528,1.2157120937661718,0.03312303585073115,2.97701705631266,0.1303105965787095,MIST,0.35960591133004927,2
108,COQ4 ENSG00000167113,1.0761360901322887,0.0838125949202756,3.184090339666366,0.11122826185008558,MIST,0.3793103448275862,2
109,CHMP2A ENSG00000130724,1.1117739123184258,0.07878992747627526,3.3818612492963775,0.10667047385185115,MIST,0.32019704433497537,2
110,NDUFA9 ENSG00000139180,1.02716656932864,-0.033691233345518684,3.1965731026803597,0.11614999225101945,MIST,0.5738916256157636,2
111,TLE3 ENSG00000140332,1.2983314619916722,0.008430395575870005,2.941872907199905,0.1276483922988972,MIST,0.4433497536945813,2
112,TNKS1BP1 ENSG00000149115,1.1214304851636796,0.12503973732949394,3.0747172534180383,0.12333551764462705,MIST,0.4630541871921182,2
113,SERPING1 ENSG00000149131,1.2393618735842102,0.2685276153100368,3.2639737606352472,0.11783427298763881,MIST,0.2684729064039409,2
114,CISD3 ENSG00000277972,0.8693698710088361,-0.03812821621022365,3.3595391378640036,0.09987528672111608,MIST,0.5541871921182266,2
115,NDUFA2 ENSG00000131495,1.0506060080958455,0.15152388696609942,3.400134338258291,0.09955570169580252,MIST,0.31527093596059114,2
116,SPATA20 ENSG00000006282,0.8279777434642528,0.021846459254172206,3.4568033540237555,0.08834893305026686,MIST,0.5615763546798029,2
117,IFITM3 ENSG00000142089,1.1112201703720863,0.1925326783794081,3.2850023866548925,0.11387821489559921,MIST,0.2881773399014778,2
118,MLPH ENSG00000115648,1.0569579357291716,0.19636669517068284,3.4859167773818176,0.09466731932922709,MIST,0.31527093596059114,2
119,CLSTN1 ENSG00000171603,0.9147287726114056,0.4101165493226788,3.8492019921302756,0.07204692900587757,MIST,0.21182266009852216,2
120,NBR1 ENSG00000188554,1.1363577722027367,-0.07164055437508245,3.1388932475414664,0.1175511606986617,MIST,0.45320197044334976,2
121,RBM8A ENSG00000265241,0.9043494234520222,-0.04785632309126207,3.4068988189727456,0.09399693171381572,MIST,0.5615763546798029,2
122,WIPI2 ENSG00000157954,1.0077535114465628,-0.09228098092550584,3.10830426506728,0.11637336810352347,MIST,0.5763546798029556,2
123,DNM2 ENSG00000079805,1.031284583174784,-0.04187341731262363,3.1872596526608867,0.10848707554331337,MIST,0.46798029556650245,2
124,UBB ENSG00000170315,0.9697660293327317,0.3884115914138762,3.695206257537209,0.08032025982391565,MIST,0.21674876847290642,2
125,UBTF ENSG00000108312,0.9561477759309555,-0.033302105123364054,3.2455472413610496,0.10930403167073836,MIST,0.5024630541871922,2
126,FXYD3 ENSG00000089356,0.5999666750133787,0.6864349554069968,4.634639390540823,0.03994009421507117,MIST,0.2019704433497537,2
127,INPPL1 ENSG00000165458,1.0810012654656378,0.0685279021368433,3.1770311354135248,0.11145150304007569,MIST,0.5566502463054187,2
128,ATP6V0E1 ENSG00000113732,1.1886867601193674,0.1636570703739241,3.268150429132153,0.11529762908411471,MIST,0.31527093596059114,2
129,PCBP2 ENSG00000197111,0.8023181544785566,0.01798140956704766,3.556487044984062,0.08366622902292847,MIST,0.46551724137931033,2
130,AAMP ENSG00000127837,1.0856272109535807,0.10377503493167725,3.1642791906893284,0.12259967559901622,MIST,0.4014778325123153,2
131,ALDOA ENSG00000149925,0.9396843895331978,0.439916931445447,3.7915709258342574,0.07508672843818633,MIST,0.20935960591133004,2
132,SFN ENSG00000175793,1.089050165900723,-0.052896737270300496,3.084050027730901,0.12335772227937247,MIST,0.5640394088669951,2
133,CDK5RAP2 ENSG00000136861,2.2599789773106456,0.0200070456193235,2.447566235504697,0.17516285734153747,MIST,0.5960591133004927,2
134,FBRSL1 ENSG00000112787,1.129285568614346,0.02864668164804068,3.0766523782431676,0.11224551768976884,MIST,0.5714285714285714,2
135,RNF167 ENSG00000108523,0.9452798653125253,0.018792204117691953,3.2290918858402304,0.11105642645802562,MIST,0.49261083743842365,2
136,STEAP2 ENSG00000157214,0.9958379344375883,0.23132167071409002,3.375431660850317,0.1051290756317577,MIST,0.3399014778325123,2
137,FUS ENSG00000089280,1.1284271365357252,0.08972667200725779,3.0922471583616415,0.12532055904424172,MIST,0.4064039408866995,2
138,PRDX6 ENSG00000117592,1.064194069320908,0.27264374228463734,3.450415602998062,0.09835270566613433,MIST,0.2684729064039409,2
139,TRPM4 ENSG00000130529,1.0383357537147397,0.39151535143860783,3.595067611302747,0.09176347872739846,MIST,0.22660098522167488,2
140,CST3 ENSG00000101439,0.6213922746690828,0.8460392059842465,4.751599045762767,0.0381769090857426,MIST,0.19950738916256158,2
141,ACTG2 ENSG00000163017,0.8309316993830912,0.819247401967154,4.338819553802559,0.05297024267856452,MIST,0.2019704433497537,2
142,CHRNA2 ENSG00000120903,0.9887776034466127,-0.0036313450463535306,3.1504721481303286,0.11150993691647945,MIST,0.5394088669950738,2
143,FAM3A ENSG00000071889,1.0104364309870637,0.0053449582528891865,3.130916690629313,0.11693132457793814,MIST,0.5812807881773399,2
144,DPYSL3 ENSG00000113657,1.1103622148977859,0.07334737337461007,3.1157749965001478,0.12114200020574975,MIST,0.45320197044334976,2
145,SNRPN ENSG00000128739,1.1450663290585694,0.11837491519356805,3.1513260987474596,0.11446562758890409,MIST,0.3768472906403941,2
146,DNPH1 ENSG00000112667,0.9870380375339837,0.06961394271765528,3.2105715583482404,0.11025153551542831,MIST,0.5665024630541872,2
147,TXNDC12 ENSG00000117862,0.9142617017731558,-0.07968084965574011,3.3772890795741644,0.10235600956606532,MIST,0.5738916256157636,2
148,TRAPPC6A ENSG00000007255,0.9569217551237172,-0.04062751150125781,3.295768594629226,0.10727432228179007,MIST,0.458128078817734,2
149,RASD1 ENSG00000108551,1.1567003403321643,0.2818627750622224,3.3141788850294436,0.11235929287322291,MIST,0.32019704433497537,2
150,TUBGCP6 ENSG00000128159,1.129162336693488,-0.03992655865060362,3.066385549029764,0.11636783690593809,MIST,0.5763546798029556,2
151,GLIPR2 ENSG00000122694,1.258119093461067,0.08167706196952068,3.0527826876458537,0.13283249376189957,MIST,0.458128078817734,2
152,PRKCSH ENSG00000130175,0.9096921280722723,0.17165208593247003,3.5093776711411624,0.09091037571823721,MIST,0.2881773399014778,2
153,PSMD13 ENSG00000185627,1.0031470120380108,0.03573470892513718,3.2316465210529652,0.10608970433936116,MIST,0.4458128078817734,2
154,TSPAN1 ENSG00000117472,0.6155678783251122,0.6538446689953491,4.517816344190756,0.04365728881234492,MIST,0.2019704433497537,2
155,ARHGEF37 ENSG00000183111,1.2407562814165303,-0.014009077713521124,2.8469446965612426,0.12849890201081546,MIST,0.5467980295566502,2
156,TCIRG1 ENSG00000110719,0.9921782861314542,0.025558927418220665,3.288802601862019,0.10495976209733535,MIST,0.45566502463054187,2
157,REEP3 ENSG00000165476,0.8570283885486412,-0.12180885983225505,3.3051751523897863,0.10403961285866309,MIST,0.5886699507389163,2
158,MGP ENSG00000111341,0.9850612724926939,0.4688835172151756,3.6385662928813,0.08583001697010213,MIST,0.2413793103448276,2
159,DCN ENSG00000011465,0.9927364057392708,0.2877148622431331,3.426056680751008,0.09718445862272858,MIST,0.270935960591133,2
160,TMEM181 ENSG00000146433,1.1664471576951108,0.05112448028701893,3.0843912924283567,0.12847518427055607,MIST,0.4482758620689655,2
161,ACTG1 ENSG00000184009,0.7003974834939689,0.7329142666923869,4.418642040891322,0.04832800927019009,MIST,0.2019704433497537,2
162,CYB5R3 ENSG00000100243,1.3799458509436338,0.1520187534867462,3.2285917223034284,0.11123850190349513,MIST,0.28078817733990147,2
163,EDF1 ENSG00000107223,0.7865983080438231,0.5280437346156774,4.120655635395289,0.06044291555881156,MIST,0.2044334975369458,2
164,ILF3 ENSG00000129351,1.0297817846250663,-0.05022921896874597,3.203204060602815,0.11148368302794924,MIST,0.4433497536945813,2
165,IDH2 ENSG00000182054,0.940386556015836,-0.041430663665988285,3.387074105477288,0.10255184887649996,MIST,0.4827586206896552,2
166,HID1 ENSG00000167861,1.1952876122286422,0.08596455814014184,3.1076259149924055,0.1279041018103328,MIST,0.33004926108374383,2
167,MMAB ENSG00000139428,1.0589215795042788,0.003059554648737592,3.2616713747519825,0.11737785659996865,MIST,0.4802955665024631,2
168,CLDN3 ENSG00000165215,0.9721346487138389,0.17473595541796422,3.404194264436923,0.10246380111392661,MIST,0.3842364532019704,2
169,PLP2 ENSG00000102007,0.9608155833839604,-0.03466984198348789,3.1909284293614353,0.11060314335356476,MIST,0.5862068965517241,2
170,TMED2 ENSG00000086598,1.0123553855982463,0.024571262938135722,3.2084261783171297,0.11355799596821785,MIST,0.39408866995073893,2
171,ABHD12 ENSG00000100997,1.1261099872249678,-0.021728729976954516,3.0339461153396337,0.12992764754797226,MIST,0.5024630541871922,2
172,SEC61B ENSG00000106803,0.8785888724776488,0.04897817104980967,3.3282380536545157,0.09887557074970126,MIST,0.5073891625615764,2
173,FIS1 ENSG00000214253,0.8533650151105847,0.0683318461909943,3.5484393242770254,0.09110786823979992,MIST,0.37192118226600984,2
174,CTSD ENSG00000117984,0.9951822649318627,0.3902901089565961,3.5892122870297594,0.08712326099448454,MIST,0.22167487684729065,2
175,ACACA ENSG00000278540,1.0912177208252527,0.04551109655285006,3.022138143090122,0.1330241280267281,MIST,0.5665024630541872,2
176,PFDN5 ENSG00000123349,1.0960862847600894,0.4474903787930786,3.5000786037952505,0.09487459426050665,MIST,0.21182266009852216,2
177,MTRNR2L1 ENSG00000256618,1.2738407380290953,0.27132326246722344,3.0063588648905184,0.13227871670143398,MIST,0.3472906403940887,2
178,DNAJC5 ENSG00000101152,1.3200365257190811,0.024987417781317533,3.2966236314755464,0.09945167902363787,MIST,0.5960591133004927,2
179,TSPO ENSG00000100300,1.1905109832991803,0.23566015124492984,3.3215079315411975,0.1082736294918983,MIST,0.270935960591133,2
180,BIK ENSG00000100290,1.0967238051187125,0.005508268697957165,3.1629007632853785,0.11864298741530702,MIST,0.45320197044334976,2
181,DDX17 ENSG00000100201,1.0238519425540233,0.03978579876466231,3.1578425270087607,0.11740845560492365,MIST,0.5541871921182266,2
182,NPDC1 ENSG00000107281,0.7934398809231578,0.3849567750295147,3.8799064059346873,0.06826976573690634,MIST,0.22167487684729065,2
183,RP11-166B2.1 ENSG00000234719,1.0486739964098801,0.05681156320182558,3.2625621743078375,0.10702907105097739,MIST,0.3448275862068966,2
184,TNFRSF1A ENSG00000067182,1.0621342733813772,0.09302127751686501,3.251265276441749,0.1048370672579442,MIST,0.3817733990147783,2
185,POTEE ENSG00000188219,0.8473915261839113,0.27378123025604456,3.676234966427812,0.08411236574944883,MIST,0.26354679802955666,2
186,SMPD1 ENSG00000166311,0.999597959280545,-0.04157436941699493,3.2438876725267796,0.10791708018994393,MIST,0.4482758620689655,2
187,KIAA1522 ENSG00000162522,1.1173374545663284,0.017137625059520892,3.108936398703242,0.12017576986272822,MIST,0.4088669950738916,2
188,SRP14 ENSG00000140319,1.058908843711057,-0.0054005472724948855,3.2319416814000537,0.10802818153634243,MIST,0.3891625615763547,2
189,ATP5J2 ENSG00000241468,1.0370796264558522,0.27640355360721863,3.526895811999931,0.09315626064773701,MIST,0.2413793103448276,2
190,DCTN1 ENSG00000204843,1.0742878474251096,0.010684258261535538,3.2337823875665164,0.10929910979722417,MIST,0.4605911330049261,2
191,TMEM258 ENSG00000134825,0.8981600690603609,0.21892559610418005,3.716697669177658,0.08104026905181581,MIST,0.3472906403940887,2
192,PLXNB2 ENSG00000196576,1.0053197502680538,0.2712911064339823,3.5679097868579945,0.0901553290853546,MIST,0.22660098522167488,2
193,CDK5RAP3 ENSG00000108465,1.1296767148677467,0.14734169672715197,3.2980203049348673,0.10888349559770014,MIST,0.29064039408866993,2
194,GRHPR ENSG00000137106,0.99669860165596,0.03970214654343651,3.322589821069972,0.10427142704970625,MIST,0.4827586206896552,2
195,GGTLC2 ENSG00000100121,0.8757316736351626,0.02977061943599464,3.318540623088315,0.09939579815453325,MIST,0.5566502463054187,2
196,C1orf122 ENSG00000197982,1.0076234604698178,0.08100779145482843,3.388311895226596,0.10109947820982325,MIST,0.3399014778325123,2
197,TSC22D4 ENSG00000166925,1.475195626717021,0.0648454458940267,2.9147365006489347,0.13273505528766266,MIST,0.4827586206896552,2
198,SERF2 ENSG00000140264,0.4779749158749515,0.6806197970007276,4.905404735502175,0.03247777081431037,MIST,0.2019704433497537,2
199,PKP1 ENSG00000081277,0.9975228310286012,0.09206349994214005,3.2618843212705833,0.10416637711968706,MIST,0.5566502463054187,2
200,TMSB4X ENSG00000205542,0.8424915421788274,0.49459320224714476,3.945619972125379,0.06700103406268501,MIST,0.21182266009852216,2
201,GUK1 ENSG00000143774,1.1429236656441588,0.09574858697932251,3.2526119499471338,0.10848668074462299,MIST,0.3103448275862069,2
202,ATP5I ENSG00000169020,1.0233919016249686,0.05066384374086046,3.4499422345413753,0.09690618924566718,MIST,0.33497536945812806,2
203,CKAP4 ENSG00000136026,0.9883314667348423,0.050200758710039504,3.2735921776543613,0.10685896164122785,MIST,0.4039408866995074,2
204,DHRS3 ENSG00000162496,1.2507611142622788,-0.006604696889930315,3.0434430617246067,0.1319843217066926,MIST,0.3497536945812808,2
205,CSDE1 ENSG00000009307,1.065265428304122,0.18944691645389308,3.380962920240924,0.10051983243618774,MIST,0.2660098522167488,2
206,NDUFV3 ENSG00000160194,1.1503202720927872,-0.015927253860963254,3.1449986353509187,0.12498771650008407,MIST,0.4236453201970443,2
207,VEGFB ENSG00000173511,1.4588315068761046,0.028102579084165136,3.109575002436941,0.11626910519792834,MIST,0.4088669950738916,2
208,RTN3 ENSG00000133318,0.825217683257286,-0.02139538844769468,3.5536783355995083,0.08964161340391137,MIST,0.5911330049261084,2
209,MAP7D1 ENSG00000116871,1.1279250362544175,-0.005107282183444028,3.0595562535098666,0.11587274103178025,MIST,0.41133004926108374,2
210,FAM50A ENSG00000071859,0.9249430713276343,0.04114153837363049,3.499297056843296,0.09441070056459165,MIST,0.39901477832512317,2
211,RPN1 ENSG00000163902,1.0735953231498159,0.09945666380446548,3.218297407069892,0.10628723726214519,MIST,0.41625615763546797,2
212,HSP90AB1 ENSG00000096384,1.0366253112429042,0.22575266619594075,3.6097169968878755,0.08955070089220005,MIST,0.23399014778325122,2
213,LY6E ENSG00000160932,0.9418308210377629,0.01761673922942952,3.311594176563437,0.10095379016067797,MIST,0.5492610837438424,2
214,LSM4 ENSG00000130520,1.1641725944572683,0.07282815639693173,3.1370567118169252,0.12155208812373083,MIST,0.3497536945812808,2
215,HSPA8 ENSG00000109971,0.8325982817830204,0.2037461106031271,3.7623110296928215,0.0743288698430476,MIST,0.26108374384236455,2
216,PRMT1 ENSG00000126457,0.928671666442938,-0.11593248782970123,3.2436424327749607,0.10370134730834389,MIST,0.49507389162561577,2
217,P4HB ENSG00000185624,0.6390189981239185,0.5841967898930276,4.780294696581032,0.03710340079202907,MIST,0.2019704433497537,2
218,UBE2L3 ENSG00000185651,1.088877591241289,0.02233320114106235,3.1929779613957687,0.11058742925480901,MIST,0.3645320197044335,2
219,ELF3 ENSG00000163435,1.1637322964421903,0.29904109905786785,3.2289303221531624,0.11245788525942191,MIST,0.43842364532019706,2
220,NFE2L1 ENSG00000082641,1.213236866010383,0.0489861012084342,3.029877275424569,0.12150132400845455,MIST,0.39655172413793105,2
221,DDOST ENSG00000244038,1.1318902682335017,0.02143663499612892,3.2210922057725506,0.11444727854501474,MIST,0.3891625615763547,2
222,SCCPDH ENSG00000143653,1.0563319188967286,-0.04364836446369175,3.20820973088954,0.11185749515657702,MIST,0.5172413793103449,2
223,NIPAL3 ENSG00000001461,1.12856825982137,0.1515681348245944,3.089432396718157,0.12642418842407943,MIST,0.4433497536945813,2
224,PIN1 ENSG00000127445,1.0753230234066504,0.07879679959222285,3.2737529600278004,0.10461986517671627,MIST,0.31773399014778325,2
225,APLP2 ENSG00000084234,0.9279992552483876,0.42715674931315045,3.693181673976482,0.08239976238072806,MIST,0.21921182266009853,2
226,PHLDA3 ENSG00000174307,1.0637287540165983,-0.02409233306019494,3.153578972900409,0.11017068282675829,MIST,0.4827586206896552,2
227,ARF1 ENSG00000143761,0.850231363036832,0.029629401126046277,3.558289961252464,0.08718105934218508,MIST,0.4433497536945813,2
228,DDX24 ENSG00000089737,1.0971933987812261,0.024895863259421804,3.0443825581328565,0.12873731453317575,MIST,0.4975369458128079,2
229,NANS ENSG00000095380,1.1022750102600338,0.18496068472277094,3.294790173603757,0.10980470100389193,MIST,0.30295566502463056,2
230,ASAH1 ENSG00000104763,0.9653705446014462,0.10305287651081055,3.4467477599164744,0.10076280671091015,MIST,0.3374384236453202,2
231,DSP ENSG00000096696,1.2129022081760272,-0.012724327849819467,2.943951199507408,0.13784615727180174,MIST,0.5221674876847291,2
232,DAG1 ENSG00000173402,1.2496073042663398,-0.02641629676360546,2.920415353534476,0.1428802102032126,MIST,0.4236453201970443,2
233,GOT2 ENSG00000125166,1.2365418851630001,-0.0067577586990558705,3.077227839786675,0.11458232241557015,MIST,0.4827586206896552,2
234,EIF4G2 ENSG00000110321,1.0808378311987399,0.08086641974740819,3.4776522824807,0.09349703115015565,MIST,0.312807881773399,2
235,PTMA ENSG00000187514,0.8814891051205074,-0.06656374566150601,3.363717146931653,0.09703043424224737,MIST,0.5098522167487685,2
236,TAGLN ENSG00000149591,0.8732863915489355,0.22923256197315264,3.463630013135366,0.09273571184964267,MIST,0.4211822660098522,2
237,NDUFS7 ENSG00000115286,1.0261348526320102,-0.05084866910106042,3.1213262889970776,0.11965307122084635,MIST,0.458128078817734,2
238,VPS4A ENSG00000132612,0.8999440653987064,-0.013983021321969486,3.318633298022229,0.10040713438902368,MIST,0.5073891625615764,2
239,SPINT2 ENSG00000167642,0.9301546695716734,0.5037624801995025,3.7926701805450866,0.07674699992565902,MIST,0.21182266009852216,2
240,EWSR1 ENSG00000182944,1.0738050572015174,0.01984423073030587,3.155530866775065,0.11658569459575632,MIST,0.47044334975369456,2
241,AUP1 ENSG00000115307,1.4300009778382636,0.03988009791745011,3.192902581080025,0.10631813018693442,MIST,0.3448275862068966,2
242,VAMP8 ENSG00000118640,1.131808413938617,0.049524222829995204,3.1151542613271084,0.11853889173283391,MIST,0.37192118226600984,2
243,TXN2 ENSG00000100348,0.9673004800804089,0.00552509081021635,3.317724459206816,0.1036027325200948,MIST,0.45320197044334976,2
244,EIF2B4 ENSG00000115211,1.0901565756165583,-0.03707724143426754,3.040506968044108,0.12999010648805007,MIST,0.5566502463054187,2
245,TMEM87A ENSG00000103978,0.9253526853332704,-0.03791702664328304,3.3890667277941304,0.09596093744356238,MIST,0.47783251231527096,2
246,COL16A1 ENSG00000084636,1.078412065026889,0.08911852268614745,3.2003533644350886,0.11660635610505367,MIST,0.46798029556650245,2
247,P3H2 ENSG00000090530,1.037507813742059,0.011643616479396664,3.155974356559242,0.11877974656993232,MIST,0.4975369458128079,2
248,LTBR ENSG00000111321,1.0726486761666123,0.007599264069245146,3.1305107337587597,0.11784302616253979,MIST,0.5270935960591133,2
249,UBXN6 ENSG00000167671,1.1389303186728,0.04275495137032645,3.114419906803708,0.12783831717486238,MIST,0.35714285714285715,2
250,TNRC18 ENSG00000182095,0.9508681104541823,0.04647686282898953,3.329192892961241,0.10387410293939081,MIST,0.5246305418719212,2
251,RAB11B ENSG00000185236,1.0354535088124597,-0.04644440585771903,3.164385342576126,0.11180031672132504,MIST,0.5123152709359606,2
252,SLC27A1 ENSG00000130304,0.6861180240531134,-0.04507975750871856,3.6483441325791923,0.08054041038161519,MIST,0.5960591133004927,2
253,PGK1 ENSG00000102144,0.9601592795045372,-0.0885982827193269,3.190480768939665,0.11151401704199303,MIST,0.5615763546798029,2
254,MORF4L2 ENSG00000123562,1.4999750331639532,-0.11272712560780214,3.0320619567768654,0.12260798019007578,MIST,0.5763546798029556,2
255,CD81 ENSG00000110651,0.7374078101837817,0.8184167117948595,4.415049780717065,0.04848127637686449,MIST,0.19950738916256158,2
256,CLTA ENSG00000122705,1.1530161945227246,0.13061484829685363,3.2906763696777377,0.1073418336774875,MIST,0.28078817733990147,2
257,APMAP ENSG00000101474,1.035700122190633,0.10306478402493342,3.208969397361154,0.11476482289267644,MIST,0.5295566502463054,2
258,RGL2 ENSG00000237441,0.8392026100652568,0.24184054243344869,3.7240102048830317,0.07498452256172344,MIST,0.2660098522167488,2
259,NDUFS5 ENSG00000168653,1.0581319678800205,0.3862547814364466,3.5962258320063825,0.08887142781120619,MIST,0.22413793103448276,2
260,GPT2 ENSG00000166123,1.0369868899149464,-0.049547665352335,3.152354624334255,0.12035573783904242,MIST,0.5098522167487685,2
261,AQP3 ENSG00000165272,1.0167545406271894,0.08657564808373151,3.3265290890004255,0.10192224571631991,MIST,0.35714285714285715,2
262,AP1S1 ENSG00000106367,1.5010501347546565,-0.03800335489496949,2.9402756382551964,0.1290595064165028,MIST,0.4408866995073892,2
263,SSNA1 ENSG00000176101,1.119358200176426,0.017484514827160264,3.1280960737475736,0.11631786616390392,MIST,0.4630541871921182,2
264,RAMP1 ENSG00000132329,0.8305135533938749,0.4610697901693115,3.956882220444995,0.06816828849338667,MIST,0.21674876847290642,2
265,AZGP1 ENSG00000160862,0.43583134103613874,0.9231576969898821,5.12923116368008,0.02815575657781812,MIST,0.19950738916256158,2
266,USP22 ENSG00000124422,1.0778600334039343,-0.10033322239283153,3.0948821045068056,0.11598420715792077,MIST,0.5541871921182266,2
267,EMILIN1 ENSG00000138080,1.0873412156023363,0.06251982089572464,3.1161190300132873,0.12385962935865955,MIST,0.47783251231527096,2
268,HIST1H1C ENSG00000187837,0.9930286200294879,0.14221918863033206,3.376043727509751,0.10162655363304443,MIST,0.3817733990147783,2
269,TSPAN9 ENSG00000011105,1.1251731230470927,-0.04546788750575807,3.031866049940533,0.13393374513026576,MIST,0.5935960591133005,2
270,MOGS ENSG00000115275,0.8296045253955373,0.08422956505178265,3.5478543035629375,0.08495229356292862,MIST,0.4482758620689655,2
271,SSR4 ENSG00000180879,0.4389694715609007,0.5752118806950688,5.008176335488092,0.03033455837395319,MIST,0.2019704433497537,2
272,NDFIP1 ENSG00000131507,1.0256104787815545,0.21179397413398124,3.3486740179922636,0.10696654373532047,MIST,0.4187192118226601,2
273,IGFBP4 ENSG00000141753,1.018981574251337,0.29899461271306643,3.4362581562886163,0.0993093193046379,MIST,0.29310344827586204,2
274,SFPQ ENSG00000116560,1.2211261617962488,0.12315607706059127,3.090706966118511,0.12871574029627783,MIST,0.34236453201970446,2
275,SAT1 ENSG00000130066,1.0658337228375283,0.15940087991416643,3.232708168738197,0.11833010339917106,MIST,0.39901477832512317,2
276,SELM ENSG00000198832,0.9749008216929069,0.21046037877785784,3.4631557160093447,0.09729339452730998,MIST,0.3472906403940887,2
277,LMAN1 ENSG00000074695,0.9890744462142949,0.07897644721242418,3.1656815072199023,0.11220514927060095,MIST,0.5467980295566502,2
278,PRKDC ENSG00000253729,1.0201281799665347,-0.007783130124308915,3.0916192831599343,0.12008102830153129,MIST,0.5886699507389163,2
279,TSTD1 ENSG00000215845,1.1953901041814163,0.22998921557029947,3.256062552927692,0.11621461365569458,MIST,0.2832512315270936,2
280,FAM96B ENSG00000166595,0.9542801509245884,-0.07491944589322151,3.411187948304959,0.09745380057045616,MIST,0.4876847290640394,2
281,SEC11A ENSG00000140612,1.113768278453596,-0.029806664064507323,3.000450214022126,0.12264679126680883,MIST,0.5886699507389163,2
282,MCM3AP ENSG00000160294,1.029217450353599,-0.044006625592322046,3.184879137440654,0.11616530914712364,MIST,0.5197044334975369,2
283,YWHAE ENSG00000108953,1.1468934348522177,0.12142890527789937,3.3006599198901703,0.10946576652415077,MIST,0.33004926108374383,2
284,JUP ENSG00000173801,1.1604716464185723,0.113048220859275,3.110365710527766,0.12348739388091491,MIST,0.3768472906403941,2
285,SLC1A5 ENSG00000105281,1.0039721365204377,0.12114622991556254,3.4178951199890357,0.09880441137841635,MIST,0.29064039408866993,2
286,EEF1B2 ENSG00000114942,1.081914005632532,0.15718657164623814,3.2172822613891503,0.11078223405302053,MIST,0.33251231527093594,2
287,NAA38 ENSG00000183011,1.010806262358304,0.23317704467293351,3.4498539793097076,0.09613209636010782,MIST,0.27586206896551724,2
288,EIF3K ENSG00000178982,1.1575014285204432,0.041330053202888795,3.0924899000159236,0.11817573953684782,MIST,0.35960591133004927,2
289,ATP6V0B ENSG00000117410,0.9517194085162632,0.31460965529708734,3.7114780325022223,0.08175242768078664,MIST,0.24876847290640394,2
290,S100A6 ENSG00000197956,0.9545381430227896,0.2821081249256,3.5352870369368903,0.09221725555361629,MIST,0.2881773399014778,2
291,TMEM30A ENSG00000112697,1.184377336458146,0.05085637693681869,3.0811470005349406,0.11570248680162207,MIST,0.4876847290640394,2
292,FKBP9 ENSG00000122642,0.9536332077929194,-0.06540691714312097,3.3051156978970324,0.10467753962805713,MIST,0.5714285714285714,2
293,CTSF ENSG00000174080,1.2061514791014853,0.033555184909844965,3.168603433235228,0.12122292345344209,MIST,0.3694581280788177,2
294,IRF3 ENSG00000126456,0.9873374103225094,-0.00499991841597703,3.0989970190267178,0.11523599168201995,MIST,0.4975369458128079,2
295,ACTB ENSG00000075624,0.3324653900570674,0.9597132784662563,5.558655371436014,0.020364255762252044,MIST,0.19950738916256158,2
296,TTC3 ENSG00000182670,1.0956336448630215,0.06485162773322323,3.142050400264164,0.12114042389696714,MIST,0.5517241379310345,2
297,ADD1 ENSG00000087274,0.9989699943334124,-0.08553056713312206,3.1028591448043406,0.12428819201592775,MIST,0.5369458128078818,2
298,KIAA1324 ENSG00000116299,0.960094727477668,0.19401521702325392,3.489161295037051,0.09479562070261573,MIST,0.28078817733990147,2
299,MFAP4 ENSG00000166482,1.175624003061809,0.15834192511641623,3.162550766657537,0.12083294452039553,MIST,0.33004926108374383,2
300,TMSB10 ENSG00000034510,0.7027155123520366,0.9178520989522526,4.249214297674819,0.052454902317352885,MIST,0.19950738916256158,2
301,CALR ENSG00000179218,0.5230376184768032,0.8798703574354957,4.794094236410439,0.03509641979215109,MIST,0.19950738916256158,2
302,VKORC1 ENSG00000167397,1.1655948250872459,0.01704177029845854,3.1453747627429025,0.11444992009686986,MIST,0.3448275862068966,2
303,MLF2 ENSG00000089693,1.027112462063059,0.058333545683312414,3.3684766003722117,0.10066371926954494,MIST,0.35467980295566504,2
304,ST14 ENSG00000149418,1.8486988168402918,0.042704972918389886,2.773414015465502,0.15306763972709914,MIST,0.4876847290640394,2
305,NDUFA10 ENSG00000130414,1.1665943935070189,0.11401867768947814,3.2343744135324384,0.11487248041946932,MIST,0.33251231527093594,2
306,ADAM15 ENSG00000143537,1.4455011341792496,0.06020226393393266,3.076998912386277,0.11962522282886726,MIST,0.5566502463054187,2
307,LIMS2 ENSG00000072163,1.6693302229224458,0.11983212837437175,2.8260515408870397,0.13916335673375926,MIST,0.5467980295566502,2
308,ARSD ENSG00000006756,1.1375378695802132,0.043497757019421684,3.1904355208407518,0.11690122160243314,MIST,0.41379310344827586,2
309,DCTN2 ENSG00000175203,1.0896014593229801,0.04300436258039448,3.1378296738527776,0.11448441894849332,MIST,0.4187192118226601,2
310,FLNB ENSG00000136068,1.5696829639165188,0.1945725373427607,3.2084129067182303,0.11218120449744699,MIST,0.26108374384236455,2
311,SLC2A5 ENSG00000142583,0.9624624927445693,0.04787052877912169,3.3176319434334287,0.10032608510255131,MIST,0.5862068965517241,2
312,NECAB3 ENSG00000125967,1.0412691682933033,-0.0059154994478986195,3.1894862428729005,0.117584961277825,MIST,0.4433497536945813,2
313,NDUFA3 ENSG00000170906,1.2303791579467456,0.1039711558993955,3.1412272890821162,0.12464004315009655,MIST,0.3054187192118227,2
