,gene,rmse,pcc,snr,mape,model,mr,cvFold
674,Cnbp,0.7912053536992097,0.30356595741108866,3.587043596260494,0.08800379980868299,MIST,0.24385245901639344,2
675,Cndp2,0.836354378981776,-0.09235086396968367,3.0497584520397933,0.12069433058428279,MIST,0.5983606557377049,2
676,Cnih1,1.062382787771547,0.09113830010832864,3.0374605561411063,0.13960982777445474,MIST,0.3422131147540984,2
677,Cnih2,1.0057369904376872,0.36221473602049814,3.294956701579619,0.1139549776700956,MIST,0.2766393442622951,2
678,Cnih3,0.8147636295697387,0.08180929275747219,3.257376847859802,0.1101670552313228,MIST,0.5614754098360656,2
679,Cnksr2,0.9143689891880505,0.17888888861666763,3.124735002958847,0.11948734082308447,MIST,0.4036885245901639,2
680,Cnn3,0.7955490317379551,0.0516430572994258,3.335921171484501,0.10515613700905549,MIST,0.48975409836065575,2
681,Cnot1,0.9429017860529193,0.04233580069699163,3.05887931880489,0.1307896226239667,MIST,0.5307377049180327,2
682,Cnot2,0.9312761201081866,-0.028491979399658893,3.108379875076086,0.10752234274037877,MIST,0.5758196721311475,2
683,Cnot7,0.8852152484800165,0.0023334353936864324,3.236596944022432,0.11357037220510534,MIST,0.48975409836065575,2
684,Cnp,1.0908690609009215,0.4635231459107917,3.3037102574038544,0.11405140946513019,MIST,0.23770491803278687,2
685,Cnpy2,1.0284663081449017,0.02457431835769945,2.87550628788556,0.14143550489900508,MIST,0.5061475409836066,2
686,Cnr1,1.0488910993391891,0.15997031932050124,2.9585258533967616,0.1343717794405279,MIST,0.48770491803278687,2
687,Cnrip1,0.9395183586136624,0.11724021495902613,3.197741101843735,0.11767670213618577,MIST,0.48360655737704916,2
688,Cntn1,0.9970590097568526,0.35568010970985414,3.3126863226242667,0.11096958607560532,MIST,0.23770491803278687,2
689,Cntn2,0.9189923466916935,0.12201580008939042,3.0686400733220767,0.1262622938917273,MIST,0.5573770491803278,2
690,Cntnap1,0.869617827511498,0.13957378399118636,3.3210072403587736,0.10740962583056902,MIST,0.3360655737704918,2
691,Cntnap2,0.8387070960262111,0.0316024755328909,3.1892256802973806,0.11390192725963018,MIST,0.4569672131147541,2
692,Coa3,0.9858004914760313,0.16080576123295576,3.249919248899075,0.11591078562463208,MIST,0.319672131147541,2
693,Coa5,0.9331432634951726,-0.02972600491110147,3.0682151406302234,0.1222942056800048,MIST,0.4959016393442623,2
694,Cobl,0.8206108483139369,-0.013953186461503802,3.135529211532945,0.11733242171664181,MIST,0.5942622950819673,2
695,Cog7,0.7663247271093966,-0.022609788511977907,3.3066628940941687,0.09691503596591607,MIST,0.5840163934426229,2
696,Col4a3bp,0.9155877864575833,-0.027133092047093636,2.970037389787974,0.1240383437383438,MIST,0.5594262295081968,2
697,Commd3,0.9291884467747735,0.019259817256975367,3.0686841429017995,0.1247038850908976,MIST,0.5122950819672131,2
698,Commd4,0.978766886597818,-0.046056442426252425,2.9475122287022493,0.1393023355561573,MIST,0.5409836065573771,2
699,Commd7,0.875291904265179,0.03141544840758214,3.082839324992798,0.12150580357125076,MIST,0.569672131147541,2
700,Commd8,0.7998472951779976,0.00545860461787979,3.202962579237335,0.1125311987693887,MIST,0.4918032786885246,2
701,Comt,0.9819532298153621,0.028343102527487285,2.997144222667117,0.1297305860678699,MIST,0.5491803278688525,2
702,Copa,0.8034362069710923,0.16643126085371324,3.3696472878931503,0.0992796704817732,MIST,0.36065573770491804,2
703,Copb2,1.1304649915243374,-0.020922398990168525,2.7685386806132173,0.1406743993111749,MIST,0.47540983606557374,2
704,Cope,1.0955566555540015,0.08036608016936482,2.866480196515761,0.14297320177873113,MIST,0.41598360655737704,2
705,Copg1,0.9863714869399325,0.29507769750234153,3.2398859601792087,0.1117540884490182,MIST,0.2520491803278688,2
706,Cops2,0.9711128670273069,0.07782910791718783,3.108410398895464,0.12763582125387873,MIST,0.3770491803278688,2
707,Cops3,0.850198960014327,-0.017677967889023632,3.181800878932215,0.11250480232883704,MIST,0.5061475409836066,2
708,Cops4,0.9090068142928248,0.056073715905324395,3.107891225975233,0.128353458892144,MIST,0.4426229508196721,2
709,Cops5,0.9487570353356756,0.10706538724401467,3.158486260601406,0.11853713962846983,MIST,0.3770491803278688,2
710,Cops6,1.00296089374019,0.12522182526838735,3.1070649715201704,0.1255074718626198,MIST,0.3463114754098361,2
711,Cops7a,0.9061914814175482,0.12186428721800374,3.200127656790452,0.11533085797715854,MIST,0.36065573770491804,2
712,Cops8,0.9001948160393308,0.025488196142831498,3.089748101651924,0.11374937211771043,MIST,0.47950819672131145,2
713,Cops9,1.085433681191211,0.27803504786943584,3.1295437808328943,0.12419229906352998,MIST,0.26229508196721313,2
714,Copz1,0.7909199194529365,0.019303382459706007,3.3646606940763664,0.0993256242808223,MIST,0.42827868852459017,2
715,Coq10a,0.8488226982837648,0.006630743488452677,3.123011712320175,0.11524881416351695,MIST,0.5922131147540983,2
716,Coq2,0.9826874966275925,0.026193400218034027,2.8982746074832475,0.13952390839211368,MIST,0.48975409836065575,2
717,Coro1a,0.951792699258574,0.024883423283899243,3.0158387339552775,0.13826584371451714,MIST,0.5184426229508197,2
718,Coro1c,0.9013821921845285,-0.003065032445915562,3.088426329778768,0.12078102926766603,MIST,0.5389344262295082,2
719,Coro2b,1.0118610959249876,0.03994849829725415,2.9359189202252742,0.1346141615868648,MIST,0.45901639344262296,2
720,Cotl1,0.8845924675285346,0.05439923526473933,3.2173964160423107,0.10000843908783866,MIST,0.5204918032786885,2
721,Cox14,0.8978435867997998,0.07669409773392095,3.2146407283842855,0.11240780588970609,MIST,0.36885245901639346,2
722,Cox17,0.8336387670949561,0.03078635137686487,3.2549555304949047,0.10532073835846628,MIST,0.4016393442622951,2
723,Cox4i1,0.6200459424468749,0.6312572091058288,4.430170295441997,0.0470423089961718,MIST,0.20081967213114754,2
724,Cox5a,1.0180638020801824,0.4251147664763237,3.5140483455162084,0.09230626128965172,MIST,0.22540983606557377,2
725,Cox5b,0.856148712754813,0.30784859240858997,3.516983928961956,0.09479157225906044,MIST,0.24795081967213115,2
726,Cox6a1,0.6648888782814324,0.6445357999854794,4.183787217114768,0.05540773330158865,MIST,0.2028688524590164,2
727,Cox6b1,0.949769247371198,0.5361037996007852,3.5795881863466885,0.09142194875476994,MIST,0.20901639344262296,2
728,Cox6c,0.5568965436035335,0.8980599837816492,4.448437112505312,0.0457227461973432,MIST,0.1987704918032787,2
729,Cox7a2,0.8452632542620461,0.38385847672116047,3.7656579887128165,0.0785992730378808,MIST,0.2151639344262295,2
730,Cox7a2l,0.9345570195610503,0.17727125267211086,3.316821551369043,0.11008255807917244,MIST,0.29508196721311475,2
731,Cox7b,0.7769885314139955,0.7510643606672814,3.956087614200739,0.06618616259603083,MIST,0.20081967213114754,2
732,Cox7c,0.5958775595347076,0.782344724135097,4.335523464058271,0.048980003305275584,MIST,0.20081967213114754,2
733,Cox8a,0.7243218993897785,0.8724775317534426,4.13368654413,0.05991261583069939,MIST,0.1987704918032787,2
734,Cpd,0.814678117863241,0.026135805228068857,3.191731109532216,0.10921783641001324,MIST,0.5819672131147541,2
735,Cpe,0.33233277354956353,0.9237749234107687,5.376332324739179,0.023449929224220012,MIST,0.1987704918032787,2
736,Cpeb2,0.8543523852147934,-0.034448787672552925,3.156759657117581,0.11357179641082096,MIST,0.5840163934426229,2
737,Cpeb4,0.8534343968276918,0.043304070237799835,3.2629257932958557,0.10423681450813803,MIST,0.5,2
738,Cplx1,0.8785853115788395,0.615023119632981,3.838613745609948,0.0751687146052415,MIST,0.20491803278688525,2
739,Cplx2,1.0473672123680735,0.3615873532956043,3.337574321289584,0.10785033554226882,MIST,0.24180327868852458,2
740,Cpne4,0.8142532287678957,0.02367960805705395,3.2974664572238215,0.11051678197226596,MIST,0.5799180327868853,2
741,Cpne6,1.1516601317230983,0.2364826655900248,3.0225172240951195,0.13625360385664045,MIST,0.3012295081967213,2
742,Cpne9,0.8439860120282164,0.0692473303165424,3.188203266761165,0.11660260512960843,MIST,0.5983606557377049,2
743,Cpox,0.8114493286167794,-0.005834896219905955,3.2374422107131027,0.10878609940124441,MIST,0.5819672131147541,2
744,Cpsf6,0.9119895344417962,-0.0021589272343150914,3.0392179747485577,0.1253443504611732,MIST,0.5163934426229508,2
745,Cpt1c,1.0505625356777584,0.05688303856105919,2.908684637281688,0.1433271693731835,MIST,0.4692622950819672,2
746,Crbn,0.9626851226006921,-0.029024360037962178,2.955257307931529,0.14461651871144934,MIST,0.5368852459016393,2
747,Crebbp,0.8878081880853312,0.005114267502004729,3.150365343719644,0.11800309892067867,MIST,0.48155737704918034,2
748,Creg1,0.9683304446563995,0.02514574615907449,2.923284176379589,0.1297383549937765,MIST,0.5635245901639344,2
749,Creld1,1.0125572740287494,0.02687264411544262,2.9355031173290898,0.1375471198478077,MIST,0.5061475409836066,2
750,Crim1,1.0087304019527095,0.04053928144591881,3.028684265128534,0.12338518933265973,MIST,0.5286885245901639,2
751,Crip2,0.9484385978450623,0.10662272637253337,3.105367074864394,0.12161808647340815,MIST,0.4180327868852459,2
752,Cript,0.8658146879416835,2.9209675104151223e-05,3.1839414848539156,0.11412094451677689,MIST,0.4959016393442623,2
753,Crk,0.7725249465863577,-0.021160857693562043,3.3804911962595043,0.10243099904335355,MIST,0.48565573770491804,2
754,Crmp1,0.9234161918737194,0.09999459824577724,3.2387713879696545,0.11470672957904558,MIST,0.3975409836065574,2
755,Crtc1,1.119312883644661,0.03734672224851942,2.7769120753544434,0.13837617037562527,MIST,0.5799180327868853,2
756,Cry2,1.044392770531962,-0.01878136368773005,2.8530057336731014,0.14941818868042778,MIST,0.5901639344262295,2
757,Cryab,1.0723655349587378,0.35615463081306115,3.1376478863917354,0.12590392373547432,MIST,0.2581967213114754,2
758,Crym,0.873687149410623,0.20623370914098826,3.173445729808769,0.11067563406061506,MIST,0.4959016393442623,2
759,Cryzl1,0.7868507090063024,0.002905315744526643,3.238768607358251,0.11151847796541542,MIST,0.5491803278688525,2
760,Cs,0.807238514334845,0.21147919181143474,3.4747631524746265,0.09034402350356704,MIST,0.3114754098360656,2
761,Csdc2,0.8850705929740691,0.03712799605899703,3.1507580167897067,0.11457830683944899,MIST,0.4692622950819672,2
762,Csde1,0.9518440210512783,0.24039636975457462,3.430969540739192,0.1031176001565946,MIST,0.27049180327868855,2
763,Cse1l,0.9188626178322257,-0.01757797558632366,3.0457105367116677,0.12452873268699763,MIST,0.5122950819672131,2
764,Csf1r,1.0745583551655986,0.12162159045839915,3.013386740647246,0.1332673484045367,MIST,0.42008196721311475,2
765,Csnk1a1,0.8409560322494865,0.19413296474121422,3.373452272037203,0.09996234414067584,MIST,0.3114754098360656,2
766,Csnk1d,0.7804254693235475,0.059557342760489615,3.264372457114349,0.1028544309293048,MIST,0.5368852459016393,2
767,Csnk1e,0.8533365755722493,0.013957192262958768,3.090384517575394,0.12688150347517027,MIST,0.5102459016393442,2
768,Csnk1g2,0.9423864666247472,0.11675512205972281,3.2298304251833647,0.11555281673624311,MIST,0.36065573770491804,2
769,Csnk1g3,0.9600515737397456,0.02849023073469615,2.9967604907202183,0.12117682079051478,MIST,0.4979508196721312,2
770,Csnk2a1,0.762264311768557,-0.06784502405797416,3.2275995413013847,0.10675542364478101,MIST,0.5901639344262295,2
771,Csnk2b,1.0177751346730135,0.0062255799427261335,2.9819381209410754,0.13944543773657153,MIST,0.4344262295081967,2
772,Cspg5,0.893797794226056,0.2129819062478513,3.3830538991108856,0.09758396682393267,MIST,0.2807377049180328,2
773,Csrnp3,0.7026275922074695,-0.026758431495729797,3.465730080303242,0.08755664149517163,MIST,0.5737704918032787,2
774,Csrp1,1.0458220641322387,0.4180265045346411,3.207438190530048,0.11305897942698963,MIST,0.2540983606557377,2
775,Cst3,0.2561012949859383,0.956123240780722,5.887849100840201,0.01596607021489304,MIST,0.1987704918032787,2
776,Cst7,0.985884562039392,0.08078608543553684,2.993403017193242,0.13149501261250748,MIST,0.5409836065573771,2
777,Cstf2t,0.9465300360613081,0.003376025453403175,2.9826691254048083,0.1378736900786664,MIST,0.48360655737704916,2
778,Ctbp1,0.9471154319659522,0.25266182499196876,3.3405892568329856,0.1045672269217857,MIST,0.26639344262295084,2
779,Ctcf,0.7606914573535895,-0.07173228494748576,3.3066162007449864,0.09469025486675596,MIST,0.5860655737704918,2
780,Ctif,0.9816133492305322,0.018317876823354222,3.1007308268908047,0.11865638048235502,MIST,0.5368852459016393,2
781,Ctnna2,0.8338550953649501,-0.02399708299490482,3.1157667078343314,0.11188847675022352,MIST,0.5430327868852459,2
782,Ctnnb1,0.7212140220352778,0.5714900307894414,3.9901606653401895,0.06519483876373798,MIST,0.20491803278688525,2
783,Ctnnd2,0.9196634926759475,0.2155492037447711,3.3891153977227533,0.10440365312849266,MIST,0.2827868852459016,2
784,Ctsa,1.0316081507133188,0.06544862664754585,3.0273466027840024,0.1290930438832994,MIST,0.4098360655737705,2
785,Ctsb,0.6134490431256487,0.752134114028611,4.276337129523263,0.05134999700783831,MIST,0.20081967213114754,2
786,Ctsd,0.7814794288669578,0.7939683442296661,3.90906780308252,0.06749145230015041,MIST,0.20081967213114754,2
787,Ctsl,0.8340253343695553,0.15613513032902887,3.3605843543832,0.10311810539421483,MIST,0.3668032786885246,2
788,Ctss,1.1817846398453467,0.2736325102838637,2.981322011646287,0.14389137490158105,MIST,0.29508196721311475,2
789,Ctsz,1.0608773208496973,0.0573950852264914,2.9456530338555322,0.13893382422235379,MIST,0.4487704918032787,2
790,Cttn,0.9603484056966215,-0.053099101498519236,2.9655040446905474,0.1371183421828098,MIST,0.5840163934426229,2
791,Cttnbp2,0.8767600007900429,0.09246526453686187,3.1684575203885244,0.1172712186128255,MIST,0.4733606557377049,2
792,Ctxn1,0.9915208543508266,0.3272882763886703,3.2596387473131663,0.11748967046098627,MIST,0.32991803278688525,2
793,Cuedc2,0.8966882425726935,0.11502498821940373,3.288562794650312,0.10824260112653696,MIST,0.3729508196721312,2
794,Cul1,0.9348620555470364,0.001303460899959361,3.141955321844027,0.11613979847584018,MIST,0.4405737704918033,2
795,Cul3,1.0415335969705752,0.10844701686517269,2.9767065569462567,0.13786902443186053,MIST,0.3483606557377049,2
796,Cuta,0.9750256432164622,-0.04412119807020319,3.0061494658982992,0.1250416941808695,MIST,0.5450819672131147,2
797,Cux1,0.9733420101580444,0.07083050026446833,3.040401389652483,0.1305350657645551,MIST,0.45286885245901637,2
798,Cwc15,0.9929129759262656,-0.00384266404774581,2.9414134590967542,0.1439088433273506,MIST,0.5327868852459017,2
799,Cx3cl1,1.117711294245049,0.17566035170623542,2.9848851027834478,0.13829314841347468,MIST,0.3524590163934426,2
800,Cxcl14,1.2060068985211634,0.12761618900969074,2.79617997559489,0.16071317382344083,MIST,0.39959016393442626,2
801,Cxx1a,0.8029533841615487,0.4587911430614443,3.744859524457526,0.0777120639214058,MIST,0.21721311475409835,2
802,Cxx1b,0.9630812258784502,0.18782411220796394,3.1980531285256673,0.11797225989758987,MIST,0.29713114754098363,2
803,Cxxc5,1.0475690464213292,0.07338397265771297,3.053636217410394,0.12568850367214465,MIST,0.375,2
804,Cyb561,0.8639325764274913,0.032108817866808186,3.1968629999292135,0.11369504713983007,MIST,0.4405737704918033,2
805,Cyb5b,0.9826568823642473,0.039320616865074126,3.0590393523242323,0.12756053663909672,MIST,0.4036885245901639,2
806,Cyb5r3,0.9044374022632087,0.06410391842048851,3.222277534724556,0.11555822193819183,MIST,0.4344262295081967,2
807,Cyc1,0.990503523318117,0.3865660189307402,3.3684815338234246,0.10220369655221365,MIST,0.22745901639344263,2
808,Cycs,0.9366945397899714,0.30933342271739006,3.3596068042376666,0.10280917393148685,MIST,0.23975409836065573,2
809,Cyfip1,0.9452439784984727,0.031301082693155735,3.0526012805708245,0.13525784590606235,MIST,0.4262295081967213,2
810,Cyfip2,0.769531022517975,0.5072293994540066,3.8526141456369705,0.0711060802733662,MIST,0.2192622950819672,2
811,Cygb,1.1286602881543415,0.009547403333855961,2.819004134576426,0.1340941077482902,MIST,0.5635245901639344,2
812,Cyhr1,1.0613803958185413,0.2144516495352816,2.9218793021648484,0.1423505180728508,MIST,0.319672131147541,2
813,Cyld,0.773924538363286,-0.037920468244980673,3.282133026299639,0.11205122581519854,MIST,0.4918032786885246,2
814,Cyp46a1,0.8929399783112764,0.3269831921671301,3.494117870312025,0.0967252635757934,MIST,0.27049180327868855,2
815,Cyp51,0.855840844215797,-0.013242460428513774,3.113409739185688,0.1188440641298542,MIST,0.5409836065573771,2
816,Cystm1,0.8797275281538355,0.04555589533553147,3.1751432226303407,0.12122753062030264,MIST,0.48565573770491804,2
817,D10Jhu81e,0.8687458379698227,0.025411622639455983,3.2577802703554046,0.10920754506157067,MIST,0.444672131147541,2
818,D17Wsu92e,0.9329819180995066,0.03770803688401171,3.0244190547615557,0.12402175240416376,MIST,0.5061475409836066,2
819,D1Ertd622e,0.9114718727690421,0.04840247690285768,3.0819724873789522,0.13120503594165078,MIST,0.5184426229508197,2
820,D430019H16Rik,0.8454768083070978,-0.02985727219374858,3.250507469208496,0.11323062732546581,MIST,0.5799180327868853,2
821,D430041D05Rik,0.8005369295646401,0.023051925173453027,3.238109904674214,0.10545256886400184,MIST,0.5614754098360656,2
822,D5Ertd579e,1.0196280735963061,-0.0011573427781682135,2.8714629477761746,0.1470055060181666,MIST,0.5368852459016393,2
823,D8Ertd738e,1.0513522318904465,0.049069741910672496,2.9834650434902854,0.14050365508815446,MIST,0.4262295081967213,2
824,Dab1,1.0258714256820984,0.03125092154723257,3.0217821992150187,0.1343560967404886,MIST,0.5532786885245902,2
825,Dab2ip,0.8834714417845115,-0.05119114448450144,3.191596422534469,0.10510529296610456,MIST,0.5737704918032787,2
826,Dact3,0.8657912079020996,-0.037772454343893716,3.2277015611687903,0.096891630935326,MIST,0.48360655737704916,2
827,Dad1,0.9304301787953947,0.10733051442750377,3.221161425897246,0.11311370396324283,MIST,0.3770491803278688,2
828,Dag1,1.008072352827317,-0.0010295801493034242,2.921266773835341,0.14104283476526852,MIST,0.5389344262295082,2
829,Dagla,1.0594838914789724,-0.005066853355304023,2.8391097189156027,0.15101253728481925,MIST,0.5922131147540983,2
830,Daglb,0.8699976789296214,0.023168487535593862,3.1449331704248364,0.11358389084671892,MIST,0.5061475409836066,2
831,Dalrd3,0.9894998151260149,-0.016423618233735594,2.9158353192801076,0.14403305535932984,MIST,0.5081967213114754,2
832,Dap3,0.8607219316117611,0.0680541845311299,3.1458193018995066,0.11783314466596674,MIST,0.4651639344262295,2
833,Dars,1.0156349944573801,0.09051962988335445,3.019038981573076,0.1354099635310537,MIST,0.38524590163934425,2
834,Dazap1,1.0010474203798996,-0.023421351605176388,2.8526724147132745,0.14172702951090663,MIST,0.5819672131147541,2
835,Dazap2,0.9728052681403316,0.18896232048977446,3.150760946916311,0.12075466840249578,MIST,0.3442622950819672,2
836,Dbi,0.886695810467972,0.30147795415950074,3.4217242333563833,0.09604529590894983,MIST,0.23770491803278687,2
837,Dbn1,0.9301897727087999,0.1519020632354293,3.152227196064429,0.1170036220998583,MIST,0.38524590163934425,2
838,Dbnl,0.8903255635125111,0.060655864080850955,3.101590886788886,0.11963509384597627,MIST,0.48975409836065575,2
839,Dbp,0.9029807687264512,-0.036168349677263456,3.029055730449747,0.1262057546542929,MIST,0.5942622950819673,2
840,Dcaf11,0.825646333555617,-0.002641497093155463,3.196526456557723,0.10606927869914695,MIST,0.5491803278688525,2
841,Dcaf12l1,0.8969643169860247,-0.061200158509454615,3.0239274181951457,0.12379383935365929,MIST,0.5061475409836066,2
842,Dcaf6,0.8248173399804153,-0.020572169115393262,3.1179437347774415,0.11271838873074419,MIST,0.5594262295081968,2
843,Dcaf7,0.8994854132565869,0.14032519911450358,3.3393325994271694,0.1007407891101533,MIST,0.3442622950819672,2
844,Dcaf8,0.8010912047061188,0.003547346669590591,3.3857285064478218,0.1042548823957594,MIST,0.444672131147541,2
845,Dclk1,0.8571351911844227,0.40921003933214256,3.5026875308219814,0.09288543709041207,MIST,0.2336065573770492,2
846,Dctn2,1.1771887127478262,0.24742016394366328,3.039402004633375,0.1389947333713936,MIST,0.26229508196721313,2
847,Dctn3,1.0035712414039466,0.18856213873237165,3.2050737562831983,0.11825815710536074,MIST,0.28688524590163933,2
848,Dctn4,1.1559739753113378,0.056920328699081355,2.935986282361636,0.13132797153538966,MIST,0.430327868852459,2
849,Dctn5,0.9867277084431414,0.02607728825682166,2.9698317461641492,0.1321863784744543,MIST,0.47540983606557374,2
850,Dctn6,0.8043203526562873,0.014716068208764616,3.318176753308076,0.10027942283176126,MIST,0.5081967213114754,2
851,Dcun1d4,0.9939666440869542,0.09466984818805434,3.100364876325652,0.1251880094276782,MIST,0.39344262295081966,2
852,Dcun1d5,0.9517647914829268,-0.05235654645379305,2.968998282020223,0.13838639414097173,MIST,0.5983606557377049,2
853,Dda1,0.888154997576649,-0.0037158323381492504,3.0660288791829053,0.126469690474931,MIST,0.5245901639344263,2
854,Ddah1,0.9432916791036645,0.06521492565325801,3.031942304402259,0.1264437843340052,MIST,0.42213114754098363,2
855,Ddb1,1.0190575641560504,0.19890615487135613,3.1384246374689257,0.12202231998566142,MIST,0.3094262295081967,2
856,Ddn,0.8954778952798287,0.520065789451032,3.5437611502326076,0.09530627027059348,MIST,0.2336065573770492,2
857,Ddost,0.9081132759236323,-0.03491206082600687,3.1373274541436396,0.11586258237039654,MIST,0.4733606557377049,2
858,Ddr1,0.9905893474446532,0.03127459584807311,3.018807399745803,0.12390636151546777,MIST,0.5491803278688525,2
859,Ddrgk1,0.8756351257631908,0.07960108591658518,3.1238853483636353,0.11289565870066048,MIST,0.4979508196721312,2
860,Ddt,0.9351594390390462,0.02605217037367879,3.01898233038656,0.1234081839627255,MIST,0.5409836065573771,2
861,Ddx1,1.153845080871861,0.042404855212401796,2.801321752140425,0.14925760398607651,MIST,0.4077868852459016,2
862,Ddx17,1.0270958188949637,0.12024254050326584,3.135467593728364,0.12364922723373624,MIST,0.32786885245901637,2
863,Ddx24,1.0290108457036673,0.11021309347275379,3.0844975035123965,0.12712714559975727,MIST,0.3135245901639344,2
864,Ddx25,0.8026980381898936,0.001589404207413752,3.2722515583763063,0.09946520793156632,MIST,0.5,2
865,Ddx39b,0.9141469033347686,0.01742756644183926,3.086763957284189,0.1170740048165152,MIST,0.45901639344262296,2
866,Ddx3x,0.9194769652925147,0.17095829652469197,3.2688532695088024,0.11074212863215668,MIST,0.35040983606557374,2
867,Ddx3y,0.834134514983569,0.01759006074257842,3.245431251737774,0.11396733282756001,MIST,0.4364754098360656,2
868,Ddx42,0.7685939237577499,-0.020002630672766728,3.3563756174754427,0.09790864882717441,MIST,0.5430327868852459,2
869,Ddx5,0.8656169110372883,0.5785774461968387,3.673829936850399,0.08448007592928021,MIST,0.20491803278688525,2
870,Ddx6,0.732407267543326,0.09223063120961097,3.485717008304189,0.08980599144472118,MIST,0.39139344262295084,2
871,Degs1,1.1265802944049954,0.1520799047334791,2.963843485189665,0.13572311166320764,MIST,0.32581967213114754,2
872,Dennd4a,0.7378693172293185,-0.01652319778375333,3.24771893643479,0.10370484905014582,MIST,0.5286885245901639,2
873,Dennd5a,1.0119507759165833,0.18939910156080203,3.1218472473990544,0.1253130059330773,MIST,0.29713114754098363,2
874,Denr,0.8812236821954924,0.016398185118608428,3.1245213722082794,0.12391588458367492,MIST,0.5245901639344263,2
875,Derl1,1.0265061434565856,0.009706166342275451,2.9081665437196103,0.1368280277416961,MIST,0.4979508196721312,2
876,Desi1,0.9393731350019033,0.1389806505092689,3.1933246432377835,0.10763653881186928,MIST,0.35860655737704916,2
877,Dgcr2,0.9036995960956693,0.09411817078373047,3.111852791078073,0.12040015458184632,MIST,0.4323770491803279,2
878,Dgke,0.8684256284431131,-0.03025118445060867,3.106360301923094,0.12262797100394651,MIST,0.5491803278688525,2
879,Dgkz,1.0012927998369698,0.23020267045341286,3.100253061225569,0.1341455146320654,MIST,0.38934426229508196,2
880,Dhcr24,0.9468382998798801,0.008050894835635479,3.0860937005369697,0.12017163323988976,MIST,0.4364754098360656,2
881,Dhrs1,0.7439983869150582,0.016672894162369563,3.3249529366352046,0.10389191918201086,MIST,0.5491803278688525,2
882,Dhx15,0.927764787451139,0.04957136810972239,3.0998545644420297,0.12565459318068717,MIST,0.4077868852459016,2
883,Dhx30,1.1206016056853814,-0.03158683729326003,2.866523488220483,0.13878240497798816,MIST,0.5655737704918032,2
884,Dhx36,0.8930567828442916,-0.04282414991337049,3.009459560307579,0.12462428353250513,MIST,0.5614754098360656,2
885,Dhx9,0.8413068787280141,0.00812009755790855,3.1580763591938736,0.11098638774971915,MIST,0.5122950819672131,2
886,Diaph1,0.6998932592253858,-0.08696012760389357,3.331021521388378,0.10067223744079062,MIST,0.5963114754098361,2
887,Diras2,1.0083801734557214,0.31734612730710937,3.219103544172171,0.11752137613206069,MIST,0.2807377049180328,2
888,Dirc2,0.8689973272627051,-0.01454940206237038,3.2212367385661373,0.11668739010834722,MIST,0.5225409836065574,2
889,Disp2,1.1321139312236619,0.23291299075314262,3.1047173049144106,0.13156112516809987,MIST,0.26229508196721313,2
890,Dixdc1,0.9042218942865116,0.06816722939041726,3.118113350407607,0.12389787535956634,MIST,0.5020491803278688,2
891,Dkk3,1.1811958738921031,0.18313066119777088,3.0334081473589323,0.12413172805098523,MIST,0.35450819672131145,2
892,Dlat,1.0670807253194166,0.0834098269595647,2.9196767861022175,0.14136661597809136,MIST,0.41598360655737704,2
893,Dld,0.9922433138861508,0.11328930767289414,3.038176369231147,0.12854241700740984,MIST,0.36475409836065575,2
894,Dlg1,1.0418629884402648,-0.005950791958558993,2.9470640781265915,0.13959656306743454,MIST,0.48360655737704916,2
895,Dlg2,0.9908560520186489,0.05337421058445077,2.9736706917314066,0.13885478059747583,MIST,0.46311475409836067,2
896,Dlg3,0.8808561595986336,-0.018663684480716043,3.096715263618202,0.11990223713734345,MIST,0.5963114754098361,2
897,Dlg4,0.7562361104303912,0.1823963000344199,3.581794164162219,0.08910630457941493,MIST,0.319672131147541,2
898,Dlgap1,0.8022058993230872,0.4490604472002229,3.703522092832541,0.08158633257227035,MIST,0.22336065573770492,2
899,Dlgap3,1.2770814223662241,0.4404779885875902,3.0657315390834974,0.1409537122982187,MIST,0.24180327868852458,2
900,Dlgap4,0.922414652427786,0.1832762371447451,3.3875917524344383,0.1042026213048131,MIST,0.32786885245901637,2
901,Dlst,0.9308984918700342,0.042519610701871824,3.128633991955358,0.12992332640992355,MIST,0.5286885245901639,2
902,Dmd,0.8682527106725868,-0.0029970715302076677,3.1183192278319813,0.12222519844093872,MIST,0.5942622950819673,2
903,Dmtn,0.9484543705480349,0.23343596816978948,3.2538408500918394,0.11021584210256825,MIST,0.2786885245901639,2
904,Dmwd,1.1438483123134504,0.14992549083312362,2.93653427778359,0.13874510132166423,MIST,0.35040983606557374,2
905,Dmxl2,0.9255978863453651,0.15791288704571385,3.098160021937925,0.12462060943389772,MIST,0.36065573770491804,2
906,Dnaja1,0.8850760873856645,0.44726650861040673,3.5810834822390434,0.09059880442944772,MIST,0.22131147540983606,2
907,Dnaja2,0.9750475208312697,0.3110283321465798,3.3032675064924355,0.10705624211358629,MIST,0.26229508196721313,2
908,Dnaja3,0.7809832500777106,-0.04039115364453337,3.2637325112389166,0.11034592861427954,MIST,0.5635245901639344,2
909,Dnaja4,0.8293035431860915,-0.0036820586742861553,3.2033938869570777,0.11509559134565846,MIST,0.5655737704918032,2
910,Dnajb1,0.9029175247224064,0.017728288195566603,3.1516127450619824,0.11890644480220827,MIST,0.47540983606557374,2
911,Dnajb14,0.823087296762319,-0.00020999899499554004,3.2023405353417025,0.11526862352227982,MIST,0.5245901639344263,2
