,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
27x17,6.7227235,5.3052416,0.29396275,-3.9206293,10.443979,-5.1335154,-4.780592,-1.1602886,-3.5869482,7.983352,3.293127,8.857763,1.2263825,2.0000968,-1.6047493,-3.1475196,-5.32184,3.0457532,-2.141572,-0.14583889,-0.11292535,-8.4492,-4.740453,5.9774723,-3.1895854,1.4593725,-6.882918,11.303693,4.885653,-2.7553186
28x17,5.5118504,4.5279536,0.6416689,-3.9470243,8.797852,-5.2649474,-5.231762,-0.062502384,-3.2152157,7.736713,2.652832,10.058541,2.3595855,1.687058,-1.0590017,-2.7409883,-6.597808,2.7106476,-3.0018725,-0.95283854,-0.59527636,-6.802555,-4.615633,6.31621,-3.944086,1.5768087,-7.284436,11.940883,4.3381467,-2.3510513
29x17,6.672716,4.881248,0.99562514,-4.6234555,8.308878,-7.086337,-4.23526,0.105030656,-1.9973166,8.535667,3.747699,9.895226,0.472731,0.39785576,-1.768111,-2.1045387,-6.0872355,2.2570236,-3.1833296,-1.763439,0.016386569,-5.6614375,-3.6668754,5.2190533,-2.3954594,-0.45097798,-6.2415333,11.352017,4.887919,-3.1806798
30x17,5.531824,4.521978,1.1884904,-4.1930175,7.7983327,-7.990588,-3.7560143,1.1787941,-1.0544004,8.775202,4.132722,10.110536,-0.8207158,0.7382653,-1.9608998,-2.1521316,-6.691097,2.4296303,-2.9951012,-2.0100884,0.17040396,-5.1693473,-4.1717405,4.6511183,-2.6203837,-0.6721049,-5.453848,11.053906,4.9071646,-2.7543945
31x17,5.9551377,4.0925713,2.0384374,-3.0700822,7.373193,-9.001987,-2.6521764,1.4632676,0.4676243,9.766085,5.089679,10.979431,-2.219407,2.454781,-1.6400455,-1.998964,-5.650915,2.6097507,-2.256605,-2.0771196,0.17165732,-5.0435133,-4.585722,4.4795,-2.4470618,-1.6515939,-3.5198877,9.279456,6.463633,-3.5570943
32x17,4.808531,2.7018828,2.515574,-0.79631937,9.378888,-6.036779,-3.0745609,2.4571753,-0.25131714,9.676098,3.0411665,11.464923,-0.48852634,5.8871713,-0.7464646,-1.4153237,-5.0053344,3.1112041,-2.9654002,-0.9123907,-1.843912,-7.160784,-6.7903175,5.8156776,-5.3029456,0.30405676,-1.8600633,8.921581,6.50991,-1.3848336
12x18,7.921424,4.3765187,-1.5828365,-0.49156603,5.5029874,-7.3095207,-3.4102352,-3.0641065,1.4107428,3.0515618,1.9816511,11.586592,-0.008094311,0.5764394,3.3906174,7.7356954,-3.1571846,1.8031145,-5.175731,-1.8928576,1.1450349,-6.133211,-8.074013,3.98982,-3.5876727,1.5018611,-4.502927,8.993187,2.7827268,-0.1510495
13x18,5.8956003,5.543901,-0.37676084,-2.0021336,5.8392096,-7.8288817,-3.5138445,-1.3558522,2.139189,3.5910006,4.197756,11.554623,0.73453116,2.6574945,0.30275577,4.5297465,-4.2032137,2.5021007,-0.7389369,-1.4800856,2.550455,-4.7616787,-3.9866142,5.2201166,-4.587599,0.45694292,-3.2965357,9.003245,2.1118498,-4.0188103
14x18,6.561772,5.5384555,1.8262095,-1.6642003,6.0544796,-9.273539,-2.5005424,-1.0874263,1.0272284,3.8135214,3.1381264,11.314564,1.0284159,3.4229035,-0.9886602,3.9701223,-3.8447587,0.5627992,0.028951168,0.8372411,1.1723433,-5.3337526,-5.0978327,6.8488493,-3.8501909,1.1799225,-4.5237074,7.4959817,3.461685,-2.923417
15x18,5.357014,5.152618,2.7945495,-2.0543869,6.8837767,-9.160507,-4.343381,-0.8970109,-0.6307466,5.264683,3.97346,10.112977,1.7432582,3.716206,-3.882212,1.934137,-4.840388,-0.46593964,0.931232,1.783598,0.96644706,-6.124855,-4.0285044,7.819016,-3.5678253,0.5541291,-4.735565,8.326801,3.0760136,-3.4336038
16x18,4.591934,4.469608,2.1201277,-2.2192473,7.588786,-7.993402,-5.4962487,-1.5976245,-2.076842,6.8145595,3.1195076,10.108469,1.5983891,3.0324318,-4.1638236,1.2906897,-5.1707544,-0.9644047,-0.4466319,1.1147768,1.1228065,-6.937867,-5.110126,8.205729,-3.505965,0.31912416,-4.387941,8.651361,3.1950397,-2.100137
17x18,4.6197696,4.118641,1.651523,-3.1281593,9.285354,-7.444565,-5.5625334,-1.8802955,-3.3819563,7.0584955,3.432363,10.034756,1.4337902,2.1035602,-3.9453049,0.04737377,-5.0513296,-1.1812649,-1.6380985,-0.22821736,1.30002,-6.9187756,-5.6412115,7.7093973,-3.8492754,-0.056840897,-3.3884833,9.360552,2.917964,-1.6343393
18x18,3.9890828,4.436688,1.9638222,-3.157064,9.520044,-7.1506157,-4.840855,-1.1170745,-3.7430084,7.2326193,2.5359898,11.286903,0.63679385,2.335338,-2.7861166,-0.32097232,-5.391702,-1.1091423,-1.2485623,-1.3350968,0.5386878,-6.901971,-5.4497056,7.231073,-2.7092545,-0.69602114,-2.6230333,9.994545,3.4655092,-1.6690264
19x18,5.0546923,4.593144,1.147092,-2.808554,10.419564,-6.270716,-4.849283,-0.8519411,-4.0379953,7.577274,3.2841964,11.122473,1.005623,2.6745496,-2.7922447,-0.6862073,-4.8885803,-0.35436988,-0.7384834,-1.3926966,-0.09977865,-7.3348594,-5.5927553,6.561784,-2.5687194,-0.34455067,-2.7419713,10.47881,3.7675214,-2.4225917
20x18,5.4172277,4.5304403,-0.4447411,-2.8569095,10.4554825,-5.35848,-4.91545,-0.009094477,-3.6081884,8.136626,4.1886363,11.572906,1.1234161,2.0495515,-2.6393785,-0.4380592,-4.6865826,1.2236829,-0.44620347,-1.7651666,-0.11036074,-7.3682985,-4.7004623,6.4800158,-1.5366644,-0.71948475,-3.6590571,11.062655,4.3288617,-4.338832
21x18,5.5041914,4.838649,-0.2695598,-2.2118397,10.107002,-5.422543,-4.596623,0.8893715,-2.8987672,8.270555,3.9777582,12.177956,0.8062125,3.1246467,-2.4390042,-0.33455312,-4.793216,1.6145117,-0.28078294,-1.5567399,-0.46609157,-6.444949,-4.7152357,6.3751707,-1.0998433,-0.1890459,-4.2369742,10.85043,5.201199,-4.914793
22x18,6.0940504,4.7016873,-0.0929597,-2.5565798,10.494631,-4.9682364,-4.9216566,0.38701546,-3.1661894,9.193133,3.85363,11.856256,1.5449731,2.5133343,-2.352909,-1.1583612,-4.3672314,1.7987227,-1.7855346,-1.4544212,-0.12348807,-7.138851,-3.9416418,6.4346905,-1.9942417,0.14437914,-4.866482,11.015465,4.4480624,-4.442507
23x18,7.2445574,5.034259,-0.0035039186,-2.9203882,11.154156,-5.0201764,-4.690676,-0.93934083,-3.4874425,9.446054,3.9322348,10.735635,1.4109383,1.9897525,-1.9708159,-2.263021,-4.1974626,2.0596724,-2.1142845,-1.2500547,0.21827894,-7.769799,-3.7734134,6.221428,-3.0382125,0.28721535,-4.92397,10.935761,4.410937,-3.644228
24x18,7.8019695,5.1052017,0.2177054,-3.574495,11.621557,-5.0340543,-4.796299,-2.3147385,-3.591109,9.19561,3.817264,9.597469,0.7535095,1.5116702,-1.8785608,-3.05785,-3.7702518,1.6028585,-2.1694899,-1.1477487,0.5448154,-8.280034,-3.6760902,5.9774394,-2.7777019,-0.020491004,-4.9815702,11.2558365,4.182868,-3.4986186
25x18,7.174662,5.5919933,0.18641248,-3.5117838,11.175966,-6.0639863,-4.1421227,-1.9917581,-3.3782065,8.257458,3.4902263,8.7866955,0.008316159,2.0283947,-1.491622,-2.5988307,-5.127862,2.651635,-1.3675904,-0.82537377,-0.15712392,-7.9282684,-4.959301,5.491503,-1.9916476,0.65048456,-5.2812233,10.878594,5.2906814,-2.4221575
26x18,7.219826,5.458939,0.42349377,-3.5103042,11.102311,-5.363804,-4.200218,-1.9045305,-3.6880083,7.937579,3.8425465,8.608698,0.6604353,1.8814754,-1.6906421,-3.0938303,-4.4145465,2.7322698,-1.83675,-0.51122653,0.36269656,-8.28183,-4.6862473,5.830974,-2.742634,0.84584165,-5.4986143,11.154974,4.6971326,-3.5900993
27x18,6.3441143,5.259079,0.09841703,-3.5270123,10.241577,-4.437425,-4.724478,-0.97728074,-4.6692796,7.3597074,2.8294399,8.863594,1.9627608,1.7249963,-1.3117542,-2.9486222,-5.328199,2.6363983,-2.4366255,0.22573334,-0.5766503,-7.948703,-4.945942,6.381232,-3.4423132,1.6721961,-6.5761123,12.174198,4.418814,-2.8381674
28x18,6.6212764,5.0199585,0.092631295,-3.4979975,10.420074,-4.075341,-5.035204,-0.79229355,-4.2753873,7.815379,3.0149374,9.307018,2.3110948,1.5990034,-1.6836393,-2.2501435,-5.3356905,2.6125588,-2.4629169,-0.16357541,-0.6459019,-7.51831,-4.478202,6.5662756,-3.5385993,0.92166364,-6.437989,11.797087,4.186349,-2.8748147
29x18,5.794526,4.895569,0.04434142,-3.8790612,9.525489,-4.6222796,-5.052513,-0.113294125,-4.0325294,8.022619,3.055927,9.726824,1.7861013,0.9951966,-2.010328,-2.1652982,-6.902544,2.4963727,-2.4969294,-0.45436144,-0.4304602,-6.7759953,-4.4474535,6.255422,-3.6875215,0.8074837,-6.5878716,11.909081,3.402629,-2.4160066
30x18,6.40278,4.8366795,0.5702801,-3.3773074,8.18967,-6.4946465,-4.006402,0.16340816,-2.3264678,8.9304285,4.4387264,10.660116,-0.009479284,0.20871878,-1.7555377,-2.5042944,-6.155369,1.8769605,-2.2348266,-1.0254829,0.3661424,-5.5757494,-3.9352884,5.6673493,-2.6961677,-0.79852116,-5.4102645,10.872441,4.5428896,-3.2304225
31x18,5.5580034,4.2812843,0.51998,-2.021437,8.607586,-6.147399,-4.085865,0.95757353,-1.8583788,9.625967,4.4440145,11.040937,0.11101735,1.636074,-2.0544248,-2.7469792,-6.2679863,2.5234804,-1.8199277,-0.6818998,-0.07747996,-6.6195498,-5.2876577,6.180649,-3.3962922,-0.54683375,-5.038534,10.84898,4.6714306,-2.2128
32x18,5.778676,4.1225076,0.34438074,-0.68946993,8.310789,-5.9264956,-3.9027002,0.35571027,-1.1805006,10.193914,5.331577,11.604509,-0.055487514,2.6374884,-2.0273795,-2.589279,-5.673897,2.8909388,-0.36404014,-0.874075,-0.7928066,-7.4112434,-5.333113,6.955004,-3.6060667,-1.1540833,-4.5974693,9.690718,5.5526133,-2.562294
13x19,6.6263065,4.4867725,2.2504878,-1.9608101,5.936844,-6.7992153,-1.4037576,-0.81069183,1.1258214,4.448484,3.3152547,11.246704,1.8036082,2.5229654,2.5399303,6.5151734,-3.0338945,0.16397822,-0.68610144,-1.6920837,-0.56828856,-6.431843,-5.052542,4.7486076,-3.3626502,-0.7186512,-5.107824,8.98363,3.6676168,-1.1377985
14x19,5.507486,5.426193,4.156486,-3.0296917,7.1696515,-7.4617147,-2.1976273,1.0735097,1.1512346,4.933647,6.5098596,9.472451,2.8051004,3.770456,-0.8472382,3.2848892,-4.813407,-0.103606224,2.8716457,-0.4940714,1.031358,-5.883272,-1.661237,6.0844545,-3.9758444,-1.2821374,-4.138955,8.333849,3.5145152,-4.2001276
15x19,5.0745325,5.0266185,3.7172177,-2.8435426,7.492855,-8.596217,-3.187233,0.08184087,-0.22613323,5.2415447,4.9235578,10.29669,1.5226796,3.505807,-2.6239233,1.9862729,-4.690772,-0.592081,1.0355759,1.39008,1.5434132,-5.5868454,-3.793023,8.566603,-3.732401,0.17406982,-4.083443,7.5323734,3.8379629,-3.5704408
16x19,4.3835044,4.704886,3.173945,-3.634912,8.522835,-7.9985085,-4.144128,-0.45724964,-2.0751498,5.9119864,4.812649,10.380707,1.4119792,2.744129,-3.6757894,0.695693,-4.98919,-0.852132,0.36747575,0.3904372,1.7339189,-5.625887,-4.326903,8.968222,-4.2520194,0.102253854,-3.518305,8.342255,3.2730348,-3.0539727
17x19,3.6782317,4.4449244,2.6425996,-3.6589413,9.298479,-7.0830464,-4.61508,-0.65170187,-3.3103075,6.411625,3.582059,10.428349,0.9889755,1.7092109,-3.2401729,-0.17090511,-5.4153833,-0.5960485,-0.66887474,-0.44837856,2.0385423,-6.3345146,-5.3380604,8.680553,-3.9224694,-0.18165952,-2.8658192,9.316653,3.3606129,-1.9223177
18x19,4.2425647,4.5880904,2.6862729,-3.7858193,9.669959,-7.202852,-4.435165,-0.52468574,-3.1012805,6.5390277,2.8505826,10.116216,0.13293064,1.0464029,-2.8982882,-0.601617,-5.708865,-0.16964936,-0.55615616,-1.5073041,1.2548261,-6.669525,-6.4294415,7.1390996,-3.75943,-0.83784926,-2.36311,10.515337,3.1879365,-1.2388448
19x19,4.1557765,4.3220577,1.1831368,-3.1902642,10.135171,-5.994139,-4.2795763,-0.3019656,-3.4683847,6.993902,3.3214214,11.133798,0.78417337,1.4744068,-2.5358772,-0.27477002,-5.674486,0.7909565,0.30645585,-0.9526186,0.95834494,-6.763589,-5.7730494,6.892934,-2.3802896,-1.1702428,-2.424655,10.78425,4.220018,-2.5133443
20x19,5.02635,4.442233,0.55366707,-2.4891112,10.525513,-5.0971284,-4.7171354,0.36333597,-3.1208775,7.0239224,3.4398532,11.269897,0.57734084,2.533303,-2.7590737,-0.046370268,-5.579084,1.8711505,1.6140403,-0.85502553,0.14496064,-6.623656,-5.847893,5.938961,-1.9376364,-0.86086035,-2.939726,11.14801,5.098004,-3.5154314
21x19,6.01583,3.9953096,-0.031766415,-2.4221926,10.579693,-4.5190735,-5.060951,0.6873622,-2.950471,7.9789267,3.3586903,11.746605,1.0131793,2.6751692,-2.950918,-0.14184916,-4.7384796,2.3553314,0.15959167,-0.8053926,0.13484067,-6.806061,-4.869423,6.2064977,-2.0793009,-0.38502717,-4.3894377,11.448317,5.041298,-4.2064753
22x19,6.5679836,4.2723346,-0.040461004,-2.4613342,10.72504,-4.806454,-4.698465,0.29429984,-2.6587317,8.459862,3.24351,11.510098,1.3958465,2.7209322,-2.6455703,-0.7738503,-4.424375,2.5892146,-0.18089199,-0.49151096,0.15146232,-7.0322175,-4.5386806,6.447347,-2.5708864,-0.03546536,-4.6968365,11.034302,5.2145553,-3.8196216
23x19,7.4364214,4.3710885,0.12096885,-3.3042629,11.334139,-4.392204,-5.0651674,-1.4409671,-3.1569898,9.140005,3.3073373,10.481426,1.534337,1.6305051,-2.2865953,-2.010469,-3.2967045,2.1256585,-1.6134152,-1.1446221,0.74665236,-8.005126,-3.9184394,6.3796773,-3.075204,-0.12247157,-5.186949,11.593752,4.3921223,-3.78916
24x19,7.315747,4.7193117,0.63429683,-3.3724365,11.508409,-4.9322214,-4.4424005,-1.7154813,-3.070456,9.003749,3.5928981,9.851007,0.782279,1.1934469,-2.0629423,-2.4827013,-3.619423,1.8991086,-2.2132568,-1.3484874,0.7923996,-8.049543,-4.3549376,5.928546,-2.8474135,-0.009396315,-4.9666696,11.421768,4.3945684,-3.393847
25x19,7.241939,4.949251,0.9317682,-3.279852,11.559612,-5.6029205,-3.7021394,-1.5798422,-2.7837796,8.331532,4.117883,9.212086,0.7516582,1.0827682,-2.0607462,-2.7347124,-3.375361,2.0909703,-2.152874,-1.2843269,0.54684806,-8.117348,-4.320776,5.6901517,-2.4969003,-0.09225416,-4.3131585,11.291702,4.3382916,-4.03973
26x19,6.2625723,5.3116403,0.9921394,-2.8178918,11.281206,-5.6673865,-3.416097,-0.9092877,-3.2171507,7.3247976,3.9328628,9.308162,1.2191917,2.1495268,-1.8050005,-2.4159787,-4.1622906,2.436833,-1.8137326,-0.68810403,-0.13716394,-7.433095,-5.225342,5.9130654,-2.2119539,0.5068276,-4.6299267,11.140217,4.9489636,-3.6962345
27x19,6.9636583,5.329675,0.4074751,-2.9176188,11.788049,-4.443297,-4.1755877,-1.2029645,-3.9362745,7.5658283,3.8419003,9.626124,2.1855564,2.7074995,-1.8687241,-2.2128263,-3.8417845,2.3446186,-1.9229627,-0.32972127,-0.44014367,-7.2262745,-4.572694,6.577361,-2.9924493,0.30872023,-4.943112,10.896562,4.3321285,-3.4755368
28x19,6.3656745,5.085539,-0.06828119,-2.8293679,10.994436,-3.8539844,-4.9173164,-0.5439255,-4.69193,7.262036,2.987379,9.900708,2.5914664,2.120571,-2.2242906,-1.7740543,-5.496063,2.5337243,-2.1372685,0.34314278,-0.6066977,-6.593272,-4.9403143,6.6334243,-3.5481002,0.43690383,-5.6611605,11.606973,3.5154755,-2.6821377
29x19,6.715855,5.088607,-0.29378042,-3.0207043,10.583163,-3.5245748,-5.219873,-0.59975696,-4.7070193,7.7000885,3.7114115,10.312184,2.4760842,1.1023252,-1.9912767,-2.0495405,-5.545208,1.9487507,-2.321815,0.19466305,-0.45551807,-6.6614084,-4.315244,6.924283,-3.779395,0.17719579,-5.637621,11.450074,3.699744,-3.0656588
30x19,6.2939205,5.014022,-0.45402992,-2.9576538,9.42152,-3.9135416,-5.1219935,-0.18134618,-4.0542116,8.450878,4.0758405,10.721991,1.9636443,0.60471094,-2.0511873,-2.1909535,-6.577317,1.6427171,-2.323267,0.050070614,-0.2608031,-6.63822,-4.399954,6.6337996,-3.7546372,0.043417215,-5.911048,11.2289295,3.4331694,-2.6608162
31x19,6.4768806,4.6479363,-0.5039177,-1.9885708,9.393143,-4.681964,-4.892074,-0.4109552,-3.05558,9.471876,5.341756,11.136437,1.0603471,0.9204302,-2.2155578,-2.3719893,-5.977165,1.9763147,-1.0275531,-0.57500017,-0.069987774,-7.0003805,-4.381139,7.078863,-3.4497206,-0.89285195,-5.633557,10.270799,4.286645,-2.6037307
32x19,5.78759,4.3077607,-0.7777105,-1.246752,8.826717,-5.2306037,-4.681339,-0.14804494,-2.2245839,9.843775,5.5186834,11.245287,0.6913017,1.6440309,-2.5109105,-2.7728558,-6.4544754,2.046457,-0.3362341,-0.48339796,-0.025199115,-6.87764,-5.2413616,6.7041864,-3.3973196,-1.0816157,-5.7292976,9.889859,4.510942,-2.20361
12x20,5.839577,3.3344955,1.6017008,-0.6457187,5.479925,-4.90889,-1.2445874,-1.1985757,0.80427253,5.18087,1.7605584,11.20919,1.7522938,1.3737824,4.8888197,8.692161,-2.4922137,0.07613796,-3.2088704,-3.6831756,-2.18743,-7.972084,-7.1186028,2.4685893,-2.5753698,-2.3619118,-6.357467,10.418832,3.6963503,1.8172526
13x20,4.085938,4.091702,4.74855,-2.481923,6.790161,-4.5701246,-1.7281199,1.0887383,0.91096866,6.1573095,5.856571,9.150456,3.0149124,3.0582368,1.8693938,5.7570677,-4.4618444,-0.86695683,1.8489196,-3.0609846,-1.5439749,-7.973298,-1.9437516,3.33846,-2.7184355,-4.221674,-5.610261,10.755174,3.439809,-1.1835257
14x20,4.842248,4.615458,4.324214,-2.8777971,7.349195,-5.8570304,-2.131101,0.5523751,0.45916933,5.910475,5.8252316,9.63383,2.341433,3.1522744,0.76952064,4.7354255,-4.286483,-0.8526372,1.5988469,-1.5052316,-0.52770144,-7.1206346,-2.6546474,5.2487316,-3.4136386,-2.4469097,-4.9653535,9.370944,3.758533,-2.1689663
15x20,3.9709706,5.280035,4.3413467,-3.9879615,8.298157,-6.524436,-3.0477195,0.92818713,-0.5826245,6.082863,7.1182375,9.432865,1.5504746,2.6473203,-1.8330048,1.8694766,-4.9599915,-0.33756274,2.2838507,-0.96866703,1.3126934,-6.0708923,-2.1187398,7.2179937,-4.643197,-1.554723,-3.5632675,8.459337,3.8064563,-3.8610547
16x20,2.3680837,4.8798223,3.273007,-3.4455206,8.647092,-6.4646564,-4.572079,-0.030420184,-2.4511442,6.4398036,5.6751804,10.454902,-0.7974613,1.8619841,-2.3439121,1.0385662,-4.6829443,-0.406878,-0.4171524,-0.54491425,1.9052964,-6.2356744,-4.9470806,8.734284,-4.205143,-0.8397458,-2.2298656,8.9531765,4.442953,-2.526728
17x20,3.2031488,4.762948,3.432023,-4.0717044,9.463563,-6.8639145,-4.277732,-0.3849275,-2.7495372,6.2832603,3.8412323,10.047983,-0.10780418,0.9141154,-2.949075,-0.38386846,-5.6629615,0.15968359,-0.17674685,-1.2722166,1.8185654,-6.824021,-6.195131,7.6957965,-4.0330296,-0.9555117,-2.429932,10.322444,3.260612,-1.663043
18x20,3.2369778,4.819083,2.573139,-4.062874,9.429601,-6.33741,-4.199526,-0.40130115,-2.8906238,6.6048384,3.5707006,9.977717,-0.50707614,0.31538355,-2.602306,-0.89905155,-5.803378,0.48610622,0.05253911,-1.631461,1.8035729,-7.245608,-6.5154805,7.253653,-3.923612,-1.1848197,-2.344871,10.957401,3.2919874,-1.368598
19x20,4.387027,5.0329423,2.1994338,-3.8148093,9.734377,-6.2660856,-4.212831,0.14212024,-2.5214603,6.332193,3.0883164,10.115902,-0.63751125,0.62662256,-2.6898355,-0.899588,-6.1144,1.2178067,0.97168183,-2.0501227,1.2058754,-6.8475747,-6.56779,6.2928143,-3.63166,-1.2672554,-2.5707293,11.167638,3.6453707,-1.8591462
20x20,4.5958924,4.6458907,1.087252,-2.763374,10.296642,-5.2062907,-4.4623623,0.72496843,-2.656179,6.7076364,3.041122,10.99967,0.25865948,1.6537976,-2.895388,-0.30445504,-5.952756,2.4574559,1.5406945,-0.4787811,0.53788066,-6.8254495,-5.7264113,6.449668,-2.438949,-0.85870725,-3.4976711,11.219648,4.954918,-2.9514399
21x20,5.863455,4.1949706,0.44494796,-2.9370759,10.926433,-4.420092,-4.941599,0.63517606,-2.5615177,7.439522,3.3962932,10.940207,0.73608863,2.3384454,-3.1055949,-0.15548801,-5.057943,3.2660356,1.6661683,-0.083155155,0.44793767,-6.9941363,-5.594956,6.29072,-2.837977,-0.29174733,-4.0537486,11.020849,5.249136,-3.3049414
22x20,6.615135,3.558626,0.18560296,-3.0573618,10.770925,-3.9048667,-5.5041256,-0.20907557,-2.8391447,8.510273,3.327465,10.889799,1.5265787,2.026987,-3.0641365,-1.0332701,-4.000526,2.87198,-0.32643747,-0.38526592,0.56446505,-7.9768915,-4.231463,6.6104727,-3.4499521,0.1804173,-5.469031,11.527794,4.825133,-3.8493834
23x20,6.7563744,3.8958359,0.3083306,-3.1763804,11.06543,-4.1616564,-4.9011264,-0.61124825,-2.5642214,8.845121,3.4045105,10.779298,1.1339958,1.7815816,-2.6440973,-1.3617542,-3.4937115,2.428228,-0.9221287,-0.82640004,0.5528182,-8.125185,-4.2383566,6.2198405,-3.100184,0.059561014,-5.3113985,11.2533455,5.007645,-3.362863
24x20,7.1190886,4.652214,1.1494815,-3.5394402,11.309666,-5.184731,-4.297463,-0.85043776,-2.3765836,8.871784,3.7113848,10.164095,0.9703748,1.0609698,-2.3787775,-1.5821568,-3.0840003,2.5270596,-1.7949195,-1.749177,0.3852262,-7.9221067,-4.297134,6.15858,-2.7578888,-0.049130917,-4.536163,11.084609,4.512324,-3.886127
25x20,5.9678907,5.2102547,1.5910164,-2.6868067,11.372186,-6.0674267,-3.1346722,0.02369678,-2.407483,7.7127485,4.6892457,10.311048,0.76724434,1.6954913,-2.3052242,-1.6257577,-3.6082788,2.6062317,-1.7090392,-1.630877,-0.40324724,-6.9364877,-5.1003475,6.0613413,-1.642825,-0.27764958,-3.9439342,10.8673935,4.941713,-3.8459363
26x20,6.435773,5.244232,1.3053111,-2.4483705,11.885349,-5.8962054,-3.049548,-0.2542721,-2.4407585,7.4555755,4.5824404,10.287207,1.6208186,2.362412,-2.4186013,-1.8449125,-3.2181988,2.3969288,-1.4255714,-1.4223344,-0.51582646,-6.7367067,-4.872919,6.3131266,-1.602025,-0.59533286,-3.5372171,10.71889,4.674152,-4.0858293
27x20,5.8496103,5.0928106,0.77318215,-1.6319181,12.064193,-5.3610888,-3.3791947,0.06435871,-3.2159946,6.677371,3.7770362,10.639044,2.2632017,3.318435,-2.906424,-1.0029893,-4.199017,2.8492675,-1.1866138,-0.28770313,-1.0212604,-5.9440136,-5.686307,6.0878553,-2.255128,-0.7402421,-3.6970353,10.546387,4.3358207,-3.3963041
28x20,6.8611155,5.21993,0.69216555,-1.857126,11.543289,-4.264584,-4.5621147,-0.49010694,-3.668249,6.9028425,3.7066574,11.408196,2.7454128,3.0826077,-2.439022,-1.4612828,-4.2311134,1.7288193,-1.5860257,0.12602577,-0.7625494,-6.109315,-4.492831,6.5746765,-2.8156796,-0.90052736,-3.992145,10.484418,3.8214817,-3.4715526
29x20,6.4880247,5.2298255,-0.26560986,-2.4962766,10.7699585,-3.6474197,-5.268073,-0.471941,-4.496549,7.5806336,3.620742,11.034248,2.4482682,1.5449306,-2.4004498,-1.4931133,-5.596323,1.6035677,-2.1405835,0.3642564,-0.61314327,-6.080087,-4.5636888,6.719534,-3.387519,-0.5883982,-5.2802567,11.055143,3.4161117,-2.7987454
30x20,6.998436,5.003282,-0.6028838,-2.5126235,10.365568,-3.8104868,-5.410508,-0.81120706,-3.9318473,8.559147,5.0485044,11.219189,1.7714965,1.2419394,-2.400518,-1.4984503,-5.592912,1.6652757,-1.3070471,-0.38574526,-0.4932562,-6.82453,-3.9162493,7.0898128,-2.9182599,-1.3231425,-5.4943433,10.036191,4.088173,-3.0165608
31x20,6.358417,4.5344834,-1.1119585,-2.2071662,9.302718,-4.4847875,-5.4177523,-0.58456767,-3.124994,9.214792,5.3258953,11.03304,1.5074993,1.0599179,-2.4347138,-2.0577626,-6.45967,1.4124371,-1.1502435,-0.4003371,0.004764676,-6.897909,-4.415271,6.729909,-2.9345515,-1.0854225,-6.184049,10.001604,4.324845,-2.7270117
32x20,7.238148,3.6156712,-0.60852987,-1.3183495,8.842712,-4.730938,-5.97777,-0.5590856,-3.016348,9.737272,5.822317,11.631881,0.96273077,1.923012,-1.7272092,-2.2567325,-5.1970005,1.1972601,-0.48692846,-0.8883211,-0.19623727,-6.9796524,-4.906666,7.7577114,-2.7772062,-1.1722591,-5.8526735,9.622109,5.586109,-3.0817337
13x21,2.8556933,3.6038191,3.9849298,-1.8134266,7.187776,-2.9905415,-2.7361383,0.78957224,0.010562569,7.0891037,5.59896,8.512065,2.7724905,2.2675214,2.6399858,6.4884377,-4.2989464,-0.8655817,0.5711143,-3.861026,-2.1783109,-9.303394,-2.578076,2.4996119,-2.5165966,-5.2421675,-5.9974575,11.708019,3.6994102,0.17121428
14x21,2.870688,4.852567,5.027853,-3.557652,7.453219,-4.2169895,-2.5268776,1.2784781,0.01571858,6.7845426,7.922265,9.231981,2.0995347,3.2605114,0.20749924,4.1579103,-4.33031,-0.70025,2.7847683,-2.720333,-0.95770645,-7.5792513,-0.55330503,4.616698,-3.9575853,-4.416692,-4.470378,10.105421,4.018142,-2.4948997
15x21,2.0918458,5.082191,3.1691384,-2.7230062,8.343536,-3.8958995,-5.2861366,-0.3379041,-2.2989283,7.3858714,8.343034,9.689848,-0.8995118,3.1408937,-1.0148907,2.9866617,-3.2625518,-0.56978697,0.06438041,-1.2265742,0.56067944,-7.771996,-3.3361597,6.894346,-4.3378205,-2.2533693,-2.5435784,9.662256,5.112087,-2.6965766
16x21,2.8449037,5.2324767,2.8397384,-3.4781852,8.778978,-4.9415092,-5.6739244,-0.3924471,-2.524987,7.282461,6.7392406,9.208349,-1.6101879,1.8137146,-2.1992319,0.80058503,-4.242147,0.09873283,-0.35382152,-1.7176676,1.6643103,-7.854845,-4.9922786,6.9920635,-4.575017,-1.6091172,-2.154916,10.718468,3.9956813,-2.67421
17x21,2.0473297,5.2488537,2.5356643,-3.3960187,8.503837,-5.629699,-5.4407825,-0.6715236,-2.464861,7.164105,5.078122,10.116537,-1.9115169,1.3380114,-1.9867389,0.3054242,-4.5236697,0.0020557046,-0.7022121,-1.4472008,1.5204122,-7.2725754,-5.9714794,7.4331055,-4.145098,-1.501004,-1.7996233,10.750807,4.2473783,-2.1567981
