,spot,x,y,rmse,pcc,snr,model,cvFold
6x4,6x4,6,4,0.9559106353548524,0.6248453378710294,3.105426939414007,MAGIC,2
6x5,6x5,6,5,1.0221109441670302,0.5579499579220082,3.0926182183678472,MAGIC,2
6x6,6x6,6,6,0.962297992265456,0.5939915137833536,3.1081365277470265,MAGIC,2
6x7,6x7,6,7,0.9063531696071139,0.6457441991932495,3.174441037013218,MAGIC,2
6x8,6x8,6,8,0.9490331955129689,0.5949052335089581,3.112600547422379,MAGIC,2
7x13,7x13,7,13,1.1608113073072561,0.5300274407822217,2.868877848369888,MAGIC,2
7x14,7x14,7,14,1.100570120181002,0.5276688853256306,2.9625593205967604,MAGIC,2
7x15,7x15,7,15,1.244387537537094,0.5389750646570085,2.8249546554080602,MAGIC,2
7x16,7x16,7,16,1.366513421826089,0.5347948925100976,2.59533337306578,MAGIC,2
7x17,7x17,7,17,1.4450202505574299,0.5390979490087184,2.5191945616130993,MAGIC,2
7x18,7x18,7,18,1.3329913636571304,0.5477927652279276,2.6809276561398843,MAGIC,2
7x19,7x19,7,19,1.1622735218011806,0.5360480966722342,2.892443711024299,MAGIC,2
7x2,7x2,7,2,1.0089811889180873,0.5755465905172196,3.0834866389561313,MAGIC,2
7x20,7x20,7,20,0.9866797200493685,0.5765852011784225,3.067570288367171,MAGIC,2
7x21,7x21,7,21,1.0823857068513263,0.5551218050447994,2.9913632583174063,MAGIC,2
7x22,7x22,7,22,1.0457096313329524,0.5632192242716316,3.0166619053001837,MAGIC,2
7x23,7x23,7,23,0.9661564905843686,0.5595473864256727,3.140459461280978,MAGIC,2
7x24,7x24,7,24,1.034158056782441,0.561344608889187,3.036802703457929,MAGIC,2
7x25,7x25,7,25,0.9819559401415665,0.5635612698957775,3.0870301242310356,MAGIC,2
7x3,7x3,7,3,0.9358756044339478,0.6059983940492888,3.1457817383855753,MAGIC,2
7x4,7x4,7,4,1.0574533805061528,0.5642672731142869,3.0110911461025425,MAGIC,2
7x5,7x5,7,5,0.9671308794269838,0.6049159863153647,3.0923291128773727,MAGIC,2
7x6,7x6,7,6,0.9533650761445773,0.569019232873581,3.1576636786889396,MAGIC,2
7x7,7x7,7,7,0.9938456855185069,0.5776353404093845,3.0758633447511,MAGIC,2
8x14,8x14,8,14,1.3433066942338914,0.5306646846083746,2.6695001378317276,MAGIC,2
8x15,8x15,8,15,1.3161571826105516,0.5269886247379125,2.6759524416191742,MAGIC,2
8x16,8x16,8,16,1.2847656908584415,0.496463564043953,2.760689828765794,MAGIC,2
8x18,8x18,8,18,1.4484411325274162,0.5376022492648717,2.59005684188661,MAGIC,2
8x19,8x19,8,19,1.5667595675022268,0.5134056122169066,2.3862599404952576,MAGIC,2
8x2,8x2,8,2,0.8761763591888255,0.6433362666371752,3.249915756534893,MAGIC,2
8x20,8x20,8,20,1.398495359136236,0.5405656680157015,2.6276260274983994,MAGIC,2
8x21,8x21,8,21,0.964678681271902,0.5723319314141417,3.13277453159146,MAGIC,2
8x22,8x22,8,22,0.9665211605957351,0.5803285949450225,3.143093231806838,MAGIC,2
8x23,8x23,8,23,0.9544719313580354,0.5757348821959782,3.1462405496964654,MAGIC,2
8x24,8x24,8,24,0.9838464166782915,0.5790927701706814,3.0876678703985436,MAGIC,2
8x25,8x25,8,25,1.1126412832011496,0.5445752353194266,2.942891706470761,MAGIC,2
8x26,8x26,8,26,1.004794224843819,0.5392673903630527,3.0890929897729285,MAGIC,2
8x3,8x3,8,3,0.9215087001115584,0.587303392070631,3.164451991701118,MAGIC,2
8x4,8x4,8,4,0.9489191416979394,0.5918106708871747,3.1055673364599485,MAGIC,2
8x5,8x5,8,5,0.9486474978704413,0.6102054024618091,3.145198261655303,MAGIC,2
8x6,8x6,8,6,1.2013990854347927,0.548259577432201,2.830808248843381,MAGIC,2
9x14,9x14,9,14,1.3535312310443517,0.5406641532707077,2.6351331574677257,MAGIC,2
9x15,9x15,9,15,1.4061682183099125,0.524189413957201,2.600715237827871,MAGIC,2
9x16,9x16,9,16,1.367817125601052,0.5516819072524708,2.624665032127436,MAGIC,2
9x17,9x17,9,17,1.237260899447859,0.5293411312872486,2.7871258775136405,MAGIC,2
9x2,9x2,9,2,0.9818891522987274,0.5945437313573693,3.0522443767083707,MAGIC,2
9x20,9x20,9,20,1.3906484617402008,0.5325892653783703,2.596950271882579,MAGIC,2
9x21,9x21,9,21,1.1668231783018435,0.5275119497468592,2.858252451615703,MAGIC,2
9x22,9x22,9,22,1.1350813456951576,0.5489245354011859,2.9093823374078087,MAGIC,2
9x23,9x23,9,23,1.0077398440738192,0.5690334297150446,3.066923442016219,MAGIC,2
9x24,9x24,9,24,0.9956773966870739,0.5584153151707146,3.051119489248476,MAGIC,2
9x25,9x25,9,25,1.1023135382829348,0.5597541860467967,2.9482597025490973,MAGIC,2
9x26,9x26,9,26,1.0731669676245,0.5404766511382778,2.97952621314063,MAGIC,2
9x3,9x3,9,3,0.9398963746231037,0.5697862074915936,3.1917253173918967,MAGIC,2
9x4,9x4,9,4,0.9624993972899305,0.5921422825397491,3.108430982495894,MAGIC,2
9x5,9x5,9,5,0.9896978762322369,0.5853124061768614,3.126505747565976,MAGIC,2
9x6,9x6,9,6,0.9957059069237145,0.579623947933281,3.026668312563215,MAGIC,2
10x14,10x14,10,14,2.2409757242334405,0.6503445699805095,1.9454600776260766,spKNN,2
10x15,10x15,10,15,2.1455100430428495,0.6465028892793275,2.057901155843728,spKNN,2
10x16,10x16,10,16,1.9472579467822484,0.6721403658048632,2.166050778124066,spKNN,2
10x17,10x17,10,17,2.168287968666844,0.6347261248159507,1.9598744665974375,spKNN,2
10x19,10x19,10,19,3.175494286460459,0.605389128815159,1.3463169243403807,spKNN,2
10x2,10x2,10,2,1.3866769879755958,0.6848168103276512,2.6528194458679617,spKNN,2
10x21,10x21,10,21,2.185897431352097,0.6658706899820144,1.9392576602272837,spKNN,2
10x22,10x22,10,22,1.6524667223783804,0.6585279785271412,2.3715273739811384,spKNN,2
10x23,10x23,10,23,1.2789201087319109,0.6903466912140055,2.692755724147882,spKNN,2
10x24,10x24,10,24,1.307420510201675,0.6855586629591369,2.665277247271708,spKNN,2
10x25,10x25,10,25,1.2700327010131196,0.6639093321586176,2.7463130407108935,spKNN,2
10x26,10x26,10,26,1.410535125484159,0.6773774203508616,2.5910343290656037,spKNN,2
10x27,10x27,10,27,1.7899342264206521,0.6571840537296717,2.2913681107405863,spKNN,2
10x3,10x3,10,3,1.1033229058502305,0.7164392959195223,2.9159801140926263,spKNN,2
10x4,10x4,10,4,1.1177211269551555,0.727660663490835,2.8591915117811544,spKNN,2
10x5,10x5,10,5,1.110774979657752,0.7241687206028912,2.8507813045221986,spKNN,2
10x6,10x6,10,6,1.2713259539760822,0.7007673605544583,2.666281711388872,spKNN,2
11x13,11x13,11,13,2.072539997235418,0.6497867367511768,2.0723606456667,spKNN,2
11x14,11x14,11,14,1.7034147435655613,0.6485832003494931,2.358433887233477,spKNN,2
11x15,11x15,11,15,2.1125131695120296,0.6856409218116738,1.9273062083590395,spKNN,2
11x16,11x16,11,16,1.8823291751133107,0.6971873379352238,2.160679362880401,spKNN,2
11x17,11x17,11,17,2.097152137989428,0.6307672651754371,2.0595693489004723,spKNN,2
11x19,11x19,11,19,1.9755889252385268,0.667222312588697,2.04615801222733,spKNN,2
11x2,11x2,11,2,1.3408524392420718,0.7080556232412942,2.6568056548867145,spKNN,2
11x20,11x20,11,20,1.5450278202901253,0.6679062171176703,2.4420653768805716,spKNN,2
11x23,11x23,11,23,1.392828610629223,0.6778915139869298,2.5977292204170714,spKNN,2
11x24,11x24,11,24,1.277850554446309,0.6848306110739789,2.7527552014479197,spKNN,2
11x25,11x25,11,25,1.4387680118489916,0.7020832726612687,2.5645845427791145,spKNN,2
11x26,11x26,11,26,1.4309850366505483,0.6879146955985596,2.5541475855885127,spKNN,2
11x27,11x27,11,27,1.3631758926620252,0.6880777752834023,2.6105176844056412,spKNN,2
11x3,11x3,11,3,1.1809551524268427,0.7010202854631501,2.8205352380261033,spKNN,2
11x4,11x4,11,4,1.129903212368102,0.6925091122476417,2.880339426187754,spKNN,2
11x5,11x5,11,5,1.0930537738413721,0.6999207017634461,2.919576007324432,spKNN,2
11x6,11x6,11,6,1.4518345996000228,0.7061564716349166,2.4631720415986744,spKNN,2
12x11,12x11,12,11,3.5241756951443417,0.6342055666903998,1.098848044357298,spKNN,2
12x13,12x13,12,13,1.7973244846792458,0.6638162212295833,2.192328317051639,spKNN,2
12x14,12x14,12,14,1.4249137091018815,0.6891434290623314,2.547399853562629,spKNN,2
12x15,12x15,12,15,1.539405730260182,0.6728627699138382,2.4279412717390922,spKNN,2
12x16,12x16,12,16,1.6983877796249593,0.708450497607611,2.317042312213189,spKNN,2
12x17,12x17,12,17,1.827954860359448,0.6545567061535288,2.2219230038955406,spKNN,2
12x19,12x19,12,19,1.6281624158387864,0.6880934703127571,2.4061891662284425,spKNN,2
12x2,12x2,12,2,1.2986654951396779,0.7261528192160546,2.653694295690298,spKNN,2
12x20,12x20,12,20,1.3046217043717145,0.6909518960712533,2.6739293553173757,spKNN,2
12x21,12x21,12,21,1.4303337795383313,0.6939799433135851,2.4931930152157316,spKNN,2
12x22,12x22,12,22,1.5447741870599114,0.6760728221117894,2.4615147489483293,spKNN,2
12x23,12x23,12,23,1.6960360728326693,0.6972005830009782,2.295991235427863,spKNN,2
12x24,12x24,12,24,1.3654213006001044,0.6978201335315859,2.5596852161237402,spKNN,2
12x25,12x25,12,25,1.2976945527453416,0.6613024842755819,2.713667617165669,spKNN,2
12x26,12x26,12,26,1.1920552334817367,0.6851891504113601,2.831215192764942,spKNN,2
12x27,12x27,12,27,1.303555492172921,0.6995484499919773,2.6857152085809144,spKNN,2
12x28,12x28,12,28,1.8875955389118102,0.6360245313524064,2.217663333775742,spKNN,2
12x3,12x3,12,3,1.1972910367097689,0.6940034146956537,2.8136242153538604,spKNN,2
12x4,12x4,12,4,1.0864891971986537,0.7229952921275112,2.9430627547937283,spKNN,2
12x5,12x5,12,5,1.268106940284967,0.7388486648383209,2.679103542804916,spKNN,2
13x10,13x10,13,10,2.213308207355807,0.6369713599399994,2.0129396771068055,spKNN,2
13x11,13x11,13,11,2.466291441605204,0.6329406271225209,1.8314275727175844,spKNN,2
13x13,13x13,13,13,1.5788381899050834,0.6642030703677368,2.4138204052420797,spKNN,2
13x14,13x14,13,14,1.424881349401361,0.6819726982486033,2.547587696020569,spKNN,2
13x15,13x15,13,15,1.4811489296871196,0.6709834270281202,2.5071744033308123,spKNN,2
13x16,13x16,13,16,1.4891446117342118,0.6756669835342924,2.5051132080225846,spKNN,2
13x17,13x17,13,17,1.8482832215134661,0.6768627426895424,2.2161896430589487,spKNN,2
13x19,13x19,13,19,1.444041667799662,0.6933976618946582,2.5160258914091065,spKNN,2
13x2,13x2,13,2,1.4038060025492856,0.6655581646334907,2.574732413042255,spKNN,2
13x20,13x20,13,20,1.340681703818956,0.6766110097080511,2.649924655725784,spKNN,2
13x21,13x21,13,21,1.1567879381200623,0.7065054791358536,2.799092630204621,spKNN,2
13x22,13x22,13,22,1.3426808329838757,0.7102104644939742,2.5689390283920037,spKNN,2
13x23,13x23,13,23,1.5007189322256833,0.6659317559726552,2.547064419170878,spKNN,2
13x24,13x24,13,24,1.3462820344296385,0.6917178548762594,2.5950476284166606,spKNN,2
13x25,13x25,13,25,1.3206221541889147,0.6749661238607445,2.658236898244184,spKNN,2
13x26,13x26,13,26,1.3536885286217248,0.6907223614979671,2.6582800136537945,spKNN,2
13x27,13x27,13,27,1.3371366260904274,0.6855233719736802,2.6777639241470026,spKNN,2
13x28,13x28,13,28,1.6307492546360052,0.679698074650859,2.3669103042481323,spKNN,2
13x3,13x3,13,3,1.061532450637281,0.7199768455994467,2.946625566806121,spKNN,2
13x4,13x4,13,4,1.2051333599308645,0.7090021431280942,2.747374006426926,spKNN,2
13x5,13x5,13,5,1.3196272116044112,0.6830107446522924,2.619413145443125,spKNN,2
14x10,14x10,14,10,1.8865650215663603,0.6538519954101593,2.201261092793649,spKNN,2
14x11,14x11,14,11,1.8472436896703421,0.6418242394193032,2.25151124652375,spKNN,2
14x13,14x13,14,13,1.7163650575218223,0.6566485251633569,2.2875045773290026,spKNN,2
14x14,14x14,14,14,1.6296288659165319,0.6749378293026814,2.3603990348598205,spKNN,2
14x15,14x15,14,15,1.4392707015624793,0.678682725955068,2.528500763607009,spKNN,2
14x16,14x16,14,16,1.688659494776104,0.6998234877652064,2.3618706031139975,spKNN,2
14x17,14x17,14,17,1.7403229879805875,0.6718914401950866,2.2611109685468183,spKNN,2
14x18,14x18,14,18,1.4167375102808166,0.668282587637054,2.6042269466259396,spKNN,2
14x19,14x19,14,19,1.46469787436338,0.7011037278474127,2.4973197081716285,spKNN,2
14x2,14x2,14,2,1.4668669923847506,0.6773213220765143,2.514577697283735,spKNN,2
14x20,14x20,14,20,1.5094186885290395,0.692444315063038,2.51378244509381,spKNN,2
14x21,14x21,14,21,1.3812465900649455,0.6543278194327389,2.6418910898290062,spKNN,2
14x22,14x22,14,22,1.2940909045345919,0.6901781901539843,2.7046818912742943,spKNN,2
14x23,14x23,14,23,1.3207593185657815,0.6948196228123849,2.6324090167820287,spKNN,2
14x24,14x24,14,24,1.7677327186362013,0.7138972952567156,2.2607323163389483,spKNN,2
14x25,14x25,14,25,1.2297181529111452,0.6895878257640248,2.7490049589622805,spKNN,2
14x26,14x26,14,26,1.2333729452894429,0.6935152744559603,2.802248678520938,spKNN,2
14x27,14x27,14,27,1.4214835680105669,0.6798224609432494,2.5539293006370105,spKNN,2
14x28,14x28,14,28,1.8514324478193778,0.6541915653019339,2.2462014410002284,spKNN,2
14x3,14x3,14,3,1.2310771257836508,0.6884993063524992,2.7652603563316696,spKNN,2
14x4,14x4,14,4,1.1044261786341167,0.6958463863925789,2.92526716326062,spKNN,2
14x5,14x5,14,5,1.2079437309071372,0.7320437147379356,2.7808022614767207,spKNN,2
14x9,14x9,14,9,2.285354513553951,0.6409426937392533,1.982457834922398,spKNN,2
15x10,15x10,15,10,1.7200299074238747,0.6833037608655317,2.2443168822112196,spKNN,2
15x11,15x11,15,11,2.021820413316694,0.6493536311414382,2.080057127184752,spKNN,2
15x13,15x13,15,13,2.201883503620235,0.6327391436919592,1.9426697699813773,spKNN,2
15x14,15x14,15,14,1.7674108812916547,0.6975759441895809,2.2399845997135754,spKNN,2
15x15,15x15,15,15,1.6620417299817813,0.706321086949562,2.38119981438898,spKNN,2
15x16,15x16,15,16,1.611041601375486,0.6553597842736165,2.431434222362174,spKNN,2
15x17,15x17,15,17,1.727349122344935,0.682249371055724,2.287916081336092,spKNN,2
15x18,15x18,15,18,1.514271452758675,0.6898449363471267,2.5169717634978617,spKNN,2
15x19,15x19,15,19,1.529389349190972,0.6895777877765317,2.4415958672451996,spKNN,2
15x2,15x2,15,2,1.7544908540197757,0.6317057243781143,2.3367524045010475,spKNN,2
15x20,15x20,15,20,1.3816784896028265,0.6831324077859456,2.5887260611219083,spKNN,2
15x21,15x21,15,21,1.4137763988063874,0.6880133392890214,2.5648717872650697,spKNN,2
15x22,15x22,15,22,1.352452746146891,0.6870440058819401,2.61070813043753,spKNN,2
15x23,15x23,15,23,1.2697502536541474,0.6855387046626162,2.684766395399799,spKNN,2
15x24,15x24,15,24,1.4188048507646633,0.6716515698085509,2.582605695866337,spKNN,2
15x25,15x25,15,25,1.4698641988682892,0.6616327934613336,2.528178101911486,spKNN,2
15x26,15x26,15,26,1.5276636839576394,0.6798376552238792,2.501018050908626,spKNN,2
15x27,15x27,15,27,1.7883004078706193,0.7022801505348478,2.262303471733764,spKNN,2
15x28,15x28,15,28,1.7110016179845846,0.6537168937090503,2.376135123922612,spKNN,2
15x3,15x3,15,3,1.2054810579993578,0.6947960709329835,2.7588922029514187,spKNN,2
15x4,15x4,15,4,1.0550708384278837,0.7160449868375514,2.9602030636435064,spKNN,2
15x5,15x5,15,5,1.1520425427917966,0.7609625584149114,2.7973643270007527,spKNN,2
15x6,15x6,15,6,1.5846642143981142,0.6558229108754204,2.404834648472245,spKNN,2
15x8,15x8,15,8,2.7359143397967185,0.6164740605652564,1.6389420182497414,spKNN,2
15x9,15x9,15,9,2.0574706778037544,0.6661698622266176,2.06174154976663,spKNN,2
16x10,16x10,16,10,1.5490040366302966,0.6747963743814903,2.4570045038015906,spKNN,2
16x11,16x11,16,11,1.8477479911430283,0.6575409983790045,2.189151586997817,spKNN,2
16x13,16x13,16,13,2.0201179256912205,0.6560467217894836,2.102019962962191,spKNN,2
16x14,16x14,16,14,1.4512783141323264,0.6693990863372731,2.533951444104873,spKNN,2
16x15,16x15,16,15,1.441167804764573,0.6780818979564586,2.584858613000205,spKNN,2
16x16,16x16,16,16,1.8389946816932925,0.7119970412937393,2.185908577947197,spKNN,2
16x17,16x17,16,17,1.8172098876783718,0.6722072757249256,2.2796510659463185,spKNN,2
16x18,16x18,16,18,1.5404440287598655,0.6738238150501151,2.4847463984478204,spKNN,2
16x19,16x19,16,19,1.6828195663902787,0.6981680930599036,2.363932226184618,spKNN,2
16x20,16x20,16,20,1.3496186444836873,0.6681812835177725,2.6804406163938537,spKNN,2
16x21,16x21,16,21,1.3879124382738641,0.689660820492132,2.6100862529379443,spKNN,2
16x22,16x22,16,22,1.283862675360076,0.6702880073844334,2.712192895607637,spKNN,2
16x23,16x23,16,23,1.224483561137826,0.6961065415263197,2.7637478295511597,spKNN,2
16x24,16x24,16,24,1.4068917484820531,0.7081663385845887,2.560281514249086,spKNN,2
16x25,16x25,16,25,1.7846287119425575,0.6819967385254451,2.2542083905769097,spKNN,2
16x27,16x27,16,27,1.719421341289471,0.662608887865515,2.2875388458473744,spKNN,2
16x28,16x28,16,28,1.830202939972772,0.6651829379419104,2.278650141672955,spKNN,2
16x3,16x3,16,3,1.404803191115256,0.6868564659329452,2.5894496012222077,spKNN,2
16x4,16x4,16,4,1.1523947086508244,0.7461979865197713,2.8122983332042395,spKNN,2
16x5,16x5,16,5,1.1801738940520625,0.6872329515182978,2.8218443569854577,spKNN,2
16x6,16x6,16,6,1.3497539005376773,0.6813795782392177,2.6716057218624925,spKNN,2
16x8,16x8,16,8,2.053905357458925,0.6491415337018587,2.1034146976147556,spKNN,2
16x9,16x9,16,9,1.7752477262804867,0.6691321566430593,2.3174894440022924,spKNN,2
17x10,17x10,17,10,1.6129677875531059,0.6810545648579007,2.3759949770706035,spKNN,2
17x11,17x11,17,11,1.9791474567655505,0.6539846404973633,2.12818423488641,spKNN,2
17x13,17x13,17,13,1.7973895432144835,0.6696269734291181,2.2214393131101375,spKNN,2
17x14,17x14,17,14,1.3874510589198508,0.7059390909833084,2.617935717835219,spKNN,2
17x15,17x15,17,15,1.3717508689330589,0.6882077321637434,2.636800702331324,spKNN,2
17x16,17x16,17,16,1.7240825001590998,0.6915315779377013,2.343732423206882,spKNN,2
17x17,17x17,17,17,1.7387297001778392,0.6745357071239658,2.2854267675866136,spKNN,2
17x18,17x18,17,18,1.9051240252570398,0.6661895955431298,2.1761633137922733,spKNN,2
17x19,17x19,17,19,1.3322310672784126,0.6891158052569316,2.6668217023259024,spKNN,2
17x20,17x20,17,20,1.3296605646108612,0.782866780048041,2.6083446859332597,spKNN,2
17x21,17x21,17,21,1.2603122936075648,0.7535504796439064,2.6246437761662227,spKNN,2
17x22,17x22,17,22,1.2664064564028281,0.6627581986452952,2.7321999535608636,spKNN,2
17x23,17x23,17,23,1.275752243182711,0.6720210059432248,2.783223237793994,spKNN,2
17x24,17x24,17,24,1.4592090528691974,0.6838546032211364,2.514468076302388,spKNN,2
17x25,17x25,17,25,1.8139303140152077,0.6572701897725505,2.2780385286069182,spKNN,2
17x28,17x28,17,28,1.4488433645912684,0.6805897344762423,2.5537023879695777,spKNN,2
17x29,17x29,17,29,1.7207150870472798,0.667059049691077,2.3214287817659045,spKNN,2
17x4,17x4,17,4,1.236872685508307,0.6882698128163589,2.7079241864926087,spKNN,2
17x5,17x5,17,5,1.0934449271126676,0.7263551692777775,2.9058695473303544,spKNN,2
17x6,17x6,17,6,1.439974237043097,0.6779871386496804,2.560365118406229,spKNN,2
17x7,17x7,17,7,1.4722812495570776,0.6901275927669969,2.525619473037972,spKNN,2
17x8,17x8,17,8,1.8345007950659045,0.6713038726590012,2.1970731994416113,spKNN,2
17x9,17x9,17,9,1.6852642111374039,0.68732705266077,2.3029946131327668,spKNN,2
18x10,18x10,18,10,1.3446701558207221,0.6911565649543236,2.62080858439429,spKNN,2
18x11,18x11,18,11,1.8085332906277156,0.6732402795896878,2.261139234629297,spKNN,2
18x13,18x13,18,13,1.6994882466855648,0.6691028135447339,2.3268596102949406,spKNN,2
18x14,18x14,18,14,1.4577151319733215,0.6929866847027829,2.5173239534767307,spKNN,2
18x15,18x15,18,15,1.675222234969215,0.6720149644491819,2.3005906179952564,spKNN,2
18x16,18x16,18,16,1.8601877303593588,0.6636105814991414,2.205558713858054,spKNN,2
18x17,18x17,18,17,2.006072955596565,0.6729517531673309,2.19783967444885,spKNN,2
18x18,18x18,18,18,1.673311083510885,0.6681745919022821,2.339176726032881,spKNN,2
18x19,18x19,18,19,1.4667468933160661,0.6902658381255944,2.5022689559864943,spKNN,2
18x20,18x20,18,20,1.3678505004040036,0.6895512244205239,2.6217788264432187,spKNN,2
18x21,18x21,18,21,1.2649647436264777,0.6621183328688584,2.7553363523465446,spKNN,2
18x22,18x22,18,22,1.2046657710634234,0.7012404226392542,2.7890580951386634,spKNN,2
18x23,18x23,18,23,1.5784784605514222,0.702768440652352,2.429408770962375,spKNN,2
18x24,18x24,18,24,1.3753279907922904,0.6628977211285708,2.6502083343331515,spKNN,2
18x25,18x25,18,25,1.4813352367493953,0.6932781034224273,2.520754932749304,spKNN,2
18x26,18x26,18,26,1.7761033037608844,0.6639264783132954,2.306785204727811,spKNN,2
18x28,18x28,18,28,1.3403112355761524,0.6692814233447274,2.6728033840283003,spKNN,2
18x29,18x29,18,29,1.5933633639286688,0.6716402640403398,2.428617880828655,spKNN,2
18x4,18x4,18,4,1.3685591893291675,0.6912997047523283,2.587394892203324,spKNN,2
18x5,18x5,18,5,1.2668990867370877,0.7052333702237202,2.695253570152361,spKNN,2
18x6,18x6,18,6,1.3182464475534659,0.6802270881722314,2.6813495796287943,spKNN,2
18x7,18x7,18,7,1.6606688235297378,0.6892172425130277,2.3495863220999103,spKNN,2
18x8,18x8,18,8,1.5879250169646126,0.6547431662473561,2.4072762494392332,spKNN,2
18x9,18x9,18,9,1.5409580480945124,0.6659744403763292,2.437619819666504,spKNN,2
19x10,19x10,19,10,1.3845093176372618,0.6920187363935758,2.559407111090822,spKNN,2
19x11,19x11,19,11,1.8345941223255717,0.6691331389132348,2.247886922404157,spKNN,2
19x13,19x13,19,13,1.9571839559511546,0.6577750888476347,2.1481229459877706,spKNN,2
19x14,19x14,19,14,1.5075246450632267,0.7045978184382454,2.477340746594071,spKNN,2
19x15,19x15,19,15,1.574275070157612,0.6706292575983677,2.45139249435592,spKNN,2
19x17,19x17,19,17,1.8377734718014704,0.6572179243554701,2.3113917895476903,spKNN,2
19x18,19x18,19,18,1.8223575577661892,0.673176212494237,2.209730647202155,spKNN,2
19x19,19x19,19,19,1.565114736494796,0.689364885569499,2.433016286546826,spKNN,2
19x20,19x20,19,20,1.4104035767608607,0.6692528743977865,2.632615038951213,spKNN,2
19x21,19x21,19,21,1.2585062351237433,0.684877254984141,2.7560605124651922,spKNN,2
19x22,19x22,19,22,1.2910727446580679,0.7233442170866315,2.67127839541035,spKNN,2
19x23,19x23,19,23,1.467849660754499,0.6791677873456025,2.5272627370539187,spKNN,2
19x24,19x24,19,24,1.3260034044027664,0.674576394624043,2.696035087273631,spKNN,2
19x25,19x25,19,25,1.4250852494929431,0.6853846581889095,2.595120569529109,spKNN,2
19x26,19x26,19,26,1.6167418167408623,0.6870530083511495,2.4137202734280607,spKNN,2
19x27,19x27,19,27,1.5206340632535111,0.6720535224962193,2.4909356489353454,spKNN,2
19x28,19x28,19,28,1.386265197924467,0.6780888161852577,2.6017499204048993,spKNN,2
19x29,19x29,19,29,1.5279249714268996,0.6871107637190417,2.4316627646201896,spKNN,2
19x5,19x5,19,5,1.550005252309978,0.6718719632671806,2.4064968045206943,spKNN,2
19x6,19x6,19,6,1.3185766259210756,0.6845394545611535,2.679677334420178,spKNN,2
19x7,19x7,19,7,1.4193037918595708,0.6804163035249713,2.5747106530929367,spKNN,2
19x8,19x8,19,8,1.634958156072366,0.6699647664128542,2.3532048410631057,spKNN,2
19x9,19x9,19,9,1.3686211412338007,0.6804213364238217,2.6247713430457447,spKNN,2
2x10,2x10,2,10,1.3841699040822701,0.6939040470721494,2.578243055476859,spKNN,2
2x11,2x11,2,11,1.649271965489713,0.6734118364188428,2.3547234102830545,spKNN,2
2x12,2x12,2,12,1.489211250171233,0.6950408423332465,2.5012824849862243,spKNN,2
2x13,2x13,2,13,1.623711742604897,0.7017716784799746,2.3921637756614436,spKNN,2
2x14,2x14,2,14,1.5179515323007637,0.6776601763410341,2.4519652833534975,spKNN,2
2x15,2x15,2,15,1.5873218450962066,0.6726824728616464,2.397613756188982,spKNN,2
2x16,2x16,2,16,1.512930663062013,0.6749719663703706,2.4625425326127663,spKNN,2
2x17,2x17,2,17,1.4904709715984599,0.6834448769331849,2.555302785663455,spKNN,2
2x18,2x18,2,18,1.450468708526987,0.6963459953982278,2.5047589911901276,spKNN,2
2x19,2x19,2,19,1.5418649228928634,0.6715693540077704,2.4452176129110508,spKNN,2
2x6,2x6,2,6,2.13349295093361,0.6369948558631437,2.0011475173325564,spKNN,2
2x7,2x7,2,7,1.51757995830635,0.6914168471837522,2.4539292418395062,spKNN,2
2x8,2x8,2,8,1.430879307628633,0.7002412218078808,2.56011280532156,spKNN,2
2x9,2x9,2,9,1.3268147453924797,0.7121109051318375,2.592967201910042,spKNN,2
20x10,20x10,20,10,1.4378382783724732,0.6847951835607156,2.5757910983276417,spKNN,2
20x11,20x11,20,11,1.7155162690245191,0.6793872347265518,2.313658090511256,spKNN,2
20x13,20x13,20,13,1.7931164154234573,0.6537957957179765,2.3036966740757867,spKNN,2
20x14,20x14,20,14,1.5675816326499312,0.693270909186164,2.3745274125446154,spKNN,2
20x15,20x15,20,15,1.6834040316327183,0.6653915154357827,2.3619653079195784,spKNN,2
20x16,20x16,20,16,1.8252265749100216,0.6797740614666006,2.2379772247730343,spKNN,2
20x17,20x17,20,17,1.6553023447723636,0.6517850785868103,2.361752433292759,spKNN,2
20x18,20x18,20,18,1.7454701858009185,0.6713722512112257,2.2813053709351543,spKNN,2
20x19,20x19,20,19,1.5781585194554728,0.6948372359940137,2.4603921648046647,spKNN,2
20x20,20x20,20,20,1.3921889443938862,0.6432077454925482,2.5963070712960437,spKNN,2
20x21,20x21,20,21,1.3684255156528657,0.7025986394995142,2.6206762664079726,spKNN,2
20x22,20x22,20,22,1.2942564180224572,0.690957174407636,2.6992823251038653,spKNN,2
20x23,20x23,20,23,1.320622187583275,0.682997125773876,2.6840504208044846,spKNN,2
20x24,20x24,20,24,1.277001588093784,0.6722923747755453,2.724993282554256,spKNN,2
20x25,20x25,20,25,1.5860677808155066,0.6772919805159526,2.4141529553361982,spKNN,2
20x26,20x26,20,26,1.6563464622725088,0.6880859118506629,2.38987098581199,spKNN,2
20x27,20x27,20,27,1.4962981065290608,0.6640887123906749,2.4493396635753912,spKNN,2
20x28,20x28,20,28,1.2446374736504033,0.6793587583479926,2.730235572809461,spKNN,2
20x29,20x29,20,29,1.7402976697032368,0.6662612749621405,2.343569710652524,spKNN,2
20x5,20x5,20,5,1.9826841793843228,0.6244466631207113,2.1560357659877663,spKNN,2
