,gene,rmse,pcc,snr,mape,model,mr,cvFold
815,RAB7A ENSG00000075785,0.9391280953199189,0.1235045383238127,3.506224119865185,0.09117382690228554,MIST,0.5358361774744027,2
816,GPNMB ENSG00000136235,0.7685621465744216,0.3221322241555876,3.8785564293000596,0.06736602284115559,MIST,0.40273037542662116,2
817,SCD ENSG00000099194,0.9954078554037422,0.001724691153718972,3.3478586659329315,0.09912929171892422,MIST,0.5631399317406144,2
818,CYHR1 ENSG00000187954,0.8666169258666411,-0.20553939801707397,3.4785204105596534,0.08344404803688608,MIST,0.5631399317406144,2
819,EMC10 ENSG00000161671,0.8149232202289901,-0.19826767538197093,3.491558168976579,0.09025733873389359,MIST,0.590443686006826,2
820,TCF25 ENSG00000141002,0.849054876431585,-0.1305134008328115,3.5044814187664843,0.08711762555271446,MIST,0.4812286689419795,2
821,PRKCSH ENSG00000130175,0.8557462287822081,-0.1262444816168421,3.59464585674639,0.07897435686474356,MIST,0.515358361774744,2
822,IVNS1ABP ENSG00000116679,0.8380726531498556,0.1505223192691519,3.6611125459544405,0.08046052803671282,MIST,0.5085324232081911,2
823,TIMM13 ENSG00000099800,1.0448171829217001,-0.11181381884190168,3.311018876256575,0.10127547827360432,MIST,0.46757679180887374,2
824,MKNK2 ENSG00000099875,0.8360794689135461,-0.08931295279068803,3.6003439997002733,0.09077145933003217,MIST,0.5221843003412969,2
825,LSM7 ENSG00000130332,0.688216708713067,-0.17569649087370887,3.8829508035392797,0.06611049727651389,MIST,0.5017064846416383,2
826,ATP5A1 ENSG00000152234,0.9498126902383774,0.008380210764693466,3.611050754874984,0.08312238076345922,MIST,0.3412969283276451,2
827,SSR4 ENSG00000180879,0.8503563819928959,0.18610081018471702,3.741137468336925,0.0725919065248516,MIST,0.28668941979522183,2
828,TMBIM6 ENSG00000139644,0.9262755484913963,-0.11629705840965245,3.4410301890522477,0.09475835679310422,MIST,0.49829351535836175,2
829,TXNL4A ENSG00000141759,0.8291071554727775,-0.07566375689267928,3.5912033644422388,0.08056267177618995,MIST,0.4539249146757679,2
830,PRPF19 ENSG00000110107,0.844889531039242,-0.14634288208873558,3.555126033345695,0.07941675875566939,MIST,0.590443686006826,2
831,MTPN ENSG00000105887,1.2497656086094555,-0.2969047452997008,3.004846100969576,0.10903460632810993,MIST,0.5836177474402731,2
832,NDUFB10 ENSG00000140990,0.8478136616050228,-0.11560700036828322,3.604040873309841,0.08524215438529097,MIST,0.5051194539249146,2
833,GAS5 ENSG00000234741,0.7468846127811558,0.03190756252637146,3.835850903163229,0.06990135230303932,MIST,0.3856655290102389,2
834,ARHGDIB ENSG00000111348,1.3918809823406704,0.12582247928176082,3.345014953763962,0.10139861670060357,MIST,0.5494880546075085,2
835,PRRX1 ENSG00000116132,0.9266416856923352,-0.06070693802392686,3.377534369114279,0.0926999518477898,MIST,0.5494880546075085,2
836,ATP5B ENSG00000110955,0.688900754567029,-0.10552308463243097,3.92681716906901,0.06654444324659417,MIST,0.44368600682593856,2
837,ANP32B ENSG00000136938,0.7466585286081151,-0.21282034617409842,3.6188359351576898,0.07565592257109113,MIST,0.5631399317406144,2
838,MYL9 ENSG00000101335,1.3757785849454518,0.33944311161910823,3.0207208376416403,0.12728544514300955,MIST,0.5563139931740614,2
839,NAPA ENSG00000105402,0.7381754955698561,-0.08214215353477672,3.684725785897996,0.07485948842039983,MIST,0.590443686006826,2
840,MAP3K11 ENSG00000173327,0.9036838247953272,-0.11369891476154644,3.47437879020595,0.09304331076667854,MIST,0.5494880546075085,2
841,COX7B ENSG00000131174,0.8061486777513149,-0.09713733410018209,3.553659388560762,0.08152642528171444,MIST,0.515358361774744,2
842,CCNI ENSG00000118816,0.9444163068901917,-0.11196434433230777,3.4014420055047676,0.09173330467612685,MIST,0.4402730375426621,2
843,PDIA3 ENSG00000167004,1.0185071552517782,-0.09184613864278204,3.2234835269632347,0.10681194176939243,MIST,0.5358361774744027,2
844,MACF1 ENSG00000127603,1.1780523839864874,-0.1958478740540085,3.106660267811693,0.11405743498800763,MIST,0.5290102389078498,2
845,SDCBP ENSG00000137575,0.7600690878332756,0.188357037556855,3.928221892034719,0.0690127960973242,MIST,0.40273037542662116,2
846,DDB1 ENSG00000167986,0.9351090615539057,-0.1800091663057611,3.3578607952327126,0.09445911284004577,MIST,0.5631399317406144,2
847,DUS1L ENSG00000169718,1.0226282560234972,-0.12642489125693063,3.356173197988716,0.10074620267989018,MIST,0.5665529010238908,2
848,CTTN ENSG00000085733,1.1995303604192573,4.177131941610892e-05,3.104080749529951,0.12888254129504462,MIST,0.552901023890785,2
849,ILF3 ENSG00000129351,0.9239077291043472,-0.23368130111692492,3.383196340331894,0.10040973398605713,MIST,0.47440273037542663,2
850,HLA-DRA ENSG00000204287,1.1633794395169783,0.4962786393026903,3.5446419109855043,0.0918651814907872,MIST,0.30716723549488056,2
851,CYBA ENSG00000051523,0.9257842404839156,0.2995691433705583,3.5741348784664457,0.0874161071371297,MIST,0.41638225255972694,2
852,HNRNPDL ENSG00000152795,0.7909155974124782,-0.19919725077313416,3.5459708138743196,0.08337290842223176,MIST,0.5460750853242321,2
853,ARF1 ENSG00000143761,1.527777097847347,-0.03360648095103021,3.189319889803382,0.10477063068970877,MIST,0.5494880546075085,2
854,PTGDS ENSG00000107317,0.9823762773312056,0.2713466181926135,3.443246946235962,0.0972176591185667,MIST,0.552901023890785,2
855,ACADVL ENSG00000072778,0.966582157445685,-0.08044033697167821,3.371596176436955,0.08829993755260292,MIST,0.5221843003412969,2
856,MAP7D1 ENSG00000116871,0.8689981334366136,-0.16814480038778037,3.4906365572611584,0.08927761350799059,MIST,0.5221843003412969,2
857,IRF1 ENSG00000125347,1.013447083986937,-0.042818452786916664,3.399416964821403,0.09888471242971329,MIST,0.5563139931740614,2
858,PPP1CB ENSG00000213639,1.5395359730636193,-0.1602933878708817,3.0521741457614584,0.12253714673795855,MIST,0.45733788395904434,2
859,ITGB2 ENSG00000160255,0.9726701613473281,0.06245197108789712,3.3897304092069827,0.09371605485279774,MIST,0.5597269624573379,2
860,KHSRP ENSG00000088247,0.7923813834875674,-0.20950787497584913,3.5497809880216837,0.07555679595285279,MIST,0.5836177474402731,2
861,PSMB8 ENSG00000204264,0.8651607105735707,-0.15130988376511145,3.4855001861478856,0.09227006589660008,MIST,0.5324232081911263,2
862,UBE2I ENSG00000103275,0.7457193938070558,-0.1294224879392848,3.7511439525936203,0.07803723944177375,MIST,0.5733788395904437,2
863,MRPL28 ENSG00000086504,0.9067802206760576,-0.1037908783087411,3.395634972274623,0.09431196855370386,MIST,0.5802047781569966,2
864,DEK ENSG00000124795,0.9025937614479395,-0.10019380762067567,3.4125014738822106,0.09507475452304302,MIST,0.5290102389078498,2
865,SSR3 ENSG00000114850,0.9119563162434725,-0.10899643050898003,3.3840895516805447,0.09084816008056903,MIST,0.5187713310580204,2
866,G3BP1 ENSG00000145907,0.8161253794059274,-0.19370091092860237,3.518932608618462,0.08125849516546971,MIST,0.5494880546075085,2
867,ATP5G3 ENSG00000154518,0.8305089008175569,-0.04158220345270927,3.519844301455724,0.09094722547416528,MIST,0.5085324232081911,2
868,FIS1 ENSG00000214253,0.9449703136768453,-0.011982544807048466,3.369556064702713,0.09738198374043998,MIST,0.5631399317406144,2
869,CDV3 ENSG00000091527,1.1163471026548766,-0.15127832040000588,3.142309014058541,0.11238293899329004,MIST,0.515358361774744,2
870,CD9 ENSG00000010278,0.6654821214673959,-0.09580899000543272,3.881748185127188,0.06854079655386645,MIST,0.590443686006826,2
871,IGJ ENSG00000132465,1.5210504226508024,0.25988915031731996,3.031273005928583,0.13160045607595533,MIST,0.5255972696245734,2
872,SGK1 ENSG00000118515,0.8999021044234259,-0.010860576694977392,3.4618382664664624,0.09082519924272964,MIST,0.5085324232081911,2
873,DDX17 ENSG00000100201,0.8016498238724862,-0.1611660904413146,3.60241536689822,0.08233532478505329,MIST,0.5085324232081911,2
874,SIVA1 ENSG00000184990,0.9328440232947559,-0.16953002110331394,3.469480124079057,0.08741605841260641,MIST,0.5494880546075085,2
875,IRF2BP2 ENSG00000168264,0.929537617673535,-0.11538527746260605,3.3438997743050067,0.09681799632697112,MIST,0.5938566552901023,2
876,GLUL ENSG00000135821,0.8945548473231988,0.008440057937910916,3.4761231857127273,0.08893389014549881,MIST,0.5085324232081911,2
877,MOB1A ENSG00000114978,0.7185310066198407,-0.1072552771224885,3.6687895092740788,0.07532556102311391,MIST,0.5733788395904437,2
878,CTSZ ENSG00000101160,0.9308642433269607,0.06581725986212224,3.353560288872334,0.09647358138007445,MIST,0.590443686006826,2
879,HNRNPD ENSG00000138668,0.6889066135305804,-0.18809582443386297,3.8197944149964687,0.07105988388168802,MIST,0.5426621160409556,2
880,PSMD2 ENSG00000175166,0.989882400871387,-0.14297864188835033,3.3037334509673593,0.09960647672185129,MIST,0.5221843003412969,2
881,NDUFV2 ENSG00000178127,0.6999493734863592,-0.16620385273569618,3.7846086081233654,0.06941671384188876,MIST,0.5870307167235495,2
882,CHCHD10 ENSG00000250479,0.9624812515920319,-0.12422756363188721,3.2948159305681632,0.11065041982909513,MIST,0.5597269624573379,2
883,TYMP ENSG00000025708,0.7906124539479104,0.12239112507685736,3.852728042369465,0.07196327514289942,MIST,0.5631399317406144,2
884,ASNA1 ENSG00000198356,0.6820642862122359,-0.14491888579644163,3.8895928645101416,0.06735568980383595,MIST,0.590443686006826,2
885,MZT2A ENSG00000173272,0.8278332647074971,-0.19490024378034798,3.64193710519902,0.08272534674181808,MIST,0.4539249146757679,2
886,RNPEPL1 ENSG00000142327,0.9031435357093851,-0.1421449203333065,3.366006481124286,0.09545395979932103,MIST,0.5358361774744027,2
887,ELOVL1 ENSG00000066322,0.8370599734165942,0.05833693056771345,3.626325543554016,0.0753821271571478,MIST,0.5699658703071673,2
888,RPS4Y1 ENSG00000129824,0.9720037846243498,-0.08167508846550672,3.319122272521562,0.09826288988265047,MIST,0.3993174061433447,2
889,FSCN1 ENSG00000075618,0.8966393545722313,-0.08661724639025505,3.4248102758058563,0.095500242347944,MIST,0.5802047781569966,2
890,LAPTM4A ENSG00000068697,0.9687141780546032,-0.15750035114256844,3.5171265427163374,0.0852835568853933,MIST,0.49829351535836175,2
891,SYPL1 ENSG00000008282,0.9477472511322119,-0.11563538715779047,3.373261483611323,0.0888807638297257,MIST,0.552901023890785,2
892,BRD2 ENSG00000204256,0.8949672788569012,-0.14811210424214413,3.4111358872063935,0.09653672026114211,MIST,0.43686006825938567,2
893,GLO1 ENSG00000124767,1.0597877100954898,-0.11810341528707832,3.3554659751526024,0.09548025092832421,MIST,0.5699658703071673,2
894,RNF145 ENSG00000145860,0.7596159356043592,-0.1614620609041634,3.771861051590003,0.07619005384048672,MIST,0.5733788395904437,2
895,DPP7 ENSG00000176978,0.948417622040833,-0.05887349246029425,3.334713688009422,0.0990955248703121,MIST,0.5802047781569966,2
896,ENG ENSG00000106991,1.4648099928975604,0.13235672245889818,2.9712709361128944,0.1292447018257023,MIST,0.5767918088737202,2
897,ADRBK1 ENSG00000173020,0.942603808882985,-0.06858981019483239,3.327393748935273,0.0970410586207793,MIST,0.590443686006826,2
898,PRRC2C ENSG00000117523,0.8164716192979895,-0.20030030227769466,3.461618461454515,0.08873008691225141,MIST,0.590443686006826,2
899,MGST3 ENSG00000143198,1.1343631992942427,0.0491055676959882,3.0925113626811638,0.11940890597273565,MIST,0.5631399317406144,2
900,MFSD12 ENSG00000161091,0.8540473412302899,-0.08778533290798138,3.5398316194612804,0.08689062149057422,MIST,0.5631399317406144,2
901,PRRC2A ENSG00000204469,1.018166821740488,-0.12296833649541106,3.2216439372777543,0.11109227528133425,MIST,0.4948805460750853,2
902,TAGLN2 ENSG00000158710,0.9371089474897802,0.014599563621367308,3.4885452819757674,0.09060158855610569,MIST,0.5290102389078498,2
903,SUB1 ENSG00000113387,2.27335659089149,-0.09034971558164714,2.5571100385057837,0.15190336365269533,MIST,0.5494880546075085,2
904,MAPKAPK2 ENSG00000162889,0.7163803613868919,-0.05023393752117898,3.7819746681889574,0.07358000797316175,MIST,0.5631399317406144,2
905,SLC39A1 ENSG00000143570,0.8079227912337903,-0.1371703849845505,3.5625735871693944,0.08510436691077013,MIST,0.590443686006826,2
906,SOD1 ENSG00000142168,0.8239239400450372,-0.13119758205680354,3.54597490107671,0.08496305053749699,MIST,0.5221843003412969,2
907,EMP1 ENSG00000134531,0.8841231842398551,0.05893259755268406,3.570909988114435,0.08782094387326805,MIST,0.5221843003412969,2
908,APOC1 ENSG00000130208,0.9226923261750071,-0.055560541793358335,3.462610999958996,0.08913902291895552,MIST,0.46757679180887374,2
909,MCL1 ENSG00000143384,0.9200972257232521,-0.0008398867325591807,3.447228695749471,0.09150190173697081,MIST,0.42662116040955633,2
910,CSK ENSG00000103653,1.037686358984402,0.07467577977752228,3.328639607384897,0.09567585023966216,MIST,0.5290102389078498,2
911,MGAT5 ENSG00000152127,1.8899552260762436,-0.16710661893971054,2.838904960811754,0.13083514341421182,MIST,0.5699658703071673,2
912,AHNAK ENSG00000124942,1.1249840049731676,0.0058445162463532496,3.239720013148727,0.12032885781154919,MIST,0.4402730375426621,2
913,C1R ENSG00000159403,1.0692958570740938,0.0666220469134754,3.255247026874252,0.09850908631830155,MIST,0.5324232081911263,2
914,POMP ENSG00000132963,0.7314653197320704,-0.09302160112430014,3.6293442866303693,0.07830167208632319,MIST,0.5733788395904437,2
915,RAD23B ENSG00000119318,0.7258901562894916,-0.2134477839162736,3.5773000376501773,0.08118196639726641,MIST,0.5972696245733788,2
916,SRSF11 ENSG00000116754,0.7890334808772014,-0.12280907941052935,3.666486396143402,0.07570411493448652,MIST,0.5426621160409556,2
917,HERPUD1 ENSG00000051108,1.0490762249609686,-0.10422241021955121,3.324396271737492,0.09569270437805494,MIST,0.4880546075085324,2
918,HLA-DPB1 ENSG00000223865,0.8969015919800709,0.1930837309269289,3.516819609236212,0.08651140051435796,MIST,0.5665529010238908,2
919,TPM3 ENSG00000143549,0.786232491547176,-0.21576745787281676,3.5500932761082216,0.0825444462280477,MIST,0.5085324232081911,2
920,ARHGEF1 ENSG00000076928,1.3424057978101758,-0.0811703465180088,3.0799001987025965,0.12181318302073532,MIST,0.5767918088737202,2
921,SPCS3 ENSG00000129128,0.9009272909098555,-0.14023334468453172,3.463315449433628,0.088414802160503,MIST,0.5631399317406144,2
922,EIF3K ENSG00000178982,1.0199988732927439,-0.16506191014513946,3.305349654359424,0.10952197020134653,MIST,0.4812286689419795,2
923,SIRT2 ENSG00000068903,0.892683764004156,-0.13287339471015144,3.4391197938154954,0.09061091074718267,MIST,0.5631399317406144,2
924,CTNNA1 ENSG00000044115,0.6733600128755014,-0.16593669586417414,3.9676092035283936,0.06178886850818557,MIST,0.5733788395904437,2
925,RAC1 ENSG00000136238,0.7422747787598469,-0.10384989779622218,3.8122430150521613,0.0744230278312059,MIST,0.5426621160409556,2
926,KLF6 ENSG00000067082,0.8399192440662246,-0.19125191374553352,3.519730088375524,0.08716819230265198,MIST,0.5972696245733788,2
927,ETS1 ENSG00000134954,0.8273264503075145,0.0030942199022317616,3.613099776511402,0.08071725692328825,MIST,0.5802047781569966,2
928,DDX3X ENSG00000215301,0.790495259369867,-0.1843112021535287,3.575775999994649,0.08359214259208034,MIST,0.5187713310580204,2
929,HSPA1A ENSG00000204389,0.9262292923500045,0.049399967901873364,3.530288739148509,0.08851992207397927,MIST,0.5358361774744027,2
930,IFITM2 ENSG00000185201,0.75128775315768,-0.12513446385591298,3.6186950137522236,0.07866061328540415,MIST,0.552901023890785,2
931,PLEKHO1 ENSG00000023902,1.0132106105027363,-0.08158827069247526,3.1758586329807583,0.09728199571569969,MIST,0.5494880546075085,2
932,SAR1A ENSG00000079332,0.7442787083423099,-0.16952597794167606,3.78221283882081,0.07014843499527271,MIST,0.5836177474402731,2
933,HLA-DPA1 ENSG00000231389,1.1886995690168656,0.24725612687075432,3.256249731528354,0.11178668145672885,MIST,0.3993174061433447,2
934,PLD3 ENSG00000105223,1.0578068737398103,-0.08526016138843634,3.276393810645722,0.10809103686520122,MIST,0.42662116040955633,2
935,BCAP31 ENSG00000185825,1.0180709201906264,0.006769087017118071,3.3287961168759823,0.0972893127222365,MIST,0.5426621160409556,2
936,TM9SF2 ENSG00000125304,0.7019714392767291,-0.11954810597702475,3.766470937798412,0.07139514945260006,MIST,0.5597269624573379,2
937,RNASET2 ENSG00000026297,0.8174496056223598,0.11539383899267612,3.7898942644130273,0.06729201610662207,MIST,0.5767918088737202,2
938,CORO1A ENSG00000102879,0.9870698584990467,0.3189793145477372,3.514323554075853,0.09228632798310725,MIST,0.5460750853242321,2
939,BTG1 ENSG00000133639,1.8872598388483495,0.13566110204398904,3.1389712933747265,0.1113534880303757,MIST,0.5426621160409556,2
940,NGFRAP1 ENSG00000166681,1.5963715493632724,0.05441763530216508,3.094246490599575,0.11756130975518823,MIST,0.5494880546075085,2
941,HLA-DRB1 ENSG00000196126,0.8923167381152805,0.28843039755771316,3.6290405168325037,0.08524629292069051,MIST,0.4812286689419795,2
942,TMEM230 ENSG00000089063,0.9103451004060007,-0.0018883327529840416,3.296086397791855,0.10111478331221252,MIST,0.590443686006826,2
943,FAM195B ENSG00000225663,0.8554700099274892,-0.0821424014227105,3.4269543147949384,0.08953632206151116,MIST,0.5665529010238908,2
944,PAIP2 ENSG00000120727,1.0253921287442285,-0.19703374067810048,3.196793972506744,0.10309981630299332,MIST,0.5767918088737202,2
945,TMC6 ENSG00000141524,0.757278426813996,-0.02647276746397632,3.6260837021349244,0.08283644694435281,MIST,0.5699658703071673,2
946,TMED2 ENSG00000086598,1.626422391748428,0.0037650645430211283,3.051932838264183,0.12474288920023813,MIST,0.5358361774744027,2
947,COL3A1 ENSG00000168542,0.976887296369479,0.3330457199050451,3.4621520629774953,0.08858466954554836,MIST,0.5631399317406144,2
948,C3 ENSG00000125730,1.7938487903015583,0.3195566895327566,2.940029395198353,0.12595270079637338,MIST,0.5733788395904437,2
949,BGN ENSG00000182492,1.0349014115069006,0.3654063113513177,3.424737609093464,0.09067738087582912,MIST,0.5972696245733788,2
950,NCF1 ENSG00000158517,0.81630280491413,0.1927117589251886,3.6585607665588276,0.07879946466610466,MIST,0.590443686006826,2
951,CLU ENSG00000120885,1.0849627964878215,0.33891216289416565,3.3587059182947665,0.10710545864841717,MIST,0.4948805460750853,2
0,PSME2 ENSG00000100911,1.2181491567966831,-0.09230745671897893,3.1684326360496744,0.11061579321147615,MIST,0.3856655290102389,3
1,RPLP1 ENSG00000137818,0.42931893891816547,0.5517066556572159,5.081703655023206,0.028073401975933835,MIST,0.20136518771331058,3
2,RPL37A ENSG00000197756,0.40123119727256196,0.3287121632600133,5.289465915695044,0.024407093393686078,MIST,0.20477815699658702,3
3,NELL1 ENSG00000165973,0.9507525968794686,0.10152966841418568,3.413573898311221,0.09606790890541737,MIST,0.590443686006826,3
4,MFGE8 ENSG00000140545,0.8376808939991208,0.34578082243554775,3.8212548033505236,0.0707392622838295,MIST,0.3310580204778157,3
5,AIP ENSG00000110711,0.814654797433519,-0.2405990416075344,3.5955502593965707,0.08174656019229176,MIST,0.590443686006826,3
6,GPX4 ENSG00000167468,1.1050231624041094,-0.0657840665470838,3.3918808269871668,0.0974642787480512,MIST,0.29692832764505117,3
7,EIF4B ENSG00000063046,0.9486369264707232,-0.03890093182647015,3.539015272480995,0.08547804638291473,MIST,0.3924914675767918,3
8,SRP14 ENSG00000140319,0.8346436229108393,-0.09032876375254567,3.6088755698464174,0.08126194305206152,MIST,0.4948805460750853,3
9,SEC11C ENSG00000166562,0.8604381823845948,-0.12873145427014443,3.5157179616606578,0.08320204493544471,MIST,0.5460750853242321,3
10,IGFBP7 ENSG00000163453,1.006395809101451,0.3206982882830331,3.641710597877211,0.07809274490502494,MIST,0.4061433447098976,3
11,LGALS3 ENSG00000131981,0.7824627468390861,0.4166137239043506,4.049836576632189,0.06328288385899376,MIST,0.2832764505119454,3
12,RPL7 ENSG00000147604,0.5545478063884077,0.312221862741506,4.820981927782295,0.03491264682772571,MIST,0.2150170648464164,3
13,MIDN ENSG00000167470,0.9546545347335432,-0.08273336133438979,3.567526665204964,0.08578156489711665,MIST,0.42662116040955633,3
14,ARPP19 ENSG00000128989,0.7893892698750838,-0.05023828378689546,3.6743872186957005,0.0769355885468655,MIST,0.5017064846416383,3
15,WDR83OS ENSG00000105583,0.8794407173501531,-0.18797519214822875,3.3531256740564874,0.08938239688288087,MIST,0.590443686006826,3
16,RPL18 ENSG00000063177,0.656354867716599,0.34715443209087915,4.478138242509804,0.04622998247420462,MIST,0.22866894197952217,3
17,GSTO1 ENSG00000148834,0.9140357731335687,-0.036377037603802835,3.507782839664488,0.08265841341780926,MIST,0.4812286689419795,3
18,EIF3C ENSG00000184110,0.7637505061268709,-0.093877967212479,3.6280767179728,0.0803552607498995,MIST,0.49146757679180886,3
19,DDX5 ENSG00000108654,0.8892400776938052,0.06056776275200377,3.7011139615864357,0.07987672340650555,MIST,0.310580204778157,3
20,ROMO1 ENSG00000125995,0.9070900137284367,0.0719083165155871,3.6628809175463743,0.08108509448406696,MIST,0.35494880546075086,3
21,IFITM3 ENSG00000142089,1.7933840630027476,0.051360411204309786,3.0984603522445164,0.11175005789021471,MIST,0.3447098976109215,3
22,POLR2L ENSG00000177700,0.8501683665340843,0.14053963545334933,3.7713745824541185,0.07736773531178867,MIST,0.35494880546075086,3
23,MINOS1 ENSG00000173436,0.8019416307084646,-0.20602194610718005,3.549767019160115,0.08097032249488989,MIST,0.5392491467576792,3
24,RPL23A ENSG00000198242,0.5477307148218107,0.24782002218554233,4.790534768558775,0.03503086921889842,MIST,0.21160409556313994,3
25,F2R ENSG00000181104,0.8449466605716043,0.18372049559461548,3.6923543680478854,0.07553795139906498,MIST,0.49146757679180886,3
26,MZT2B ENSG00000152082,1.0452936519244869,-0.0044503355244966195,3.440875897620542,0.09488819154548805,MIST,0.3174061433447099,3
27,HLA-B ENSG00000234745,0.6607446556835845,0.36505177325875704,4.572281168970385,0.04393317721356933,MIST,0.21160409556313994,3
28,MYL12B ENSG00000118680,0.9837816216869204,-0.08987978740931864,3.42531806669815,0.09403382633238302,MIST,0.46075085324232085,3
29,MYO9B ENSG00000099331,0.88472251985696,-0.08829908452077267,3.3265795839319936,0.09901401053889922,MIST,0.5938566552901023,3
30,HADHA ENSG00000084754,0.7925817810497595,-0.13825206190319625,3.5593127838725014,0.08347537291303926,MIST,0.4812286689419795,3
31,RPL8 ENSG00000161016,0.540064581039907,0.5226461207861853,4.756414644355922,0.03566653000287439,MIST,0.20477815699658702,3
32,PLEC ENSG00000178209,0.7341848239306284,0.06577993830786581,3.793384321223678,0.06679453371882346,MIST,0.447098976109215,3
33,WARS ENSG00000140105,0.7752748057960542,0.3503909228318116,3.9451873907283668,0.06695162590057545,MIST,0.3310580204778157,3
34,PRKAR1A ENSG00000108946,0.8975905406477488,0.18310089314933636,3.792160770675632,0.07241683768528374,MIST,0.3890784982935154,3
35,RPS23 ENSG00000186468,0.7633018453362779,0.25749388219840963,4.304098819619235,0.05246881361228772,MIST,0.2354948805460751,3
36,NAP1L1 ENSG00000187109,0.8312387312390754,0.01836549236304989,3.8009428981362836,0.07147088454501423,MIST,0.35494880546075086,3
37,CD68 ENSG00000129226,0.9113816570526985,0.017624298343766463,3.591056446855843,0.08040327355007797,MIST,0.378839590443686,3
38,DUT ENSG00000128951,0.8024600576488035,-0.13048475216099398,3.6874310531378622,0.07207229072485442,MIST,0.46757679180887374,3
39,RP11-3P17.5 ENSG00000269888,0.7148102923061882,-0.11204191745931531,3.8830735779181857,0.0671172647262306,MIST,0.4129692832764505,3
40,TSC22D4 ENSG00000166925,1.0130418968846884,-0.09652766093548641,3.2929833232609753,0.10356466126439344,MIST,0.4539249146757679,3
41,TAP1 ENSG00000168394,0.7101428340756195,-0.005933757159302306,3.832385311654828,0.06758694537644597,MIST,0.5494880546075085,3
42,CST3 ENSG00000101439,0.9301444144462628,0.3240649247941816,3.7477992307309935,0.07502151316594684,MIST,0.2354948805460751,3
43,PTMA ENSG00000187514,0.5937045140679541,0.3228984367240871,4.5917952586124,0.04126325832292699,MIST,0.2150170648464164,3
44,RPS24 ENSG00000138326,0.7328174818178722,0.16625751037467182,4.119235628214919,0.05603087042047404,MIST,0.22866894197952217,3
45,HLA-DQB1 ENSG00000179344,0.8658023628089219,0.2165901727596142,3.605008552094352,0.0801656085343577,MIST,0.5631399317406144,3
46,SERPINE2 ENSG00000135919,1.347592947460902,0.37967128666194616,3.8566231798742208,0.07448462121624365,MIST,0.27986348122866894,3
47,DLL3 ENSG00000090932,1.650461335816785,0.41725263921176486,3.336086529009342,0.10101071054139091,MIST,0.3583617747440273,3
48,NEAT1 ENSG00000245532,1.5179433256082082,0.3194064202213869,3.4732720944341997,0.09182298040305387,MIST,0.3037542662116041,3
49,RPS5 ENSG00000083845,0.7169877811540069,0.5316538965500899,4.28430267211555,0.05079515247668159,MIST,0.21160409556313994,3
50,PMEL ENSG00000185664,0.9272170259526721,0.40252129515652174,3.739121629414022,0.07772986366501025,MIST,0.3515358361774744,3
51,RPS3 ENSG00000149273,0.6068215811631678,0.43343543828974157,4.523139257485613,0.04294429941187797,MIST,0.2150170648464164,3
52,RPS14 ENSG00000164587,0.604223113582417,0.5045205857414676,4.697126102920738,0.03756624921472833,MIST,0.20477815699658702,3
53,ZNHIT1 ENSG00000106400,0.9835182335318349,-0.08721566928639007,3.2022782131265206,0.10358352845436603,MIST,0.590443686006826,3
54,RPL21 ENSG00000122026,0.45757633340699255,0.559611143318336,5.022675246417275,0.02916448151570165,MIST,0.20136518771331058,3
55,RPL37 ENSG00000145592,0.6317502271029314,0.36440390696697983,4.36042661741022,0.04726017088272265,MIST,0.20819112627986347,3
56,ENSA ENSG00000143420,0.7992340095393138,-0.1607339946692656,3.550261267067968,0.08451992194297926,MIST,0.5733788395904437,3
57,ATP6V0B ENSG00000117410,0.6387259688647368,-0.05901514146856767,3.9038158573884782,0.0656337256443981,MIST,0.48464163822525597,3
58,TNC ENSG00000041982,1.0790612239956086,-0.11611427386787587,3.094896309054567,0.12593403640962858,MIST,0.5802047781569966,3
59,SPCS1 ENSG00000114902,0.8299201964666666,-0.15835865780169903,3.5241697187533196,0.08263561728273196,MIST,0.5631399317406144,3
60,TYMS ENSG00000176890,0.6286758072385242,0.005435747891153877,3.9026832075697975,0.06525108849917403,MIST,0.5460750853242321,3
61,RPL27A ENSG00000166441,0.5637243016607861,0.26319555850756626,4.648696919635925,0.03790860618968862,MIST,0.20819112627986347,3
62,RPS27A ENSG00000143947,0.37346062631016413,0.3736838326283408,5.3099993424291565,0.02410341866629539,MIST,0.20819112627986347,3
63,RPS6 ENSG00000137154,0.5387954953829994,0.2923114289537696,4.660950106920003,0.03847171316578789,MIST,0.2150170648464164,3
64,HSPD1 ENSG00000144381,0.9569125773706951,0.038968294947347215,3.4568376516969925,0.09188926437001645,MIST,0.4061433447098976,3
65,EIF4A1 ENSG00000161960,0.8813504235480882,0.1193939201578696,3.8185882019976853,0.07593394801029432,MIST,0.2935153583617747,3
66,RPL35A ENSG00000182899,0.7247133416237168,0.1544641791635184,4.118166970464607,0.05673206197729483,MIST,0.24232081911262798,3
67,GAPDH ENSG00000111640,0.5220652993360959,0.7360501756991134,4.880443975006419,0.03265563885390951,MIST,0.20136518771331058,3
68,SSR1 ENSG00000124783,0.8431357275029895,-0.14167687362129433,3.457136065376558,0.09144640989682447,MIST,0.5665529010238908,3
69,RPS15A ENSG00000134419,0.6199750738822843,0.3298369715724687,4.39824057883017,0.04482327484908103,MIST,0.22184300341296928,3
