,RMSE,MAPE,SNR,PCC,ModelName,hoMR,impMR,redMR,cvFold,data,data_full_name
0,0.8845908200833752,0.08921834029631454,3.6105968409854072,0.8042957522256816,mcImpute,0.4463221716962933,0.0008436479180345144,0.4454785237782587,0,HCC,Human_Colorectal_Cancer
0,1.078099343626718,0.10685397219852964,3.1152664590826946,0.7985193819416169,MAGIC,0.4463221716962933,0.0,0.4463221716962933,0,HCC,Human_Colorectal_Cancer
0,2.38692974937325,0.19760717102894465,2.0889819474583757,0.5281121293972739,spKNN,0.4463221716962933,0.06839108690189594,0.3779310847943973,0,HCC,Human_Colorectal_Cancer
0,2.739024687636852,0.2415549108914824,2.1597372812551625,0.4078376251523412,knnSmooth,0.4463221716962933,0.07193119827509342,0.3743909734211998,0,HCC,Human_Colorectal_Cancer
0,1.1334115477620184,0.12582217420512332,3.251299837300903,0.8143752850699862,DeepImpute,0.4463221716962933,0.0,0.4463221716962933,0,HCC,Human_Colorectal_Cancer
0,0.7814188908364562,0.08260452484048247,3.72495846654572,0.8452525435042313,MIST,0.4463221716962933,3.323363243602526e-05,0.4462889380638572,1,HCC,Human_Colorectal_Cancer
0,0.8865483251759548,0.08941930750063469,3.6076743235667754,0.8034659900142246,mcImpute,0.4463221716962933,0.0008433236874741629,0.4454788480088191,1,HCC,Human_Colorectal_Cancer
0,1.080881900460508,0.10708809901989076,3.1124453383019057,0.7970003903921599,MAGIC,0.4463221716962933,0.0,0.4463221716962933,1,HCC,Human_Colorectal_Cancer
0,2.3940618168632755,0.19803131779857144,2.0853141520765357,0.5258043346941813,spKNN,0.4463221716962933,0.06851315970786828,0.377809011988425,1,HCC,Human_Colorectal_Cancer
0,2.74704757210236,0.24215380529895644,2.1546052361539454,0.405425998628484,knnSmooth,0.4463221716962933,0.07190120694826091,0.3744209647480323,1,HCC,Human_Colorectal_Cancer
0,1.149568618976218,0.12819790568714862,3.2307735702498697,0.8178781983793504,DeepImpute,0.4463221716962933,0.0,0.4463221716962933,1,HCC,Human_Colorectal_Cancer
0,0.7817510806388871,0.08270973346737244,3.7234228488267584,0.8454384870412331,MIST,0.4463221716962933,3.615170747918845e-05,0.4462860199888141,2,HCC,Human_Colorectal_Cancer
0,0.8923714639926762,0.0897475386724274,3.6021546882531874,0.8015224362629282,mcImpute,0.4463221716962933,0.0009036305716995356,0.4454185411245937,2,HCC,Human_Colorectal_Cancer
0,1.0796698803354112,0.10699837003077248,3.113447640870313,0.7973089286066478,MAGIC,0.4463221716962933,0.0,0.4463221716962933,2,HCC,Human_Colorectal_Cancer
0,2.383963076982655,0.1973571597955225,2.0915887661151102,0.5283259065890934,spKNN,0.4463221716962933,0.06833304963159302,0.3779891220647002,2,HCC,Human_Colorectal_Cancer
0,2.7440362896860777,0.2419196936539456,2.157131137339901,0.4046860715575449,knnSmooth,0.4463221716962933,0.07226191344665192,0.3740602582496413,2,HCC,Human_Colorectal_Cancer
0,1.1462739720024264,0.12798064696138894,3.2335527952691536,0.8209304481985689,DeepImpute,0.4463221716962933,0.0,0.4463221716962933,2,HCC,Human_Colorectal_Cancer
0,0.7807048673151562,0.0825246800506251,3.7263537986840536,0.8456538497539691,MIST,0.4463221716962933,3.598959219901272e-05,0.4462861821040942,3,HCC,Human_Colorectal_Cancer
0,0.8875094672962857,0.08943005317859004,3.607486343793041,0.8031463526570599,mcImpute,0.4463221716962933,0.0008631017516556023,0.4454590699446376,3,HCC,Human_Colorectal_Cancer
0,1.0772098932732863,0.1068800548727262,3.1150534355912693,0.7989010337788665,MAGIC,0.4463221716962933,0.0,0.4463221716962933,3,HCC,Human_Colorectal_Cancer
0,2.391326763216192,0.19786883475594252,2.086949681081899,0.5270388415139412,spKNN,0.4463221716962933,0.06853407257901094,0.3777880991172823,3,HCC,Human_Colorectal_Cancer
0,2.7428513910605017,0.2416944110872704,2.1582653095183453,0.4064849638719513,knnSmooth,0.4463221716962933,0.07221473790012077,0.3741074337961725,3,HCC,Human_Colorectal_Cancer
0,1.1917946690732772,0.13403158274692506,3.1768653170825965,0.8238885522904522,DeepImpute,0.4463221716962933,0.0,0.4463221716962933,3,HCC,Human_Colorectal_Cancer
0,0.7804055770437119,0.08246168141486346,3.7265114314972574,0.8453521374052275,MIST,0.44697419935315996,3.874555196200018e-05,0.446935453801198,4,HCC,Human_Colorectal_Cancer
0,0.8861932353688678,0.08932901608503532,3.6081159595396834,0.8033835512755487,mcImpute,0.44697419935315996,0.000870559054543686,0.4461036402986163,4,HCC,Human_Colorectal_Cancer
0,1.0811269003365032,0.10714909292004968,3.1104845876686222,0.7974949110650253,MAGIC,0.44697419935315996,0.0,0.44697419935315996,4,HCC,Human_Colorectal_Cancer
0,2.3933650396284576,0.1981980173788833,2.083628561674837,0.5274692542654511,spKNN,0.44697419935315996,0.06866603441707399,0.3783081649360861,4,HCC,Human_Colorectal_Cancer
0,2.7379187267748595,0.2413118154925104,2.160444912965537,0.40757528083047373,knnSmooth,0.44697419935315996,0.07179566990086651,0.3751785294522935,4,HCC,Human_Colorectal_Cancer
0,1.1562204311249278,0.12901248868671006,3.2222257858702403,0.8177996862452991,DeepImpute,0.44697419935315996,0.0,0.44697419935315996,4,HCC,Human_Colorectal_Cancer
0,0.7615363672926961,0.08566612048146388,3.645763844239257,0.7555099783721909,MIST,0.4494853434638367,5.470337186775105e-06,0.4494798731266499,0,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.8817374941799672,0.09422368431941752,3.5034668632542094,0.6845639279323735,mcImpute,0.4494853434638367,0.0008133369465611778,0.4486720065172756,0,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.110034978330786,0.1138633823234666,2.9789297591532047,0.6596978233947166,MAGIC,0.4494853434638367,1.4186808528339831e-05,0.4494711566553084,0,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.388961518364844,0.2094476351712204,1.953476718156878,0.3571124529788252,spKNN,0.4494853434638367,0.06766091748254842,0.3818244259812883,0,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.6819533091651397,0.24673258856767186,2.1081068011990363,0.2519042151832775,knnSmooth,0.4494853434638367,0.08099092693481018,0.36849441652902654,0,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.0146118210417308,0.11847593442274355,3.3113865026314997,0.7305827118408524,DeepImpute,0.4494853434638367,0.0,0.4494853434638367,0,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.7625167821574729,0.08576122591476372,3.6449969752284064,0.7552796983819401,MIST,0.4494853434638367,4.448406063970965e-06,0.4494808950577728,1,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.8811829860840561,0.0942487304397304,3.5039464842746715,0.6849904411069201,mcImpute,0.4494853434638367,0.0007983085476964111,0.4486870349161403,1,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.1109382725853916,0.11381353201923106,2.9801588657635234,0.6580959062206126,MAGIC,0.4494853434638367,2.109987200613255e-05,0.44946424359183057,1,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.385038040164273,0.2090923320713034,1.9569671380850115,0.3574613124444537,spKNN,0.4494853434638367,0.06754279426747135,0.3819425491963654,1,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.686157292756641,0.2472578528570384,2.1050867656425725,0.25065883673345263,knnSmooth,0.4494853434638367,0.08102356861714445,0.3684617748466923,1,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.0314304713185596,0.11965510591258105,3.289673953457071,0.7021154113352868,DeepImpute,0.4494853434638367,0.0,0.4494853434638367,1,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.7618472867658157,0.08568415248778145,3.645595030853168,0.7552273750252224,MIST,0.4494853434638367,5.350109995856971e-06,0.4494799933538409,2,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.8787059405501663,0.09401233153249228,3.507003990087984,0.6858983499789394,mcImpute,0.4494853434638367,0.0007919365065777497,0.44869340695725896,2,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.1099750683659926,0.11388087772853345,2.9789339037899913,0.6592842941563272,MAGIC,0.4494853434638367,1.8274533019556398e-05,0.4494670689308172,2,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.3904253926778303,0.2095112817086158,1.9527283833077915,0.35665654474406205,spKNN,0.4494853434638367,0.06765911407468465,0.3818262293891521,2,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.685390358375141,0.24693197787378146,2.1064044628746097,0.2485026495036552,knnSmooth,0.4494853434638367,0.08009102641078794,0.3693943170530488,2,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.0267094757244837,0.11947839072300855,3.295855486910857,0.7147598132603153,DeepImpute,0.4494853434638367,0.0,0.4494853434638367,2,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.7612331043698377,0.0856373068014284,3.646253629896025,0.7553271361522199,MIST,0.4494853434638367,3.967497300298428e-06,0.4494813759665364,3,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.8823672851952503,0.09425549050325624,3.5029633467423418,0.6836432907807549,mcImpute,0.4494853434638367,0.0008170038758841808,0.44866833958795255,3,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.1124011226365722,0.1138881701766148,2.978382243730752,0.6574830066462583,MAGIC,0.4494853434638367,2.3684756610872437e-05,0.4494616587072259,3,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.3896353498670964,0.20941171539597775,1.953622226833708,0.3562677398171213,spKNN,0.4494853434638367,0.06772163221396207,0.3817637112498746,3,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.6873376668280247,0.24709610064735096,2.105186415308951,0.24992878860799714,knnSmooth,0.4494853434638367,0.08130520081187018,0.3681801426519665,3,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.0611341286222895,0.12432821136545888,3.2524069543805134,0.7223047295168223,DeepImpute,0.4494853434638367,0.0,0.4494853434638367,3,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.7619671901683702,0.08569002431537742,3.645633988686588,0.7548821830614386,MIST,0.4499529070093174,5.2298828049388365e-06,0.4499476771265125,4,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.8776446878621738,0.09395018685476952,3.508134022027927,0.6859988735339657,mcImpute,0.4499529070093174,0.0007709568617625354,0.4491819501475549,4,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.113301105010791,0.11407422046074192,2.9760067041642517,0.6572162060120272,MAGIC,0.4499529070093174,2.296339346536363e-05,0.449929943615852,4,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.3910758668811134,0.20964615766428107,1.951604215890516,0.35630503745032915,spKNN,0.4499529070093174,0.06783614861331161,0.3821167583960058,4,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,2.685929066896552,0.2469623845789292,2.1059429101653477,0.2486755179813847,knnSmooth,0.4499529070093174,0.08089510586364843,0.369057801145669,4,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,1.1029786584750116,0.12988962254070652,3.2000500864269497,0.7221700591679802,DeepImpute,0.4499529070093174,0.0,0.4499529070093174,4,HPCA,Human_Prostate_Cancer_Adenocarcinoma_FFPE
0,0.9787233764773238,0.10125818518280176,3.4255376772198423,0.6998141696930259,MIST,0.4319075910240456,4.301025938053757e-06,0.4319032899981075,0,Prostate,Prostate
0,1.1153284045151073,0.11015469559628406,3.294564563993729,0.6179155305603584,mcImpute,0.4319075910240456,0.0007713173182243071,0.4311362737058213,0,Prostate,Prostate
0,1.2513592553743107,0.11090998460475908,3.049180767251868,0.5993166684712986,MAGIC,0.4319075910240456,0.00011612770032745143,0.43179146332371815,0,Prostate,Prostate
0,1.681355360328226,0.14566679088018347,2.6165704926532163,0.5193644816240841,spKNN,0.4319075910240456,0.012973327904482815,0.4189342631195628,0,Prostate,Prostate
0,2.843136618289272,0.24399459455652406,2.147528206028427,0.27494105651425577,knnSmooth,0.4319075910240456,0.05125102507784857,0.380656565946197,0,Prostate,Prostate
0,1.5762115364118274,0.16074896958895082,2.830386595923549,0.4622873958694918,DeepImpute,0.4319075910240456,0.0,0.4319075910240456,0,Prostate,Prostate
0,0.9819473256749272,0.10170281619620028,3.4217500102536693,0.6992718368312465,MIST,0.4319075910240456,0.0,0.4319075910240456,1,Prostate,Prostate
0,1.1013692841170744,0.10965138516440112,3.3049811289658955,0.6267694462508533,mcImpute,0.4319075910240456,0.0006824294488378628,0.4312251615752077,1,Prostate,Prostate
0,1.2351850698588438,0.11113435667847478,3.04825485584578,0.6108630741987787,MAGIC,0.4319075910240456,4.874496063127592e-05,0.4318588460634143,1,Prostate,Prostate
0,1.6740836652847555,0.14547118710310455,2.620240762756405,0.5227290931787507,spKNN,0.4319075910240456,0.012815623620087509,0.4190919674039581,1,Prostate,Prostate
0,2.8496253160923284,0.2441985480215821,2.14513358350972,0.2728479389430268,knnSmooth,0.4319075910240456,0.050687590679963535,0.3812200003440821,1,Prostate,Prostate
0,1.6307245732992952,0.16656480291531328,2.7913482802621226,0.4494820705466113,DeepImpute,0.4319075910240456,0.0,0.4319075910240456,1,Prostate,Prostate
0,0.9799269705286944,0.10127215216531188,3.4263666342672514,0.6965589979921643,MIST,0.4319075910240456,2.867350625369172e-06,0.4319047236734202,2,Prostate,Prostate
0,1.1089495274965415,0.10981499266870133,3.3014456266431056,0.6194444743288088,mcImpute,0.4319075910240456,0.0007068019291535007,0.4312007890948921,2,Prostate,Prostate
0,1.2561694289773109,0.11134735369354247,3.043566133717821,0.5944617524727666,MAGIC,0.4319075910240456,0.00011612770032745143,0.43179146332371815,2,Prostate,Prostate
0,1.6778950537197037,0.14622458285963094,2.6127772907752744,0.5200032442345414,spKNN,0.4319075910240456,0.01304357799480436,0.4188640130292412,2,Prostate,Prostate
0,2.8735639520899663,0.2460135944475301,2.1323814358447635,0.2750599293843,knnSmooth,0.4319075910240456,0.05396067141882244,0.3779469196052232,2,Prostate,Prostate
0,1.678318345433814,0.1730232382419833,2.773637912601428,0.4666164359954972,DeepImpute,0.4319075910240456,0.0,0.4319075910240456,2,Prostate,Prostate
0,0.9823510683015352,0.10173592887911463,3.4222812677970174,0.6997925078814182,MIST,0.4319075910240456,4.301025938053757e-06,0.4319032899981075,3,Prostate,Prostate
0,1.102799336736008,0.11013186899583807,3.2996166712508703,0.6263530918156487,mcImpute,0.4319075910240456,0.0006953325266520241,0.4312122584973935,3,Prostate,Prostate
0,1.2535360370402489,0.11125178503806056,3.0456069334818436,0.5985256404283597,MAGIC,0.4319075910240456,0.00011612770032745143,0.43179146332371815,3,Prostate,Prostate
0,1.6719356698116823,0.14554736493347664,2.6198227422933615,0.5210232682683056,spKNN,0.4319075910240456,0.01291741456728812,0.4189901764567575,3,Prostate,Prostate
0,2.8521445747140466,0.2451904488967433,2.1423885770442648,0.27606230813305715,knnSmooth,0.4319075910240456,0.05148901517975421,0.3804185758442914,3,Prostate,Prostate
0,1.5420335095966602,0.15825243224954186,2.8697004062054385,0.4861383812410362,DeepImpute,0.4319075910240456,0.0,0.4319075910240456,3,Prostate,Prostate
0,0.9785417073481424,0.10124242795116796,3.4266521196630166,0.6973055801554774,MIST,0.4369211535925036,2.867350625369172e-06,0.43691828624187823,4,Prostate,Prostate
0,1.114772422757433,0.1100791608844046,3.297121568554346,0.6156064469217459,mcImpute,0.4369211535925036,0.0007598479157228304,0.4361613056767808,4,Prostate,Prostate
0,1.2566922848390656,0.11175786719574457,3.034710549821624,0.597357004146804,MAGIC,0.4369211535925036,0.00011756137564013603,0.4368035922168635,4,Prostate,Prostate
0,1.6927419655075449,0.14698410165597614,2.600475175442984,0.5177038476470458,spKNN,0.4369211535925036,0.01345074178360678,0.4234704118088968,4,Prostate,Prostate
0,2.8600999919500185,0.24466373314248496,2.1383077398682167,0.2745445532323013,knnSmooth,0.4369211535925036,0.05284240467492846,0.3840787489175752,4,Prostate,Prostate
0,1.6899770975701711,0.17002526762302278,2.726348975964516,0.4164287285634566,DeepImpute,0.4369211535925036,0.0,0.4369211535925036,4,Prostate,Prostate
