,gene,rmse,pcc,snr,mape,model,mr,cvFold
583,Cul1,1.0739687369998954,0.08338667253061309,2.920354485039374,0.1380697244919904,MIST,0.49440715883668906,2
584,Cul3,1.124749491446688,0.09696511198463804,3.043034397737317,0.1255146412365765,MIST,0.407158836689038,2
585,Cux1,0.9291252539207017,0.04509218878480276,3.0987794380918845,0.12393748805120922,MIST,0.5346756152125279,2
586,Cwc15,0.849050096604495,-0.0390939366940533,3.245588752495213,0.10391525667938276,MIST,0.5727069351230425,2
587,Cx3cl1,0.9168196377863158,0.2483197060340569,3.3646029680600527,0.1031536739890266,MIST,0.36465324384787473,2
588,Cxcl14,0.9901093167502502,0.11069652170615672,3.0314190272852723,0.12724796254880735,MIST,0.45861297539149887,2
589,Cxx1a,0.9186297453129382,0.45654163447102525,3.5049338931906355,0.09286762720257143,MIST,0.22595078299776286,2
590,Cxx1b,1.0061941710659945,0.13731911521880444,3.1593171050563664,0.12167074502410581,MIST,0.3512304250559284,2
591,Cxxc5,1.1286702047256447,0.1512935944514596,2.915237448754843,0.15014069905671396,MIST,0.42058165548098436,2
592,Cyb561,0.7964032007658498,-0.02743971833606305,3.3232872555223625,0.0989400122856165,MIST,0.5906040268456376,2
593,Cyb5b,1.1324447038572658,0.03705387926161241,2.894632009674259,0.1472864425311188,MIST,0.49440715883668906,2
594,Cyc1,1.0365578866296747,0.31086564712469156,3.2581916413807814,0.11103394475745303,MIST,0.28635346756152125,2
595,Cycs,0.8901601736804436,0.2990368764197726,3.4795002216136006,0.09609306048563991,MIST,0.2595078299776286,2
596,Cyfip1,0.9049139763415804,0.05131086239983193,3.247825248831583,0.11294459963303247,MIST,0.5279642058165548,2
597,Cyfip2,0.8294210957154178,0.47129380932657133,3.617415235216671,0.08474773596107082,MIST,0.23042505592841164,2
598,Cyhr1,0.9522624206239598,0.050279344583727376,3.1323336220855973,0.12093186747141405,MIST,0.4429530201342282,2
599,Cyld,0.8790232405997268,-0.0018716683591874694,3.1799973819308165,0.10670288999658806,MIST,0.5369127516778524,2
600,Cyp46a1,1.0598665173291073,0.24720279920542057,3.16675297713255,0.12320248407330983,MIST,0.38478747203579416,2
601,Cystm1,0.9005505570895844,0.10811218605540862,3.1883567536358237,0.11989864537474797,MIST,0.49217002237136465,2
602,D17Wsu92e,1.0863330639184776,0.0028645011012379644,2.845271669360755,0.15050545915128616,MIST,0.5257270693512305,2
603,D1Ertd622e,1.4325286467035085,0.02296369348200704,2.7545093124367708,0.15004805355084933,MIST,0.5704697986577181,2
604,D5Ertd579e,0.8101229092807714,0.05189495020811577,3.234699860972225,0.09815369981394609,MIST,0.5771812080536913,2
605,D8Ertd738e,1.2593005702453721,0.0012997498740980299,2.6603523495718164,0.16961437040373376,MIST,0.5480984340044742,2
606,Dact3,0.868205910113299,0.0944203929688327,3.1349619634219996,0.11601358383715905,MIST,0.5167785234899329,2
607,Dad1,1.2693275132340982,0.05881400062860631,2.9009686543064945,0.1392309405543622,MIST,0.43847874720357943,2
608,Dars,0.9714520701657204,0.07703169395162082,3.0685431015260067,0.11902565096523347,MIST,0.5615212527964206,2
609,Dazap2,1.0557703726675756,0.10129526126205438,2.9033823426305734,0.13554140402265785,MIST,0.4116331096196868,2
610,Dbi,0.8936144250514416,0.16994259495045191,3.2807266688485743,0.10811354888833472,MIST,0.319910514541387,2
611,Dbn1,0.9530094496669752,0.03658205079747017,3.0962627849501376,0.11876589379802101,MIST,0.4742729306487696,2
612,Dcaf12l1,1.606679958506928,0.005110243920584836,2.567505876822067,0.1667501823936674,MIST,0.5861297539149888,2
613,Dcaf7,0.9125354403160432,0.07039429748871928,3.238819684400589,0.1087497898619139,MIST,0.48322147651006714,2
614,Dcaf8,1.241664506882548,0.07921117600550327,2.9784422441390137,0.12095141583973724,MIST,0.5794183445190156,2
615,Dclk1,0.8580105207175,0.37915053843370106,3.5691686430515657,0.08954512625429978,MIST,0.24608501118568232,2
616,Dctn2,0.9756615116844625,0.2222010180461432,3.1982953261530787,0.10901279154602352,MIST,0.3333333333333333,2
617,Dctn3,1.156118102648434,0.1542684024572386,3.0717301050727532,0.12210998710028372,MIST,0.3713646532438479,2
618,Dctn4,0.9173749731725496,-0.02422688986569584,3.1483902105408164,0.12023932999426512,MIST,0.5234899328859061,2
619,Dctn5,0.9021694753486381,0.07420824511627362,3.090870736438258,0.11122249742443843,MIST,0.5436241610738255,2
620,Dctn6,0.8663771913527596,0.0166519652721481,3.235877490510348,0.10300089813289497,MIST,0.5548098434004475,2
621,Dcun1d4,0.9237684653456928,0.08089025435059057,3.1248891335344227,0.12140987316248443,MIST,0.47651006711409394,2
622,Dda1,1.0831528544451259,-0.01783914989267049,2.8216282455382364,0.14513235495336685,MIST,0.5749440715883669,2
623,Ddah1,0.9283775326842786,0.12682038245058144,3.0621481458023916,0.12380653513376527,MIST,0.5346756152125279,2
624,Ddb1,0.8638253003120535,0.08895748336613964,3.2744921276099563,0.10708181668967472,MIST,0.4317673378076063,2
625,Ddn,1.0027090534465746,0.4108225121406968,3.307577863622869,0.10959126963467195,MIST,0.27740492170022374,2
626,Ddx1,0.9157840820141643,-0.03341549285705965,3.1116231328675146,0.11549060712236704,MIST,0.5346756152125279,2
627,Ddx17,1.5245164934535618,0.07297518510241882,2.794795825018187,0.14298865568845165,MIST,0.3691275167785235,2
628,Ddx24,1.125782883658719,0.09502469556335193,2.864511516371717,0.14232407987303458,MIST,0.4317673378076063,2
629,Ddx39b,1.3342208242360782,0.10750979380811801,2.8930701952296634,0.13930515148803832,MIST,0.5615212527964206,2
630,Ddx3x,1.0463808116188458,0.12170469428691082,2.9896878004889635,0.13017503853852924,MIST,0.378076062639821,2
631,Ddx3y,0.983016566628894,0.02677357706124531,3.0786831595827477,0.11545409325743378,MIST,0.5055928411633109,2
632,Ddx5,0.9454573937013273,0.6859020025708991,3.5092001613030246,0.09483448008648343,MIST,0.203579418344519,2
633,Ddx6,0.9514595842866879,0.0984974743184309,3.124032300703672,0.12041013513821607,MIST,0.3668903803131991,2
634,Degs1,0.9347571682296124,0.05828564384114183,3.2054401423439254,0.1137478119219438,MIST,0.436241610738255,2
635,Dennd4a,1.3669994382347828,0.19414989495058146,2.6928643060174307,0.1516789466095704,MIST,0.49440715883668906,2
636,Dennd5a,0.965762202252636,0.2447486235036109,3.2717432570269667,0.10997758959460167,MIST,0.28635346756152125,2
637,Dennd5b,0.8706229962891527,0.0858756444778689,3.2597891713705187,0.11209998206924478,MIST,0.5838926174496645,2
638,Denr,0.8279015470252273,0.015318471013835995,3.208371307494597,0.10455182761552272,MIST,0.5973154362416108,2
639,Desi1,0.9793249728076299,0.06777613114007384,3.0490346881233195,0.12438448030816535,MIST,0.5078299776286354,2
640,Dgkz,1.024131075401175,0.18577078610892117,3.075680486263734,0.13112904504094752,MIST,0.4899328859060403,2
641,Dhx15,0.8387148992080827,0.07764835682344572,3.3485001259105953,0.10637310274575373,MIST,0.4228187919463087,2
642,Dhx36,0.8137533397822554,0.017158131657638936,3.284816458652377,0.10108320840424026,MIST,0.5436241610738255,2
643,Dhx9,0.8786636689294024,0.10600517068129088,3.129651164940003,0.11476784799270043,MIST,0.5525727069351231,2
644,Diras2,0.9870581872141351,0.307910943647339,3.2103649453822567,0.11275147308514764,MIST,0.3422818791946309,2
645,Disp2,0.8696052348334969,0.20935680479532873,3.40400255855757,0.09964429449441861,MIST,0.32662192393736017,2
646,Dixdc1,0.9471474217769581,0.04848939869463404,3.071799218075717,0.11288128729939852,MIST,0.5234899328859061,2
647,Dkk3,0.8377016662045337,0.1800871946837943,3.347846960926659,0.10463995424896509,MIST,0.4854586129753915,2
648,Dlat,0.8193161954656217,0.04865318248026991,3.301782346730051,0.10668637710025052,MIST,0.47651006711409394,2
649,Dld,0.9703177492838233,0.0555953613470734,3.0844131164880317,0.12063167062353165,MIST,0.4004474272930649,2
650,Dlg1,1.107483463252423,0.1488364265560795,2.9668006013820145,0.1295932249711851,MIST,0.47874720357941836,2
651,Dlg2,0.9214298616817767,0.12973387352061186,3.273037601875152,0.10889039763801994,MIST,0.4519015659955257,2
652,Dlg4,0.9466575885931248,0.033625384471955774,3.1019207673899376,0.12297727759444606,MIST,0.4451901565995526,2
653,Dlgap1,0.7690412869447296,0.5121161514148002,3.854642332662085,0.07150198618216357,MIST,0.2214765100671141,2
654,Dlgap3,1.2795743385125293,0.35764916392223484,3.214510183460499,0.12658539702139598,MIST,0.2930648769574944,2
655,Dlgap4,1.0324160609594375,0.12040681996684813,3.1212356124475016,0.1257047215214666,MIST,0.34451901565995524,2
656,Dmtn,0.9873542182442323,0.19095566148763454,3.178283819871161,0.1157271899255364,MIST,0.3825503355704698,2
657,Dmwd,1.0362879272172483,0.018091614487776263,3.1321057015740097,0.12606656541737074,MIST,0.45861297539149887,2
658,Dmxl1,1.2672910445940255,0.08618629923806326,3.100741719032082,0.11590858429049239,MIST,0.5973154362416108,2
659,Dmxl2,1.0940474024057312,0.11072448048078806,2.9604473172610106,0.1372485895103985,MIST,0.37360178970917224,2
660,Dnaja1,1.0157811274158366,0.47519108368939106,3.309718940777453,0.10635812799028103,MIST,0.22595078299776286,2
661,Dnaja2,0.8942740939327415,0.2778109885735756,3.3859522287346655,0.10268807528666968,MIST,0.30201342281879195,2
662,Dnaja3,1.0776381707789229,-0.016368606746301563,2.901128255007323,0.12610354219119602,MIST,0.5950782997762863,2
663,Dnaja4,1.033569416892648,0.05495168109873348,2.9112335104234686,0.12937668029703986,MIST,0.5570469798657718,2
664,Dnajb1,1.0963535609751927,-0.018931710798390428,2.9222075822914286,0.12429095409367547,MIST,0.5302013422818792,2
665,Dnajb2,1.062049028525223,-0.0015302030206727265,3.074590232356955,0.11192149245979734,MIST,0.5570469798657718,2
666,Dnajb4,1.0483087873816945,0.003750947855110752,2.880783840155775,0.14093921376880753,MIST,0.5525727069351231,2
667,Dnajb6,1.3739317372621003,0.10255484966104678,2.7440395411610394,0.15339549778231687,MIST,0.46308724832214765,2
668,Dnajb9,1.1834618683446114,0.0964781806182655,3.0580670427326195,0.12215020543019402,MIST,0.5704697986577181,2
669,Dnajc15,1.0489014703915385,-0.0009798007435729182,3.070168071218065,0.12929647423667207,MIST,0.5279642058165548,2
670,Dnajc27,0.8929074018813846,0.006220095171658737,3.07491999519007,0.11078191584525376,MIST,0.5704697986577181,2
671,Dnajc5,1.1098634305790513,0.251654217402245,3.1229202781800662,0.12944523778451544,MIST,0.2662192393736018,2
672,Dnajc6,1.1053686642207141,0.2407898372398296,3.1205915089859673,0.12833447955666732,MIST,0.3378076062639821,2
673,Dnajc8,0.9182685118215749,0.02851937013802598,3.1517117680498665,0.12045749139368975,MIST,0.5145413870246085,2
674,Dner,1.0725387926382148,0.2502063400628169,3.065540989938231,0.133224733351739,MIST,0.3378076062639821,2
675,Dnm1,0.9956788516100021,0.6560809311182622,3.650907115800229,0.08933180867762018,MIST,0.2058165548098434,2
676,Dnm1l,0.9246536236272246,0.15663739453647174,3.3003147489653912,0.10823589456522369,MIST,0.34451901565995524,2
677,Dnm3,1.1983832284471319,0.2007326844104735,2.8802808098983714,0.14544970509186356,MIST,0.3288590604026846,2
678,Dock3,0.8673190275743261,0.051686410439198895,3.2879230690387793,0.09910836214596597,MIST,0.43400447427293065,2
679,Dock9,1.3446506173558983,0.09702754525520561,2.803312846492623,0.14665349001624184,MIST,0.5525727069351231,2
680,Dpp10,0.8728191580424025,0.010652210782502877,3.1670251269708323,0.11816529268974217,MIST,0.5167785234899329,2
681,Dpp6,0.9872305799602946,-0.047094827185445685,3.0764174656068994,0.12435805421306327,MIST,0.5525727069351231,2
682,Dpp9,1.176543966077201,0.10461427140642209,3.0599020373360055,0.12069787729155775,MIST,0.5704697986577181,2
683,Dpy19l1,0.9865208686813484,0.06075553752268628,2.9185769595488167,0.13240882262434756,MIST,0.5704697986577181,2
684,Dpysl2,1.00940102456527,0.4677040737056285,3.415135322455522,0.09928123901240819,MIST,0.21476510067114093,2
685,Drap1,1.2772943461814448,0.08214179026020163,2.901687832958561,0.14355511703085125,MIST,0.41834451901565994,2
686,Dst,1.0837804197178722,0.25142142655673805,3.1178861228134864,0.1256191985422125,MIST,0.28635346756152125,2
687,Dstn,0.898425558062107,0.25006125898648957,3.353612980229107,0.10379039778974199,MIST,0.2930648769574944,2
688,Dtd1,1.045421857256965,0.09431563164811496,2.9481009009460255,0.13777947553593647,MIST,0.5548098434004475,2
689,Dtx1,0.9403739024782909,0.008340656332638627,3.2139415575253065,0.10820248600902065,MIST,0.5548098434004475,2
690,Dusp3,1.0935637907817433,0.17726797259051152,3.0846028997088952,0.1251097843642326,MIST,0.3378076062639821,2
691,Dusp8,1.171764965368496,0.03279956850134375,2.780947168097939,0.1514043736238715,MIST,0.5302013422818792,2
692,Dync1h1,0.9476218570493945,0.10909678821630163,3.148816473485913,0.11141089218027292,MIST,0.42058165548098436,2
693,Dync1i1,0.9021744396385286,0.08678933644020327,3.148479322591891,0.12003981041891346,MIST,0.5145413870246085,2
694,Dync1i2,0.8256700929035875,0.07949720873407963,3.280353882917181,0.10753225137662276,MIST,0.48322147651006714,2
695,Dync1li1,0.9734053632852986,0.05551706935986938,3.090303803522345,0.12095993857586898,MIST,0.5078299776286354,2
696,Dync1li2,1.0384218024353533,0.14377923924606212,3.0223082562347185,0.11968304921993693,MIST,0.41387024608501116,2
697,Dynll1,0.7766617158041403,0.22512756441945028,3.527651752803331,0.0899913148769439,MIST,0.3378076062639821,2
698,Dynll2,0.9349990915387713,0.6104581073038243,3.5706252762931867,0.0910464153060328,MIST,0.2080536912751678,2
699,Dynlrb1,1.1705714808341796,0.26144476979760006,2.990449759609007,0.14660219131529145,MIST,0.30648769574944074,2
700,Dynlt3,0.889107900451472,0.13090639305672397,3.1768887925358715,0.11253764001112364,MIST,0.4407158836689038,2
701,Dyrk1a,0.8280592067968299,-0.00783147108798747,3.2468975428895868,0.10698154820521269,MIST,0.5704697986577181,2
702,Dzank1,1.1333749438596268,0.24048661006450475,3.1598998168962646,0.12664399212782917,MIST,0.28859060402684567,2
703,Dzip3,1.1131767668272512,-0.08982006606701534,2.750053244369976,0.1449051789836776,MIST,0.5794183445190156,2
704,Echs1,0.6996957716585448,0.04080650308444177,3.488308563937272,0.08803484589531126,MIST,0.5816554809843401,2
705,Edf1,1.1219353836865409,0.11986150965273021,2.954528797828021,0.13647872058384247,MIST,0.37360178970917224,2
706,Edil3,1.0098199339534797,0.24765175545254528,3.216615664029255,0.11615175937581082,MIST,0.30648769574944074,2
707,Eef1a1,0.8072419689356024,0.4884563302675336,3.703901589789814,0.08033942043546605,MIST,0.21700223713646533,2
708,Eef1a2,0.7593017646285856,0.6259512814999116,3.9593578599449173,0.06612197720449663,MIST,0.2080536912751678,2
709,Eef1b2,1.2982499391668063,0.17268876259774377,3.036262162738906,0.12968836653615798,MIST,0.39373601789709173,2
710,Eef1g,0.899894806851484,0.12151033601383775,3.226463325230629,0.10814974394869696,MIST,0.3624161073825503,2
711,Eef2,1.0711365011279992,0.6417237574357658,3.5551464408382487,0.09253694419465085,MIST,0.2058165548098434,2
712,Efhd2,1.1030618078998942,0.3433154993115646,3.2114780356313393,0.11871655727631232,MIST,0.2930648769574944,2
713,Efnb3,0.9380885257267488,0.21511746775907106,3.298094744672435,0.10664233274261219,MIST,0.43847874720357943,2
714,Efr3a,1.1108710609072765,0.13892996082775588,2.9592764895455836,0.13675802205395285,MIST,0.4809843400447427,2
715,Efr3b,1.0263166776732449,-0.03513197882169469,2.9873641752950513,0.12852127350823556,MIST,0.5346756152125279,2
716,Egln1,1.0627898823798527,0.0586829937426425,2.870035272025219,0.14908743586491136,MIST,0.5704697986577181,2
717,Egr1,0.9965570018196312,0.3734703032512287,3.3422910295896617,0.10440334896416409,MIST,0.3288590604026846,2
718,Ehd3,1.7823922892125421,0.03586756233942372,2.397682500865069,0.17883004632944963,MIST,0.5973154362416108,2
719,Ehmt2,0.987696042518217,0.022140961815290284,3.0523195375832177,0.12093543947178345,MIST,0.5771812080536913,2
720,Eid1,1.1125162459424058,0.18908140608221286,3.0219733012571943,0.13232580953232667,MIST,0.3400447427293065,2
721,Eif1,1.4230104770146164,0.2525334659056214,3.0783823308453564,0.12401099405986014,MIST,0.25727069351230425,2
722,Eif1ax,0.9749889032405861,0.28797596787924296,3.2542680244060027,0.11365744269400896,MIST,0.28635346756152125,2
723,Eif1b,0.9276983799931354,0.11668718089545486,3.0836258980367837,0.1264501386105831,MIST,0.48769574944071586,2
724,Eif2s2,0.891429526973181,0.08918462808306855,3.1925301391789995,0.11904750615816635,MIST,0.436241610738255,2
725,Eif3a,0.9501835677214961,0.044623527991916406,3.0373563215107744,0.1277440205562595,MIST,0.4809843400447427,2
726,Eif3c,1.0270194888235813,0.09160326966358345,3.0573850642500564,0.12570204121471193,MIST,0.3870246085011186,2
727,Eif3e,0.9921266571547254,-0.07977986679398162,2.9881058060556756,0.13904603109886426,MIST,0.5525727069351231,2
728,Eif3f,1.1193665262291825,0.12226519763732238,2.9628192594480915,0.13934137543717282,MIST,0.3534675615212528,2
729,Eif3g,0.9200032024148653,0.020568725730367218,3.186475697611557,0.11617462558253135,MIST,0.5167785234899329,2
730,Eif3h,1.0528957415666416,0.10381799872773119,2.9521075224752407,0.13864789644282804,MIST,0.4563758389261745,2
731,Eif3i,0.9295894185095442,0.1350918815303096,3.154457191705329,0.117336406883321,MIST,0.5525727069351231,2
732,Eif3k,1.1130562568250033,0.09727239891832493,3.002521566505938,0.13592704222104018,MIST,0.43847874720357943,2
733,Eif3l,1.0683226950866627,0.027486322718309364,2.833293502313752,0.14965137559267758,MIST,0.5973154362416108,2
734,Eif3m,0.9463101496601365,0.005405089613648462,3.0806055842707223,0.12135846206727374,MIST,0.5167785234899329,2
735,Eif4a1,0.8234357634483678,0.14948139175067934,3.4041152686628475,0.09644670555695892,MIST,0.3624161073825503,2
736,Eif4a2,0.8739083522606301,0.37736003702118,3.6393388151554844,0.08508658227561744,MIST,0.23042505592841164,2
737,Eif4b,0.8770652283544764,0.13398343420346617,3.199237851633092,0.10932669189061711,MIST,0.5257270693512305,2
738,Eif4e,0.906001075276706,0.0888497031752697,3.203673960200984,0.1118371556074625,MIST,0.42953020134228187,2
739,Eif4g1,0.9628497218119528,-0.041193764802417834,3.0398975123399326,0.1309601758301603,MIST,0.5212527964205816,2
740,Eif4g2,0.7196188264607821,0.45521847487015027,3.8722909726941017,0.07087075108541316,MIST,0.21476510067114093,2
741,Eif4g3,0.9493978751323795,0.1920275599680305,3.1732611801586987,0.11541534643429718,MIST,0.38478747203579416,2
742,Eif4h,0.9727905146680932,0.24905275592414858,3.2945670184480282,0.11104666899095643,MIST,0.2841163310961969,2
743,Eif5,1.0272439748089413,0.21992335056166154,3.104377631021488,0.12608266320293154,MIST,0.32662192393736017,2
744,Eif5a,1.025926309270774,0.35900821605432065,3.2458168076534952,0.11001568898598399,MIST,0.27069351230425054,2
745,Eif5a2,0.8536619464879314,0.08017749930679754,3.295546828189815,0.09625835815777518,MIST,0.5973154362416108,2
746,Eif5b,1.0015090962556095,0.003258665370483892,2.9642924911702524,0.1234674564500575,MIST,0.5973154362416108,2
747,Elavl2,1.0521290854657364,0.18494049725782005,3.091949145415295,0.12058322876821982,MIST,0.4004474272930649,2
748,Elavl3,0.9454333262389805,0.26684579253482543,3.276943440602625,0.11081149336556743,MIST,0.2751677852348993,2
749,Elavl4,0.9847598306622023,0.11555229727449692,3.05778372171903,0.12445105216782115,MIST,0.4272930648769575,2
750,Elmo1,0.9847200611791447,0.1627906049404581,3.1427189255628476,0.11603352524253213,MIST,0.4272930648769575,2
751,Elmo2,1.0224938245015929,0.09687025160525217,3.0363184474275564,0.11491905015305269,MIST,0.4809843400447427,2
752,Elmod1,1.3502844421722746,0.16119787821005713,3.004353165621292,0.12336385910283207,MIST,0.34675615212527966,2
753,Elob,1.0086039928096533,0.2536831477366778,3.2235864420076368,0.11236356060397198,MIST,0.27740492170022374,2
754,Eloc,0.840338241439386,0.1914439131754433,3.3923877585716355,0.09910432501860175,MIST,0.36017897091722595,2
755,Emc10,1.079688142463475,0.31701308698976194,3.239421798080328,0.1156110957953644,MIST,0.2550335570469799,2
756,Emc2,0.8316955675279095,0.008675326831263966,3.2232914832034547,0.10945876998662075,MIST,0.5570469798657718,2
757,Emc3,1.2641744620293218,0.060910510697235076,2.918387648385147,0.12955869123133476,MIST,0.5838926174496645,2
758,Emc4,1.1581721583290872,0.0766830734644195,3.027569271514565,0.1342447629890712,MIST,0.4116331096196868,2
759,Emc6,0.9154612714883014,-0.025900440581096997,3.15718865122198,0.10841335869451157,MIST,0.5391498881431768,2
760,Emc7,1.0206459017314287,0.15942605858966075,3.0649345365574865,0.1330786976724801,MIST,0.38031319910514544,2
761,Emd,0.8292446298303515,-0.049577626881012526,3.2988726425936745,0.10664995881621873,MIST,0.5973154362416108,2
762,Enah,0.928298204102637,0.12812367537678457,3.209942956330054,0.11145184591325792,MIST,0.36465324384787473,2
763,Enc1,1.133904860439522,0.5187916230099431,3.2126707476666208,0.11725984076495302,MIST,0.25727069351230425,2
764,Endod1,1.0274496659396724,0.09918977535762262,2.938810911053242,0.12398813717087122,MIST,0.5212527964205816,2
765,Eno1,0.7226736005681378,0.11037596025968037,3.3764819504529213,0.09995071812700167,MIST,0.5078299776286354,2
766,Eno2,0.9818336083558578,0.4437468310214175,3.3591656538251806,0.10245531063326396,MIST,0.232662192393736,2
767,Enpp2,0.6473262636147895,0.6969623877497377,4.251528955342341,0.05451310230685432,MIST,0.203579418344519,2
768,Enpp5,1.0509995059696566,0.024161716961207596,3.0122774517405273,0.13012459530685666,MIST,0.44966442953020136,2
769,Ensa,1.0302250637526777,0.19418145810537407,3.121082500193765,0.12841523095900978,MIST,0.3288590604026846,2
770,Epas1,1.1279033455941052,0.11632008221524133,2.879010753959645,0.14027018052757959,MIST,0.42953020134228187,2
771,Epb41l1,1.0971991136992683,0.19830497305136036,3.0039789567446906,0.1351689314638768,MIST,0.33557046979865773,2
772,Epb41l3,1.0197430153480145,0.22676747111370815,3.1585379502321307,0.11913206642725065,MIST,0.3400447427293065,2
773,Epdr1,0.9930565090132306,0.102369508734382,3.113425108109541,0.12028501874767959,MIST,0.3825503355704698,2
774,Epha4,1.3704391063832224,0.23281428900763115,3.068430300456069,0.11772654974136663,MIST,0.3825503355704698,2
775,Epha5,0.9085206414691674,0.10971712473231439,3.207893079691529,0.1080475831291345,MIST,0.5973154362416108,2
776,Epm2aip1,0.9654158874307243,0.05215922800324093,3.1688714187349865,0.11950405922395725,MIST,0.4116331096196868,2
777,Epn1,1.023002787198456,0.33099933361146416,3.2079921492405585,0.11311294776833354,MIST,0.30648769574944074,2
778,Epn2,0.7454303820586851,0.04245705421877856,3.4621448145435934,0.09749923192315313,MIST,0.5100671140939598,2
779,Eps15,1.0196950498803912,0.23691838136197782,3.150861998767047,0.12182905440850121,MIST,0.28635346756152125,2
780,Erc2,1.0777751504502537,0.18496167803369243,2.890120535281356,0.14183313107547244,MIST,0.465324384787472,2
781,Ergic1,1.0310548097472771,-0.09258363738396448,2.967014153460957,0.1263807502774227,MIST,0.5592841163310962,2
782,Eri3,1.0519322273467377,0.10546609801207023,3.0262406754176445,0.12355355800991297,MIST,0.46308724832214765,2
783,Ermn,0.9405616448344952,0.24588702334868898,3.0777162650625876,0.1246940057355623,MIST,0.5727069351230425,2
784,Esd,1.059295915961356,0.05376697307811769,2.910708683887196,0.13738416110424437,MIST,0.49217002237136465,2
785,Esrra,1.4447684226403446,0.050433962765407,2.6671416429525534,0.16620436428518173,MIST,0.5749440715883669,2
786,Etf1,0.967899841584567,-0.03630209051013307,3.044611257931082,0.11638539528226868,MIST,0.5794183445190156,2
787,Etl4,0.9616111929154195,0.14886037627478413,3.0128225938870528,0.12837867049361723,MIST,0.5346756152125279,2
788,Etnk1,0.9987799917453779,0.2817907715286553,3.3465128015718193,0.10626143631486913,MIST,0.26174496644295303,2
789,Etv1,0.9415361886305053,0.08034035776602363,3.0441835243076576,0.12435241351405345,MIST,0.5302013422818792,2
790,Etv5,0.8776497267333558,0.15090967966727045,3.1991410354691436,0.11389205329346591,MIST,0.5794183445190156,2
791,Evl,1.185524550776904,0.18554872973882985,2.9164966823261027,0.14252957546044134,MIST,0.378076062639821,2
792,Ewsr1,0.7899213409026912,0.07146692846606949,3.2512268340266552,0.10816952059210856,MIST,0.5436241610738255,2
793,Exoc5,1.7249306425535247,0.05019401667058808,2.600836720484499,0.15016024175297474,MIST,0.5369127516778524,2
794,Extl2,1.0229176765645946,-0.004725999207123054,3.045428729303103,0.1252249315553186,MIST,0.5324384787472036,2
795,Extl3,1.0505652507190926,-0.0015744444337545483,2.920360908585562,0.13351982077546481,MIST,0.5570469798657718,2
796,Ezr,0.8776772015029983,0.11905334596772911,3.2173341451070576,0.10963903450626444,MIST,0.5861297539149888,2
797,Fads1,1.462149008728938,0.10175017207717765,2.86893917669924,0.13899224034408303,MIST,0.4899328859060403,2
798,Faim2,1.0281698212259238,0.20086526630413526,3.220119682318449,0.11964727372378885,MIST,0.2930648769574944,2
799,Fam107a,1.0567957011437417,0.4358654254470132,3.1750956835097393,0.12092601498928042,MIST,0.23937360178970918,2
800,Fam126b,1.101530631458282,0.1012694932931539,2.985732549541044,0.14514276677149776,MIST,0.4272930648769575,2
801,Fam131a,1.1473478057717326,0.2970379988044033,2.9823829981536774,0.13259875580569977,MIST,0.49217002237136465,2
802,Fam131b,0.8518730507938294,0.012744250418230746,3.1716771720264574,0.11096290329486613,MIST,0.5570469798657718,2
803,Fam134a,0.9239915898247872,0.1383576916916079,3.3363292364735617,0.1054391378276007,MIST,0.37583892617449666,2
804,Fam134b,0.8051257173572396,0.05406158803877835,3.2447367339462394,0.1053715719604727,MIST,0.5928411633109619,2
805,Fam155a,1.9154632338942565,0.05182333813520695,2.4679978608933673,0.17340094844809217,MIST,0.5480984340044742,2
806,Fam168a,1.0357186795889157,0.1453522363816063,3.039668250509242,0.12641864166060218,MIST,0.348993288590604,2
807,Fam168b,0.877973415370895,0.2272204602686317,3.296524882538878,0.1021184643346346,MIST,0.3691275167785235,2
808,Fam171a1,0.958363146869543,-0.018421316589666153,3.069544171331916,0.11619494273636413,MIST,0.5771812080536913,2
809,Fam171b,1.0695492802167104,0.19267639970205475,3.0662689913569015,0.12660927461325824,MIST,0.30648769574944074,2
810,Fam173a,0.9865426291749544,0.028051284240752254,2.964932025848782,0.13254945290939685,MIST,0.5838926174496645,2
811,Fam174a,0.9453245945702572,0.09217786406552199,3.1331566313891113,0.12103815438105918,MIST,0.5055928411633109,2
812,Fam19a2,0.8359971716609405,-0.022820458537183102,3.2031620277830273,0.10901816370022376,MIST,0.5950782997762863,2
813,Fam19a5,0.8338884557605495,0.15132258099649407,3.3340727394387786,0.10289032750337714,MIST,0.42953020134228187,2
814,Fam20b,0.9284098109318543,0.05774237137001397,3.018501059693212,0.12168887555838269,MIST,0.5615212527964206,2
815,Fam213a,1.0327612108100948,0.15015479965844045,3.174138192894213,0.11809051881154521,MIST,0.34675615212527966,2
816,Fam217b,1.3034708729441784,0.05743937762359168,2.8763553608579633,0.12383751094314946,MIST,0.5570469798657718,2
817,Fam219a,0.9382588697139029,0.13825748375271818,3.085398909264243,0.12136491160303217,MIST,0.47651006711409394,2
818,Fam234b,1.0973643615284556,0.03384668932899925,2.9200278736483365,0.14306475842829738,MIST,0.5391498881431768,2
819,Fam3c,0.9407813145475395,0.0417384590286218,3.019392449531943,0.11958218064963767,MIST,0.5973154362416108,2
820,Fam49a,1.0438456428393224,0.21008844964936216,3.0743846038218807,0.12460655403074813,MIST,0.4608501118568233,2
