,spot,x,y,rmse,pcc,snr,model,cvFold
5x23,5x23,5,23,0.9826508571868902,0.5206331949782315,3.1962485695270413,MAGIC,2
6x13,6x13,6,13,0.9276285674463947,0.5610487688258109,3.2914928095564524,MAGIC,2
6x14,6x14,6,14,0.9687536576179981,0.5971568220985006,3.131476602224085,MAGIC,2
6x15,6x15,6,15,0.9812997670897813,0.5918791078656682,3.1137610337905612,MAGIC,2
6x16,6x16,6,16,0.9892280682282811,0.5492518553305523,3.157337457995062,MAGIC,2
6x17,6x17,6,17,1.0886135736651419,0.5411070969913678,3.105483296216371,MAGIC,2
6x18,6x18,6,18,1.0451013947007974,0.5450407251614187,3.0945541758744315,MAGIC,2
6x19,6x19,6,19,1.000959693090274,0.5631899781426419,3.1230936824804036,MAGIC,2
6x20,6x20,6,20,0.9935061586463083,0.5579564408193404,3.1094861767490314,MAGIC,2
6x21,6x21,6,21,1.0560544119335074,0.5237852464041886,3.0983034653669907,MAGIC,2
6x22,6x22,6,22,1.028251958491198,0.5607205828927755,3.1281906052835162,MAGIC,2
6x23,6x23,6,23,1.0341304272670444,0.5393914518463567,3.150350026688752,MAGIC,2
6x24,6x24,6,24,1.1367754137784305,0.5349068945493054,3.022575267835965,MAGIC,2
7x13,7x13,7,13,1.0284704269349827,0.5507744979719821,3.091035211449457,MAGIC,2
7x14,7x14,7,14,0.9558984135450446,0.5631203008190131,3.175389290082383,MAGIC,2
7x15,7x15,7,15,1.0214493178426425,0.5381511335544298,3.1995074709745728,MAGIC,2
7x16,7x16,7,16,1.0304360548684934,0.5296082449901872,3.1130053544561664,MAGIC,2
7x17,7x17,7,17,1.0505702088813578,0.5363462890604971,3.0779547505205134,MAGIC,2
7x18,7x18,7,18,1.0216893981288353,0.559525694227807,3.1208922391821816,MAGIC,2
7x19,7x19,7,19,1.0296200743148047,0.5531633172171213,3.116779141465529,MAGIC,2
7x20,7x20,7,20,0.9964317972216449,0.5837830438604454,3.0973966245146833,MAGIC,2
7x21,7x21,7,21,1.0356370297807946,0.5286086979865547,3.140674853003532,MAGIC,2
7x22,7x22,7,22,1.0501876207952645,0.5123629969389831,3.1461358700776363,MAGIC,2
7x23,7x23,7,23,1.0790355197254904,0.548767542889932,3.094999472451877,MAGIC,2
7x24,7x24,7,24,1.0376414638383307,0.5725041165753896,3.049697148336581,MAGIC,2
7x25,7x25,7,25,1.062119997560457,0.540373376152797,3.144927715275011,MAGIC,2
8x13,8x13,8,13,0.9406761152250172,0.5613658011538984,3.244843466002663,MAGIC,2
8x14,8x14,8,14,0.9623369888379579,0.5487170655652628,3.1779695861094317,MAGIC,2
8x15,8x15,8,15,1.0583713482559276,0.5203246145060346,3.0338797000847433,MAGIC,2
8x16,8x16,8,16,1.0855160731902216,0.5471190852437353,3.0277386990864916,MAGIC,2
8x17,8x17,8,17,0.9576975309083461,0.5342941956490473,3.2311278935528716,MAGIC,2
8x18,8x18,8,18,1.0583632820184548,0.5604567391124924,3.0845225386105555,MAGIC,2
8x19,8x19,8,19,1.0088353962941123,0.5690395725726314,3.1785120566569587,MAGIC,2
8x20,8x20,8,20,1.1144316637307692,0.5153316808269925,3.023069402425906,MAGIC,2
8x21,8x21,8,21,1.0735444784526194,0.5267754448914999,3.040557831270286,MAGIC,2
8x22,8x22,8,22,0.9898164065680483,0.5551584024352372,3.129502886889244,MAGIC,2
8x23,8x23,8,23,1.0333585008692785,0.5429967578051678,3.0994370594345027,MAGIC,2
8x24,8x24,8,24,1.0016015214202052,0.5580174538416718,3.23652284285189,MAGIC,2
8x25,8x25,8,25,1.1612689813341426,0.5317919865678904,2.931487568421221,MAGIC,2
8x26,8x26,8,26,0.9876737604901838,0.5506844853961641,3.177265716695189,MAGIC,2
9x11,9x11,9,11,0.9285401293677714,0.5555604121281308,3.2581504849975693,MAGIC,2
9x13,9x13,9,13,1.0461665043993127,0.5265561916500323,3.0557249744795865,MAGIC,2
9x14,9x14,9,14,0.9763843167216287,0.5872698859832103,3.1679931720642935,MAGIC,2
9x17,9x17,9,17,1.105685666492494,0.5061898508268214,2.9960393662879627,MAGIC,2
9x18,9x18,9,18,1.0619750856621344,0.5255061455877068,3.0958404255390546,MAGIC,2
9x19,9x19,9,19,1.0582517501952111,0.5449083305920721,3.057516579440022,MAGIC,2
9x20,9x20,9,20,0.992282588165702,0.6059619949432774,3.0867051995886747,MAGIC,2
9x21,9x21,9,21,0.9590753122125976,0.5575567080126979,3.2493024308628446,MAGIC,2
9x22,9x22,9,22,1.0005788217648126,0.5350517537370385,3.2056116548727274,MAGIC,2
9x23,9x23,9,23,0.9825069532674998,0.5633710381190395,3.140453230738037,MAGIC,2
9x24,9x24,9,24,1.010809547186357,0.5340428906298738,3.1824843375283067,MAGIC,2
9x25,9x25,9,25,1.010982946117686,0.5469354341958024,3.150737878729972,MAGIC,2
9x26,9x26,9,26,1.1611246232803936,0.537611573391459,2.911391800339447,MAGIC,2
9x27,9x27,9,27,0.9625175550378295,0.5610549486638332,3.1756775093303617,MAGIC,2
10x11,10x11,10,11,1.919951965607891,0.6609755873920533,2.2128607020377453,spKNN,2
10x13,10x13,10,13,2.0395543196799477,0.6312269348300196,2.0815885715911384,spKNN,2
10x19,10x19,10,19,1.563776679776821,0.6242124990246347,2.535271991161803,spKNN,2
10x20,10x20,10,20,1.4629806850148834,0.6606608477376806,2.6440484960643933,spKNN,2
10x21,10x21,10,21,1.5213445823360023,0.6624890226853333,2.5719213036815742,spKNN,2
10x22,10x22,10,22,1.2098981215415654,0.6703951444199897,2.845135641394035,spKNN,2
10x23,10x23,10,23,1.298677601999728,0.6632301299546823,2.7506114335095164,spKNN,2
10x24,10x24,10,24,1.2620186637512123,0.6465492766046179,2.7536219411662604,spKNN,2
10x25,10x25,10,25,1.298311246036168,0.6963903423770361,2.757189949255616,spKNN,2
10x26,10x26,10,26,1.2763546169322746,0.6703427559934682,2.7958915002321616,spKNN,2
10x27,10x27,10,27,1.2825548159422375,0.6611223066587438,2.855889183493186,spKNN,2
10x28,10x28,10,28,1.6824845643773765,0.6376064112101345,2.4268168331938247,spKNN,2
11x10,11x10,11,10,1.6943215855876002,0.6541668732125392,2.3969020015711098,spKNN,2
11x11,11x11,11,11,1.515304434268095,0.6776224551146766,2.491017679038511,spKNN,2
11x13,11x13,11,13,3.2641787946145686,0.632345216487944,1.2609177132293095,spKNN,2
11x19,11x19,11,19,2.6351545825006175,0.626295188242483,1.6637811710858679,spKNN,2
11x20,11x20,11,20,1.6040011928006446,0.6276399802751104,2.4852632898168174,spKNN,2
11x21,11x21,11,21,1.628663729662154,0.6636524151569778,2.4117107519696703,spKNN,2
11x22,11x22,11,22,1.7292531618192366,0.6961438707431981,2.4095418841576968,spKNN,2
11x23,11x23,11,23,1.3672476731075058,0.6702422368358165,2.645737246876201,spKNN,2
11x24,11x24,11,24,1.3373534807904546,0.6700122376173244,2.750851043617397,spKNN,2
11x25,11x25,11,25,1.3516674233521777,0.6638603226390773,2.7584577322210593,spKNN,2
11x26,11x26,11,26,1.2570422486871526,0.6557336322658714,2.8005788471133632,spKNN,2
11x27,11x27,11,27,1.1448996604806108,0.686952019433001,2.918824950291146,spKNN,2
11x28,11x28,11,28,1.3699080384667135,0.673509850275207,2.7182149860652145,spKNN,2
12x10,12x10,12,10,1.2594784984709773,0.68465591223034,2.7382527988632517,spKNN,2
12x11,12x11,12,11,1.4596697577669213,0.658433946669875,2.598974189594129,spKNN,2
12x13,12x13,12,13,4.4030167827920845,0.6534977701491158,0.5044550489562544,spKNN,2
12x21,12x21,12,21,2.090696406383296,0.6227425529874351,2.139244553919542,spKNN,2
12x22,12x22,12,22,1.8837676998108814,0.6641451005644687,2.3154442008677742,spKNN,2
12x23,12x23,12,23,1.8027164097596764,0.6705076792152465,2.3654829863619256,spKNN,2
12x24,12x24,12,24,1.534953407476497,0.6712552520133876,2.562508091172244,spKNN,2
12x25,12x25,12,25,1.3550942880131047,0.655804908965496,2.722499411259972,spKNN,2
12x26,12x26,12,26,1.235705188984106,0.6866724071542905,2.815308410329912,spKNN,2
12x27,12x27,12,27,1.1910118116452342,0.6671090589222162,2.8603928833620413,spKNN,2
12x28,12x28,12,28,1.4087494172387955,0.6438751805973092,2.685767485463609,spKNN,2
12x29,12x29,12,29,1.911248647503203,0.6511253011188625,2.2174824612170636,spKNN,2
13x10,13x10,13,10,1.2519155113276017,0.6812923792960768,2.7776493609825823,spKNN,2
13x11,13x11,13,11,1.4405340280751908,0.6734044917660557,2.5403254721724604,spKNN,2
13x21,13x21,13,21,2.191454316867384,0.6183751966271723,2.033908425386159,spKNN,2
13x22,13x22,13,22,1.7549933963651414,0.6554688071495673,2.289185405487484,spKNN,2
13x24,13x24,13,24,1.7423969685794927,0.6582833226318302,2.4449017397797332,spKNN,2
13x25,13x25,13,25,1.6108477481551822,0.6240003001963688,2.4654315760904306,spKNN,2
13x26,13x26,13,26,1.3412942580459906,0.673208232820648,2.721915002960008,spKNN,2
13x27,13x27,13,27,1.2727261767658358,0.6500195774799711,2.8114178139030432,spKNN,2
13x28,13x28,13,28,1.3222703108248166,0.65495139681411,2.7871655965980806,spKNN,2
13x29,13x29,13,29,1.3807108671140387,0.6667548969344683,2.6625842541064024,spKNN,2
13x30,13x30,13,30,2.0133755158923496,0.6170242333137227,2.22759748695045,spKNN,2
13x9,13x9,13,9,1.726881315990292,0.6553951579667614,2.411901267963755,spKNN,2
14x10,14x10,14,10,1.1797909041064158,0.6612369443026871,2.8795369462639457,spKNN,2
14x11,14x11,14,11,1.397254105388931,0.6254316579126837,2.6393848241855706,spKNN,2
14x20,14x20,14,20,2.9148750150627687,0.6087888230403065,1.6248925848474567,spKNN,2
14x21,14x21,14,21,2.0517171723581926,0.6293805126551155,2.1712786945814964,spKNN,2
14x22,14x22,14,22,1.8023469653217916,0.662776457802716,2.3433284713584532,spKNN,2
14x23,14x23,14,23,1.5589745213333372,0.665107601073619,2.535298377836728,spKNN,2
14x24,14x24,14,24,1.4971625492434604,0.6936954006646768,2.601267021752897,spKNN,2
14x25,14x25,14,25,1.778023176679527,0.6749424963586234,2.3650650467660523,spKNN,2
14x26,14x26,14,26,1.5314344261305182,0.6734280229503792,2.524400776483238,spKNN,2
14x27,14x27,14,27,1.4296941791005875,0.6703834419855936,2.6342759539575793,spKNN,2
14x28,14x28,14,28,1.2263282949045466,0.6620037463414931,2.824739668344851,spKNN,2
14x29,14x29,14,29,1.3053391396496723,0.6654448648886485,2.753013741733137,spKNN,2
14x30,14x30,14,30,2.0300498464612167,0.6388755275738766,2.222075102714787,spKNN,2
14x9,14x9,14,9,1.4725104099416948,0.6625094068175922,2.541063171467212,spKNN,2
15x10,15x10,15,10,1.1118374543872758,0.6941213779015699,2.9410364962273423,spKNN,2
15x11,15x11,15,11,1.4310400162127488,0.6868970414348583,2.618005993369598,spKNN,2
15x18,15x18,15,18,3.1310724656898237,0.5904883329678174,1.566219295005179,spKNN,2
15x20,15x20,15,20,2.0888199050907548,0.6159000767758007,2.0385101485750985,spKNN,2
15x21,15x21,15,21,1.862810795882809,0.665219043129132,2.2427626345483045,spKNN,2
15x22,15x22,15,22,1.5327601845316128,0.6657805833916051,2.6005018248339105,spKNN,2
15x23,15x23,15,23,1.326962529236852,0.6588021871176868,2.6898598499628683,spKNN,2
15x24,15x24,15,24,1.2720772994548637,0.6973114876300419,2.7107898743699086,spKNN,2
15x25,15x25,15,25,1.3968900977258223,0.6361417596930323,2.7312175406869312,spKNN,2
15x26,15x26,15,26,1.7734207487118907,0.6878587255253499,2.315016885627587,spKNN,2
15x27,15x27,15,27,1.369132222283525,0.6406499894548356,2.7282251941507223,spKNN,2
15x28,15x28,15,28,1.457055640005024,0.6369194568391687,2.6611191056656143,spKNN,2
15x29,15x29,15,29,1.4027292509441756,0.6715430653134091,2.6384194388895423,spKNN,2
15x30,15x30,15,30,1.7969488506758662,0.6487410127859345,2.3980997305054412,spKNN,2
15x9,15x9,15,9,1.3269661256217815,0.6942597798899822,2.691281002914804,spKNN,2
16x10,16x10,16,10,1.1488625810492907,0.6682442464719685,2.8751655506059994,spKNN,2
16x11,16x11,16,11,1.331647890248514,0.6809887332195972,2.7158819269891565,spKNN,2
16x15,16x15,16,15,3.4534584076882657,0.5880537235240784,1.359419257108851,spKNN,2
16x17,16x17,16,17,2.3499238299879215,0.6086736226752452,1.9321660733555635,spKNN,2
16x18,16x18,16,18,1.8010895735211552,0.650065148553794,2.314396735019326,spKNN,2
16x19,16x19,16,19,1.5991090831954327,0.6694728113175912,2.4642585695073462,spKNN,2
16x20,16x20,16,20,1.7925325131893115,0.640864243946849,2.372571289406004,spKNN,2
16x21,16x21,16,21,1.871770621640727,0.6752648196548727,2.264982145379314,spKNN,2
16x22,16x22,16,22,1.4002340529555624,0.6596429833748313,2.6544282403922903,spKNN,2
16x23,16x23,16,23,1.4151230483244401,0.7315670556700216,2.4999745706917045,spKNN,2
16x24,16x24,16,24,1.2381788623909575,0.6482788062657768,2.9012254730130267,spKNN,2
16x25,16x25,16,25,1.496436559154571,0.7214803911675884,2.503601137640468,spKNN,2
16x26,16x26,16,26,1.7928103413011833,0.6836020913250991,2.3707392426914677,spKNN,2
16x27,16x27,16,27,1.5061423948808512,0.6775474327189409,2.554734719304058,spKNN,2
16x28,16x28,16,28,1.6739913840560663,0.6426314325202989,2.4311288264404785,spKNN,2
16x30,16x30,16,30,1.742434728476163,0.6386697222529634,2.376204617437552,spKNN,2
16x9,16x9,16,9,1.388766589943404,0.64900410009189,2.69731031938283,spKNN,2
17x10,17x10,17,10,1.4803787620185598,0.6547167429151705,2.5633960671664764,spKNN,2
17x11,17x11,17,11,1.7846083126903647,0.6522810046359075,2.3041555086470407,spKNN,2
17x14,17x14,17,14,2.6487080532915868,0.6194498798256549,1.9083720797062558,spKNN,2
17x15,17x15,17,15,2.8443022537733413,0.5819624045703538,1.670185384551384,spKNN,2
17x16,17x16,17,16,2.499889553119591,0.6347105046196572,1.8799481759238477,spKNN,2
17x17,17x17,17,17,1.9473455547744098,0.6500452148362826,2.236170323111124,spKNN,2
17x18,17x18,17,18,1.6227180521448097,0.6410087570776273,2.448991978498754,spKNN,2
17x19,17x19,17,19,1.467010491588965,0.6569979569348501,2.677290979331615,spKNN,2
17x20,17x20,17,20,1.670530923305926,0.6442627557558033,2.4720662994809257,spKNN,2
17x21,17x21,17,21,1.4721805874961884,0.6441473975764074,2.5876030344250203,spKNN,2
17x22,17x22,17,22,1.4119638988055339,0.6452176629686543,2.661078029887465,spKNN,2
17x23,17x23,17,23,1.472701552552736,0.6953651570284933,2.5762243084018666,spKNN,2
17x24,17x24,17,24,1.4502860043237908,0.6527776572998272,2.6510036043012057,spKNN,2
17x25,17x25,17,25,1.321974615864305,0.6514565269662087,2.710118409534449,spKNN,2
17x26,17x26,17,26,1.4737705712116536,0.6313073784914023,2.6193875268835747,spKNN,2
17x28,17x28,17,28,1.830149505957004,0.6426512858561912,2.356801228291996,spKNN,2
17x29,17x29,17,29,1.4752262528884217,0.6433397705813754,2.650753758327386,spKNN,2
17x30,17x30,17,30,1.674455309332496,0.6656867812101159,2.4038305588288704,spKNN,2
17x31,17x31,17,31,2.011541614996839,0.6301948092571814,2.192572009085878,spKNN,2
17x9,17x9,17,9,1.8712512934114989,0.6651403192819516,2.3073788786926492,spKNN,2
18x11,18x11,18,11,2.1745128081505625,0.6123060270103264,2.0962386902681853,spKNN,2
18x13,18x13,18,13,3.116783757554846,0.5888038144134751,1.5149889873976943,spKNN,2
18x14,18x14,18,14,2.1258014511824475,0.638849749698133,2.1510714167723264,spKNN,2
18x15,18x15,18,15,2.2799615426955455,0.6282694185688904,2.0326073873898807,spKNN,2
18x16,18x16,18,16,2.1081293212839616,0.6529687536811839,2.1147023168376027,spKNN,2
18x17,18x17,18,17,1.9005004737827964,0.6461204160528613,2.2433855135125462,spKNN,2
18x18,18x18,18,18,1.5528150020835467,0.6582460643328796,2.4661065052892597,spKNN,2
18x19,18x19,18,19,1.7053519944209472,0.7188644522072767,2.4532327462376653,spKNN,2
18x20,18x20,18,20,1.5656532522496898,0.6735552301496053,2.444034985152539,spKNN,2
18x21,18x21,18,21,1.4771788637217003,0.6910001105708989,2.561351312178738,spKNN,2
18x22,18x22,18,22,1.3176851492101684,0.662571736711649,2.7380295891189617,spKNN,2
18x23,18x23,18,23,1.5138575602876325,0.7009433372107742,2.5988993495977852,spKNN,2
18x24,18x24,18,24,1.3753373804967943,0.6725393409319176,2.675228038387881,spKNN,2
18x25,18x25,18,25,1.322706100768065,0.6711791137476674,2.7448963719672497,spKNN,2
18x26,18x26,18,26,1.8884874305033017,0.6568388209080823,2.1554694684042985,spKNN,2
18x28,18x28,18,28,1.6328093693541768,0.6475331591072264,2.435329364178373,spKNN,2
18x29,18x29,18,29,1.329309395202046,0.6531310870472262,2.744258950585015,spKNN,2
18x30,18x30,18,30,1.3229123651884482,0.649266367758811,2.7114693641847927,spKNN,2
18x31,18x31,18,31,1.6359805555783442,0.6296161301750345,2.4935961711536363,spKNN,2
19x11,19x11,19,11,2.8835769563633593,0.6077245356490859,1.4888874631463165,spKNN,2
19x13,19x13,19,13,2.3435909937675,0.6263124194933092,1.9424076730148045,spKNN,2
19x14,19x14,19,14,1.7764181038795122,0.6844735422242028,2.3236215115018735,spKNN,2
19x15,19x15,19,15,1.7419257903007277,0.6533020506104781,2.3200304134631446,spKNN,2
19x17,19x17,19,17,1.4845786094790079,0.6664964098155812,2.5819872125187824,spKNN,2
19x18,19x18,19,18,1.4103891339617922,0.6790991975933622,2.6404846139644294,spKNN,2
19x19,19x19,19,19,1.525386516730679,0.6696321759119788,2.552342898626304,spKNN,2
19x20,19x20,19,20,1.4933089655256282,0.6509540630749027,2.5954162818282906,spKNN,2
19x21,19x21,19,21,1.4492346158936253,0.6768323325136785,2.550670006277685,spKNN,2
19x22,19x22,19,22,1.599233916866996,0.6671276426384296,2.5182313174175346,spKNN,2
19x23,19x23,19,23,1.4808829746898855,0.699480984490178,2.5874443975877996,spKNN,2
19x24,19x24,19,24,1.4183340967167406,0.6665501600369262,2.648885126436234,spKNN,2
19x25,19x25,19,25,1.4211114360908743,0.6676728073760836,2.6763221495165253,spKNN,2
19x26,19x26,19,26,1.3787124544744571,0.6672731166280881,2.6574097609024707,spKNN,2
19x27,19x27,19,27,1.3398826400256953,0.6405607174584529,2.7279500168067443,spKNN,2
19x28,19x28,19,28,1.600361873357046,0.682523535208827,2.4249707198741794,spKNN,2
19x29,19x29,19,29,1.2726421144676878,0.6719611361819251,2.798813104459571,spKNN,2
19x30,19x30,19,30,1.4636520585124937,0.6903502038641889,2.5615221194346702,spKNN,2
19x31,19x31,19,31,1.6059509047843332,0.6503654231013278,2.467272554417323,spKNN,2
20x10,20x10,20,10,2.9002922465420173,0.6169613708657136,1.5484905054053393,spKNN,2
20x13,20x13,20,13,1.9242698276786159,0.6346111647864987,2.229724473509743,spKNN,2
20x14,20x14,20,14,1.5164732060988073,0.6585178798093033,2.56086268593125,spKNN,2
20x15,20x15,20,15,1.350832277152224,0.6709108610589405,2.684291462338613,spKNN,2
20x16,20x16,20,16,1.5481662014325583,0.6577345056150119,2.5133515786885203,spKNN,2
20x17,20x17,20,17,1.3639631462808859,0.6514842631366127,2.6989987734879026,spKNN,2
20x18,20x18,20,18,1.397366236996154,0.6737703507516055,2.6500957062735657,spKNN,2
20x19,20x19,20,19,1.4479146296974916,0.6725363310388214,2.5835371703973458,spKNN,2
20x20,20x20,20,20,1.402084913249884,0.663998834856615,2.6816370928800333,spKNN,2
20x21,20x21,20,21,1.589632916435817,0.6730229746700229,2.4868000819203533,spKNN,2
20x22,20x22,20,22,1.5091628760227584,0.6691750413241853,2.5311808582370015,spKNN,2
20x23,20x23,20,23,1.2856072964929346,0.6894183825506662,2.784138944666713,spKNN,2
20x24,20x24,20,24,1.3578239013159796,0.7351616759868476,2.6127611063082847,spKNN,2
20x25,20x25,20,25,1.5265050183004343,0.7008732438111274,2.5113385577576057,spKNN,2
20x26,20x26,20,26,1.380945794219364,0.6693984111869872,2.6823369738884404,spKNN,2
20x27,20x27,20,27,1.5440100268745929,0.6965299903762521,2.4737809219027977,spKNN,2
20x28,20x28,20,28,1.4911779225127257,0.6374519165005481,2.6062937262111907,spKNN,2
20x29,20x29,20,29,1.4362159788201625,0.658072175087663,2.603972270208542,spKNN,2
20x30,20x30,20,30,1.3716217286502368,0.659586497895927,2.7264353728596564,spKNN,2
20x31,20x31,20,31,1.541567352834156,0.6549205747240077,2.5590242860008847,spKNN,2
21x10,21x10,21,10,3.275271787559613,0.6009297740776933,1.3170045254002778,spKNN,2
21x13,21x13,21,13,1.779482932438714,0.6427030934718843,2.2950757513266336,spKNN,2
21x14,21x14,21,14,1.301063834401057,0.6583320251005615,2.694908754954452,spKNN,2
21x15,21x15,21,15,1.255400803032765,0.6772734476977658,2.827607266474196,spKNN,2
21x16,21x16,21,16,1.6372510499223616,0.6881732269961147,2.3932341133865065,spKNN,2
21x17,21x17,21,17,1.4103762194680118,0.6755721717484711,2.6384956293846202,spKNN,2
21x18,21x18,21,18,1.2951314830222678,0.6668201929207892,2.760731068579639,spKNN,2
21x19,21x19,21,19,1.3949638469017378,0.6942180295708594,2.642230459893754,spKNN,2
21x20,21x20,21,20,1.3626880907265235,0.6821177671984935,2.7119027695418447,spKNN,2
21x21,21x21,21,21,1.364798731571392,0.6699386269973819,2.6859024498288306,spKNN,2
21x22,21x22,21,22,1.4408762012034455,0.6803782310946431,2.633530659558023,spKNN,2
21x23,21x23,21,23,1.286233032544763,0.6749657184730651,2.804438518342043,spKNN,2
21x24,21x24,21,24,1.2769685547117018,0.6949669723432756,2.758355146069799,spKNN,2
21x25,21x25,21,25,1.2426175506295996,0.6434213709592456,2.860737047180396,spKNN,2
21x26,21x26,21,26,1.351982971752425,0.6440286928533595,2.838018399920437,spKNN,2
21x27,21x27,21,27,1.4886210261153632,0.6672436876318575,2.476887179837248,spKNN,2
21x28,21x28,21,28,1.5586817978518228,0.6923941414271764,2.5372907591820426,spKNN,2
21x29,21x29,21,29,1.3448775568145614,0.6596449689980812,2.752392328216284,spKNN,2
21x30,21x30,21,30,1.2581960155981293,0.6587052963598017,2.851720915653597,spKNN,2
21x31,21x31,21,31,1.47798381874307,0.6695363013155529,2.595933272952411,spKNN,2
22x11,22x11,22,11,2.470080027895848,0.6315953610720171,1.8057794583260112,spKNN,2
22x13,22x13,22,13,1.5486698716238132,0.6683625942209717,2.502267902548592,spKNN,2
22x14,22x14,22,14,1.192520141430678,0.6795035219248752,2.8280109464770393,spKNN,2
22x15,22x15,22,15,1.4770446131831398,0.6798334086322719,2.5572254492834916,spKNN,2
22x16,22x16,22,16,1.5089914835017695,0.6822223729932038,2.5314375057871343,spKNN,2
22x17,22x17,22,17,1.4790146993377855,0.6733269881969599,2.555572269950824,spKNN,2
22x18,22x18,22,18,1.299244870001485,0.6737103598810742,2.7494444964695384,spKNN,2
22x19,22x19,22,19,1.5282771862663669,0.6697973580037335,2.55553918512471,spKNN,2
22x20,22x20,22,20,1.5820833951351687,0.6772459465886995,2.51493286731463,spKNN,2
22x21,22x21,22,21,1.4151510600446322,0.6695975506797514,2.664965546437078,spKNN,2
22x23,22x23,22,23,1.2441419402299763,0.6680221115951643,2.858634013141725,spKNN,2
22x24,22x24,22,24,1.1916774537753425,0.7076551562535858,2.849485136651569,spKNN,2
22x25,22x25,22,25,1.288678369861718,0.6793412722867846,2.7456679989419928,spKNN,2
22x26,22x26,22,26,1.2054790906179547,0.6513010473679531,2.8670762660092355,spKNN,2
22x27,22x27,22,27,1.3503970254495061,0.6515826620609926,2.7054520671426396,spKNN,2
22x28,22x28,22,28,1.2914588860547291,0.6425146835434404,2.7650240104320405,spKNN,2
22x29,22x29,22,29,1.4746472616790787,0.6778837531185189,2.5697522930272285,spKNN,2
22x30,22x30,22,30,1.266100886959737,0.6655227487233624,2.830747264242018,spKNN,2
22x31,22x31,22,31,1.4727130062865375,0.6710911043064165,2.599405567218135,spKNN,2
23x10,23x10,23,10,1.7766027266871303,0.6316431994032681,2.300577832175226,spKNN,2
23x11,23x11,23,11,2.1761575148882115,0.616220714825137,2.0200761310096347,spKNN,2
23x13,23x13,23,13,1.3388249245293236,0.7007152593470385,2.6673525494857446,spKNN,2
23x14,23x14,23,14,1.505489618674364,0.6751200803750291,2.546238538025112,spKNN,2
23x15,23x15,23,15,1.3490641987223184,0.6707494693458913,2.694184921133527,spKNN,2
23x16,23x16,23,16,1.5100104931399025,0.6547146964944012,2.640955708439643,spKNN,2
23x17,23x17,23,17,1.3793225775846634,0.6713689851673812,2.7130383123818316,spKNN,2
23x18,23x18,23,18,1.259870082778085,0.6706908555368857,2.774776301757254,spKNN,2
23x19,23x19,23,19,1.3557131049253583,0.6770532094179229,2.695537658782359,spKNN,2
23x20,23x20,23,20,1.5544371685757514,0.6876923288177241,2.4822382525870608,spKNN,2
23x21,23x21,23,21,1.5514885833281853,0.656319598285301,2.5258804429009016,spKNN,2
23x22,23x22,23,22,1.3553358802514812,0.6723884574420209,2.7497005349796235,spKNN,2
23x23,23x23,23,23,1.263244355232278,0.6477323606950198,2.788556404529036,spKNN,2
23x24,23x24,23,24,1.248899036039226,0.6844378448370617,2.825133815713038,spKNN,2
23x25,23x25,23,25,1.181843506873755,0.6702710975468062,2.856459514882676,spKNN,2
23x26,23x26,23,26,1.3400133300211559,0.6558727825320851,2.677273581399414,spKNN,2
23x27,23x27,23,27,1.4330974982280293,0.6623836131227412,2.6313788754370973,spKNN,2
23x28,23x28,23,28,1.5086795330437042,0.6887184812977571,2.542203190285753,spKNN,2
23x29,23x29,23,29,1.4525193360445463,0.6490559614458954,2.660064076140477,spKNN,2
23x30,23x30,23,30,1.2505341340233762,0.6597976838940829,2.8472559960897126,spKNN,2
23x31,23x31,23,31,1.5679883361550675,0.6573540747445926,2.48351354500153,spKNN,2
24x10,24x10,24,10,1.3817093499996025,0.6801606794494173,2.6910676877182222,spKNN,2
24x11,24x11,24,11,1.7503337652116095,0.695619078457576,2.325587414607212,spKNN,2
24x13,24x13,24,13,1.737118640584523,0.6621533106486348,2.402786226313089,spKNN,2
24x14,24x14,24,14,1.2181399456182846,0.6717776553545965,2.804805550089631,spKNN,2
24x15,24x15,24,15,1.5688564863449483,0.6852487561555269,2.589011048795428,spKNN,2
24x16,24x16,24,16,1.5606477028754353,0.6710748532181847,2.5288470682933593,spKNN,2
24x17,24x17,24,17,1.5129794304383377,0.6684171482868021,2.5749789175799567,spKNN,2
24x18,24x18,24,18,1.3870874890117104,0.6677821226555926,2.7435725603844414,spKNN,2
24x19,24x19,24,19,1.2418130260355185,0.685880298398093,2.815435559732555,spKNN,2
24x20,24x20,24,20,1.3439047388829803,0.6795551225926428,2.7114590948384873,spKNN,2
24x21,24x21,24,21,1.608323567179395,0.6886483893043372,2.4859940008040224,spKNN,2
24x22,24x22,24,22,1.4544647814102953,0.6776455126679566,2.6052245977553588,spKNN,2
24x23,24x23,24,23,1.2322295741691895,0.6371594739647135,2.8269735675761694,spKNN,2
24x24,24x24,24,24,1.3068922660951725,0.7327411983362186,2.6888116214970554,spKNN,2
24x25,24x25,24,25,1.4563620856311272,0.6857526348610381,2.6314680825895693,spKNN,2
24x26,24x26,24,26,1.4764580499254931,0.6712193588140685,2.548990486628991,spKNN,2
24x27,24x27,24,27,1.570216858093679,0.6505273464647642,2.5416256243974966,spKNN,2
24x28,24x28,24,28,1.7684498534982438,0.6696869066137506,2.3994516797079632,spKNN,2
24x29,24x29,24,29,1.454911589188992,0.6770592754052117,2.592473864911563,spKNN,2
24x30,24x30,24,30,1.3935837410691607,0.6537865092809234,2.7157958622493306,spKNN,2
