,gene,rmse,pcc,snr,mape,model,mr,cvFold
358,SRGN ENSG00000122862,4.688251085409204,0.34171946502884587,1.3582980889222398,0.3053620579444988,knnSmooth,0.5494880546075085,2
359,H1FX ENSG00000184897,3.9713017867938802,0.25557504863824526,1.7773280613397748,0.27741310358227594,knnSmooth,0.4232081911262799,2
360,JTB ENSG00000143543,3.5373932513521495,0.3474189231499834,1.914384861936823,0.25471011511967,knnSmooth,0.5119453924914675,2
361,SNX17 ENSG00000115234,3.529992853360398,0.33062372025138587,1.975300850376107,0.2354000883018434,knnSmooth,0.5563139931740614,2
362,C11orf31 ENSG00000211450,2.478229166226549,0.31192585158308883,2.707247893318212,0.1623196949739916,knnSmooth,0.43686006825938567,2
363,RPS13 ENSG00000110700,1.601741579461881,0.20888975999886228,3.216751085717941,0.12213265310514089,knnSmooth,0.22525597269624573,2
364,VCP ENSG00000165280,3.507233430969315,0.2530208466513288,1.9930427734538472,0.2510767579648271,knnSmooth,0.45051194539249145,2
365,PTOV1 ENSG00000104960,3.708806247919819,0.3257682675486908,1.856112877671268,0.26874038767215014,knnSmooth,0.4778156996587031,2
366,DSTN ENSG00000125868,1.5001076454178257,0.47343994928748445,3.123000925105344,0.1299270791555159,knnSmooth,0.34812286689419797,2
367,SPTBN1 ENSG00000115306,1.549121284301109,0.38839841252308155,3.1206318922677436,0.13229331427549276,knnSmooth,0.3447098976109215,2
368,GNB2L1 ENSG00000204628,1.5979611091471997,0.19055580231074837,3.2307068714922873,0.12005738521673677,knnSmooth,0.20819112627986347,2
369,COX5B ENSG00000135940,3.2983916220912515,0.44511838884141136,2.0546951268069567,0.24839240925286626,knnSmooth,0.4812286689419795,2
370,COTL1 ENSG00000103187,3.5637374455952053,0.3777141207886544,1.9635392761737567,0.2360295223138753,knnSmooth,0.47440273037542663,2
371,NDUFB9 ENSG00000147684,4.323544957851761,0.2928923931929975,1.7110971121459828,0.2787648416648379,knnSmooth,0.40955631399317405,2
372,SSR2 ENSG00000163479,3.126302398541759,0.26743698783258485,2.170771298592802,0.2237538908361038,knnSmooth,0.49146757679180886,2
373,CD99 ENSG00000002586,2.4648208761651653,0.3433639023410304,2.7156006719485437,0.16048093084179132,knnSmooth,0.32081911262798635,2
374,RPN1 ENSG00000163902,4.3775368856551164,0.3050208702397198,1.3612134939497802,0.3110950450046031,knnSmooth,0.5870307167235495,2
375,MSN ENSG00000147065,4.272252181635778,0.24921580933856669,1.6939538975440387,0.2827723623408704,knnSmooth,0.4232081911262799,2
376,EIF5A ENSG00000132507,3.317288161294813,0.1321302273972103,2.3591571432107874,0.20691371238532683,knnSmooth,0.27303754266211605,2
377,RPS20 ENSG00000008988,1.3950841350802698,0.30436344779696817,3.3628947667432345,0.10742873042813386,knnSmooth,0.20819112627986347,2
378,SERPINF1 ENSG00000132386,3.4796150972452775,0.35414283364932303,1.9900908510772686,0.24303082566894757,knnSmooth,0.5051194539249146,2
379,FGL2 ENSG00000127951,5.082638194462784,0.33581867082827666,1.2363978423387674,0.3692319242104962,knnSmooth,0.46757679180887374,2
380,CANX ENSG00000127022,2.1650622468236613,0.3503037349778189,2.7515169664834227,0.15405212246421715,knnSmooth,0.44368600682593856,2
381,FCGRT ENSG00000104870,4.61012904581963,0.24972101730798585,1.2507794971190478,0.3559011364963015,knnSmooth,0.5494880546075085,2
382,TMEM259 ENSG00000182087,3.150104660770841,0.35920469739180083,2.085726020839164,0.23147891874645266,knnSmooth,0.5358361774744027,2
383,EIF1 ENSG00000173812,2.138443800827967,0.3571505075028756,2.8855024092062393,0.15452450740210416,knnSmooth,0.2764505119453925,2
384,CD81 ENSG00000110651,2.180243156145743,0.22075692726868737,3.0562464374210734,0.13213224826233724,knnSmooth,0.22184300341296928,2
385,ATP1A1 ENSG00000163399,1.6476604960593657,0.46135061128992344,3.161191501511947,0.12980429924770256,knnSmooth,0.22866894197952217,2
386,RPL5 ENSG00000122406,2.2155153127962657,0.31794791441980086,2.855799525357641,0.15388857219135937,knnSmooth,0.26621160409556316,2
387,TMED10 ENSG00000170348,3.3263088277679933,0.3123307141762339,2.20131966234485,0.21536142805110642,knnSmooth,0.3993174061433447,2
388,RCN2 ENSG00000117906,3.8318483427808783,0.45887532124543157,1.6199904130086795,0.28840057572852856,knnSmooth,0.5836177474402731,2
389,CAPN2 ENSG00000162909,3.076933928584149,0.3702281727974932,2.1380493765962854,0.21839036306701995,knnSmooth,0.5631399317406144,2
390,GPM6B ENSG00000046653,4.31839690141998,0.4855697542670103,1.3936345014588172,0.36053863956565585,knnSmooth,0.5255972696245734,2
391,WIPF1 ENSG00000115935,2.984852736496339,0.39314072340821715,2.2212950131130236,0.22091866859512488,knnSmooth,0.5392491467576792,2
392,ECH1 ENSG00000104823,3.8059505831935363,0.45444794432364516,1.7939601309821356,0.25747301643886683,knnSmooth,0.5494880546075085,2
393,AP2S1 ENSG00000042753,2.8376243838693225,0.36156256950220134,2.40122533787668,0.20431712940041066,knnSmooth,0.43686006825938567,2
394,NDUFS5 ENSG00000168653,4.472112820477489,0.3010145838907122,1.3753274064576886,0.34572428090039536,knnSmooth,0.5085324232081911,2
395,SH3KBP1 ENSG00000147010,4.322334252601479,0.37542261493201434,1.314938680087331,0.34109438446627377,knnSmooth,0.5802047781569966,2
396,RPL18A ENSG00000105640,1.3949252410711173,0.25169032551444004,3.4614760944193512,0.09994942583210724,knnSmooth,0.20477815699658702,2
397,TMSB4X ENSG00000205542,2.6443934863814724,0.4236277388508538,2.7037102931920547,0.17604183520352434,knnSmooth,0.2593856655290102,2
398,COX7C ENSG00000127184,3.0315656460900566,0.29366101002251593,2.4731560931311263,0.18846907331223664,knnSmooth,0.30716723549488056,2
399,RPS2 ENSG00000140988,2.27618241403821,0.23152469670978992,3.029673035079592,0.13536906941518867,knnSmooth,0.20136518771331058,2
400,RPL10 ENSG00000147403,2.0632068204727703,0.13035951493185338,3.2202397416666235,0.11550515901866952,knnSmooth,0.2150170648464164,2
401,LAPTM5 ENSG00000162511,2.7560669128388287,0.42536299306003367,2.527713637304613,0.19577789814872165,knnSmooth,0.2935153583617747,2
402,GANAB ENSG00000089597,1.9970867908582046,0.43940710985719067,2.8100568627948808,0.15416884248855492,knnSmooth,0.49146757679180886,2
403,TPT1 ENSG00000133112,2.337064935668316,0.08188790681439866,3.088164703658152,0.12950182579286673,knnSmooth,0.20819112627986347,2
404,CCT7 ENSG00000135624,2.4332674386476754,0.34060207412245475,2.514445837869624,0.18462071375800843,knnSmooth,0.44368600682593856,2
405,NONO ENSG00000147140,2.1217285128053054,0.359987529035611,2.815449313094305,0.14227010663729214,knnSmooth,0.4880546075085324,2
406,HLA-C ENSG00000204525,1.87725741047102,0.2993641591818785,2.971559112056985,0.15204839983529508,knnSmooth,0.22866894197952217,2
407,PIM3 ENSG00000198355,4.031966034201192,0.357919648461296,1.6714932294247031,0.2782558645845013,knnSmooth,0.5767918088737202,2
408,SON ENSG00000159140,2.310847773119899,0.29030360137401223,2.486116851003029,0.18963291173936234,knnSmooth,0.5221843003412969,2
409,NENF ENSG00000117691,4.694371556877614,0.3446163272933768,1.287525418519036,0.35159770608156743,knnSmooth,0.5290102389078498,2
410,ZFP36L1 ENSG00000185650,2.685948177057513,0.21286567903987624,2.458331746767233,0.194056164821434,knnSmooth,0.4061433447098976,2
411,RASSF3 ENSG00000153179,2.8235669580412326,0.432079936750817,2.291588688766141,0.2110262726386513,knnSmooth,0.5631399317406144,2
412,CSDE1 ENSG00000009307,2.0260791792330206,0.09991918049179133,2.814130797686827,0.16009113460383684,knnSmooth,0.37542662116040953,2
413,PFN1 ENSG00000108518,1.557096410240506,0.17249254329273753,3.259384669910613,0.11873993470004456,knnSmooth,0.22184300341296928,2
414,RPL13 ENSG00000167526,2.1054193839875635,0.2721168651298325,3.3118077999041633,0.10716205140323493,knnSmooth,0.20136518771331058,2
415,SLC25A6 ENSG00000169100,1.4112238371026438,0.32794263721129124,3.282227970164834,0.1137729941027192,knnSmooth,0.23208191126279865,2
416,YWHAZ ENSG00000164924,1.7672250609172655,0.31874045563346015,2.8989338862580745,0.1512026053816423,knnSmooth,0.3412969283276451,2
417,AP1S2 ENSG00000182287,3.8464437903090634,0.3339227336515845,1.8247223597238367,0.2545665429577655,knnSmooth,0.5324232081911263,2
418,MYL12A ENSG00000101608,3.546037544006002,0.3244234100883694,1.8300495973758866,0.25267295133989937,knnSmooth,0.5733788395904437,2
419,STAT2 ENSG00000170581,1.4345255110217254,0.27264815473022247,3.0806619299438953,0.13495480370071636,knnSmooth,0.4402730375426621,2
420,COX6A1 ENSG00000111775,3.443874012201782,0.4127867095960957,1.8418433294611163,0.2621621323236285,knnSmooth,0.5119453924914675,2
421,CLTA ENSG00000122705,4.635815151747227,0.3067726967348274,1.3594793626183637,0.3331543216259865,knnSmooth,0.47440273037542663,2
422,SNRNP200 ENSG00000144028,1.6709812598982456,0.3990535840192477,2.7996010618919005,0.16136965300446326,knnSmooth,0.46757679180887374,2
423,CD97 ENSG00000123146,2.6105582115248858,0.35516822941105347,2.4539174275605884,0.19856640131138895,knnSmooth,0.4129692832764505,2
424,MYO1C ENSG00000197879,5.5106363422559745,0.34329487834749134,0.8631835960813716,0.402871287259582,knnSmooth,0.4812286689419795,2
425,FLNA ENSG00000196924,1.6126284117007108,0.3292631293238956,3.0306721803183168,0.13873407152874206,knnSmooth,0.27303754266211605,2
426,PKIG ENSG00000168734,3.8546560838342736,0.4340952976677869,1.7335460777469405,0.2974451034057523,knnSmooth,0.5665529010238908,2
427,MIF ENSG00000240972,3.6968887162286284,0.4677542420131967,1.9894464081332508,0.23637361434640844,knnSmooth,0.5221843003412969,2
428,ZNF207 ENSG00000010244,4.197667408812983,0.3261657520656919,1.5905676004939084,0.2881809084011441,knnSmooth,0.5290102389078498,2
429,BACE2 ENSG00000182240,4.057991975210832,0.4151655023154014,1.6170464407266096,0.2785661902848448,knnSmooth,0.590443686006826,2
430,LUC7L3 ENSG00000108848,4.154047719906808,0.41385914553564807,1.490889276497887,0.30674361658319416,knnSmooth,0.5836177474402731,2
431,RTN4 ENSG00000115310,2.0876570155252963,0.43223510085009387,2.7200721931542526,0.16939250334786446,knnSmooth,0.39590443686006827,2
432,SNHG8 ENSG00000269893,2.844790553740908,0.40607966011716146,2.3579631694717333,0.19250934824636162,knnSmooth,0.5187713310580204,2
433,INTS1 ENSG00000164880,4.078616268976842,0.3561034394290238,1.6538958078065,0.2754423583576784,knnSmooth,0.5733788395904437,2
434,TBC1D4 ENSG00000136111,3.7305196306720743,0.4664005462303657,1.9205699940334504,0.24589687524472317,knnSmooth,0.45733788395904434,2
435,CRIP2 ENSG00000182809,3.8222824049076003,0.43715264740854304,1.7617529351062404,0.2959975367983494,knnSmooth,0.42662116040955633,2
436,FMOD ENSG00000122176,3.0730028927220285,0.3682245544788643,2.2536739674559794,0.20891051749336773,knnSmooth,0.4539249146757679,2
437,MT2A ENSG00000125148,3.7526592339722398,0.5334689546985488,1.8865597727042887,0.2810254810874,knnSmooth,0.4641638225255973,2
438,EIF4G2 ENSG00000110321,2.344675479975528,0.14201719035184304,2.7843247782991707,0.15381849474150655,knnSmooth,0.3856655290102389,2
439,RPL10A ENSG00000198755,2.190833282017932,0.1275673497925015,2.9906176964189055,0.1419262908677029,knnSmooth,0.22525597269624573,2
440,COLGALT1 ENSG00000130309,2.589493252839793,0.4172579555043828,2.4259123971652663,0.1901933486904497,knnSmooth,0.5563139931740614,2
441,MAGED2 ENSG00000102316,2.7907708663136797,0.39637742513577306,2.3641361800236926,0.20445905103360654,knnSmooth,0.48464163822525597,2
442,STMN1 ENSG00000117632,1.539606166263956,0.4151930644781165,2.9907356175774384,0.14066039419182158,knnSmooth,0.41638225255972694,2
443,PLP1 ENSG00000123560,4.363024193086757,0.4302776538429377,1.3341645402706652,0.3362100180627942,knnSmooth,0.5836177474402731,2
444,XAGE1B ENSG00000204382,2.8335685201335314,0.4834037018690806,2.190689132606673,0.238417379329958,knnSmooth,0.5494880546075085,2
445,POM121 ENSG00000196313,2.4872453514952575,0.3502124952375507,2.3975278406260765,0.20100432193971218,knnSmooth,0.5324232081911263,2
446,EMP3 ENSG00000142227,3.0226569538254813,0.3378201648530101,2.4043313881195787,0.1881359198767416,knnSmooth,0.4232081911262799,2
447,COX5A ENSG00000178741,6.701754836958244,0.32200519053648335,-0.06147276741144643,0.5868705006168727,knnSmooth,0.5392491467576792,2
448,CIB1 ENSG00000185043,1.6004407517081474,0.3639643480819035,2.940380963895715,0.1495455153311337,knnSmooth,0.4539249146757679,2
449,DDOST ENSG00000244038,2.8082431347796915,0.3082924265496364,2.4579048884060244,0.2012933456445857,knnSmooth,0.40955631399317405,2
450,PSMB6 ENSG00000142507,3.951096690090619,0.2954350197414838,1.6893806856382347,0.27754247553721056,knnSmooth,0.5085324232081911,2
451,ARL6IP4 ENSG00000182196,2.0419077806328367,0.42626030354968336,2.8068495793641075,0.1585713110480563,knnSmooth,0.41638225255972694,2
452,SRM ENSG00000116649,3.9844411350226516,0.40456951930384416,1.6894592440494973,0.26838630169178507,knnSmooth,0.590443686006826,2
453,PTPRA ENSG00000132670,4.286187351965971,0.4416045994409041,1.3961312375789383,0.3290116091505358,knnSmooth,0.590443686006826,2
454,TRIB2 ENSG00000071575,4.300521814901733,0.35722527924264225,1.5824914460179045,0.28604342531125027,knnSmooth,0.5324232081911263,2
455,GNB1 ENSG00000078369,2.558651370051455,0.36891611003982794,2.598023369565336,0.17862210093731984,knnSmooth,0.42662116040955633,2
456,LMAN2 ENSG00000169223,3.6465516290811126,0.30772666052118997,2.027008066259487,0.23846756633704103,knnSmooth,0.41638225255972694,2
457,XRN2 ENSG00000088930,4.871478934426248,0.31759692000121226,1.0856590807077915,0.39322921856538917,knnSmooth,0.5290102389078498,2
458,WDR1 ENSG00000071127,3.571624101938407,0.32377515121338685,2.050101080930751,0.2270048811425525,knnSmooth,0.5085324232081911,2
459,TMEM59 ENSG00000116209,4.068860873271956,0.39312295509939676,1.7028784235728605,0.26142745391261946,knnSmooth,0.5767918088737202,2
460,S100A10 ENSG00000197747,3.7502399838267944,0.3615102829347024,1.911679100573598,0.27011825683801716,knnSmooth,0.44368600682593856,2
461,CCDC50 ENSG00000152492,4.004259960974111,0.4159000091501069,1.6915830611914062,0.2692481241227901,knnSmooth,0.552901023890785,2
462,C6orf62 ENSG00000112308,4.7886666217129665,0.340378033406076,1.1707185272151617,0.3532635656538688,knnSmooth,0.5870307167235495,2
463,MMP14 ENSG00000157227,2.7330143307016312,0.4138241300297686,2.349864828065888,0.20961250017999464,knnSmooth,0.42662116040955633,2
464,SNRPD2 ENSG00000125743,4.819799661059157,0.36365942231742837,1.2995955449556869,0.3119394590914668,knnSmooth,0.5392491467576792,2
465,PLA1A ENSG00000144837,3.1995322580767516,0.5478218401058945,2.3278845842310916,0.21259904535938168,knnSmooth,0.3822525597269625,2
466,HLA-F ENSG00000204642,4.629945164063737,0.4226600544670076,1.2597890737981543,0.3511655193837609,knnSmooth,0.590443686006826,2
467,LAP3 ENSG00000002549,3.2470428083038585,0.4990157843005797,2.043749166264762,0.23541146226441673,knnSmooth,0.5836177474402731,2
468,SF3B1 ENSG00000115524,3.500106455616271,0.35989980302264635,1.9083296139298682,0.2586833164175112,knnSmooth,0.5631399317406144,2
469,SLC38A2 ENSG00000134294,2.9285971929199732,0.33760614048459947,2.4096611643302452,0.19265181063380513,knnSmooth,0.4129692832764505,2
470,PCBP1 ENSG00000169564,3.690937182100381,0.35165595402372263,1.830034103003438,0.27464999118867384,knnSmooth,0.5051194539249146,2
471,ST3GAL4 ENSG00000110080,4.330061350731733,0.4699289226945696,1.3251317895634573,0.34309732245664415,knnSmooth,0.590443686006826,2
472,FASN ENSG00000169710,2.6073429496752705,0.4729122177368174,2.580762401651467,0.1885792938497319,knnSmooth,0.4197952218430034,2
473,C19orf53 ENSG00000104979,3.681539362395993,0.42306212710025637,1.7560657466783343,0.28676173480853473,knnSmooth,0.5494880546075085,2
474,TIMP2 ENSG00000035862,3.8800084620697155,0.49417349096831287,1.6734842838754793,0.30871344374532994,knnSmooth,0.5426621160409556,2
475,UBL5 ENSG00000198258,1.4040667957866508,0.3636260950270861,3.1206554458041866,0.12033749752807077,knnSmooth,0.4197952218430034,2
476,MORF4L2 ENSG00000123562,2.628050603234453,0.3385192613277582,2.5417906999125788,0.18389715729365136,knnSmooth,0.46757679180887374,2
477,CTNNB1 ENSG00000168036,2.2610246900392323,0.3708755514709576,2.7006478679478185,0.15808028974911933,knnSmooth,0.3890784982935154,2
478,CD63 ENSG00000135404,3.54573250803537,0.4327741330832636,2.309841166140797,0.21273056680298547,knnSmooth,0.23890784982935154,2
479,RHOC ENSG00000155366,3.3671711837189537,0.4101638913633134,2.1100791317839485,0.2304641191428606,knnSmooth,0.4812286689419795,2
480,COPE ENSG00000105669,3.700530957941171,0.4172084660753557,1.7366817739312477,0.2965284057578344,knnSmooth,0.5255972696245734,2
481,CCND1 ENSG00000110092,3.142287683844725,0.35828772605381365,2.3051340600203702,0.2105016871364703,knnSmooth,0.3856655290102389,2
482,VDAC1 ENSG00000213585,3.3628354246336096,0.44628971764968894,1.9475755011543514,0.2484946792186396,knnSmooth,0.5767918088737202,2
483,APOD ENSG00000189058,3.5675112479327176,0.49148063702770145,1.8841208288421956,0.277589932740441,knnSmooth,0.49829351535836175,2
484,RPS26 ENSG00000197728,2.7019192844515647,0.21865145521553817,2.644509026217137,0.17820641258965597,knnSmooth,0.27986348122866894,2
485,SDC2 ENSG00000169439,3.563123838729371,0.4857549585090061,1.9252758408293462,0.2614949964251388,knnSmooth,0.5324232081911263,2
486,NDUFAB1 ENSG00000004779,2.4367708487926727,0.4701544956053554,2.3315397824976323,0.21713423400621695,knnSmooth,0.590443686006826,2
487,AKAP9 ENSG00000127914,4.5854964070373585,0.37751418111575136,1.229833954622335,0.345019749856245,knnSmooth,0.5767918088737202,2
488,U2AF1 ENSG00000275895,3.3687709759095963,0.3528323849614904,2.044748805163636,0.2365532010913034,knnSmooth,0.5665529010238908,2
489,SF1 ENSG00000168066,3.3634349205107457,0.2671495780781673,1.9384301848831151,0.2483996462825953,knnSmooth,0.5324232081911263,2
490,HIPK2 ENSG00000064393,2.6775372709582834,0.46138101637548373,2.435965084585268,0.19908107893501625,knnSmooth,0.4539249146757679,2
491,COL6A2 ENSG00000142173,4.804651597026509,0.31815961819639826,1.2990209680826807,0.3454769368476265,knnSmooth,0.5699658703071673,2
492,INF2 ENSG00000203485,3.9094024757636983,0.2286682837057132,1.6516609206769224,0.2902144406349888,knnSmooth,0.46757679180887374,2
493,RPS27L ENSG00000185088,2.432737198049869,0.34853075465851274,2.54201061210399,0.19062387040715995,knnSmooth,0.45051194539249145,2
494,LSM4 ENSG00000130520,2.5508351336448296,0.35302647575720675,2.6893620119551755,0.1582107243488756,knnSmooth,0.49146757679180886,2
495,SFRP1 ENSG00000104332,3.483680669538767,0.5046542651515472,2.114422115513209,0.2334097724532217,knnSmooth,0.4812286689419795,2
496,TMED9 ENSG00000184840,3.022940802320827,0.4826506669610575,2.257943074426175,0.2058013842554701,knnSmooth,0.5699658703071673,2
497,POLR2E ENSG00000099817,4.295624501494847,0.3915939335143254,1.4386530686309804,0.3288747054537207,knnSmooth,0.5085324232081911,2
498,CYB5R3 ENSG00000100243,4.030133447996057,0.28222132239769737,1.5758744598782948,0.3118549227942635,knnSmooth,0.5426621160409556,2
499,CXXC5 ENSG00000171604,2.937186010182026,0.4120411649532455,2.3809792798605,0.18115431544483665,knnSmooth,0.590443686006826,2
500,LGALS1 ENSG00000100097,2.3632887076367606,0.36925562899089015,2.708662558461966,0.17395755828528836,knnSmooth,0.37542662116040953,2
501,CBX3 ENSG00000122565,2.185492806753506,0.37793000121107784,2.776559749853463,0.16004385185966885,knnSmooth,0.42662116040955633,2
502,ARPC5 ENSG00000162704,3.5984454799195777,0.36954747097303703,1.8827066311409322,0.25905362386688124,knnSmooth,0.46075085324232085,2
503,KPNB1 ENSG00000108424,4.008489195505544,0.30890723379646856,1.4899411433681466,0.32303636710973893,knnSmooth,0.5972696245733788,2
504,SNHG5 ENSG00000203875,3.7788729667184398,0.3867153650311605,1.7602093857014318,0.2778754730074868,knnSmooth,0.5358361774744027,2
505,CAV1 ENSG00000105974,3.9819446590038554,0.2578866201242302,1.716852214951126,0.27599985454267445,knnSmooth,0.4812286689419795,2
506,NDUFC2 ENSG00000151366,4.876762025283154,0.2503725537941211,1.2313968704925922,0.3279774126654144,knnSmooth,0.5665529010238908,2
507,TSPAN3 ENSG00000140391,2.564530661189049,0.3675135845855055,2.508057790954288,0.1935087136373263,knnSmooth,0.45051194539249145,2
508,SZRD1 ENSG00000055070,4.521240383692058,0.42107771049395903,1.2498718971372833,0.3667251406275204,knnSmooth,0.5290102389078498,2
509,RGS5 ENSG00000143248,3.843364895388462,0.49727268322847396,1.813687882479599,0.28114703649561057,knnSmooth,0.5767918088737202,2
510,PARP14 ENSG00000173193,4.675991339969927,0.3040088021380553,1.3461569654654522,0.33312965193636634,knnSmooth,0.5597269624573379,2
511,ERGIC3 ENSG00000125991,3.647918825036353,0.4612008886848715,1.8286394160408113,0.29260109999272793,knnSmooth,0.4778156996587031,2
512,SLC6A8 ENSG00000130821,4.477213849834803,0.542771323790607,1.289469140033838,0.37000143411693687,knnSmooth,0.5733788395904437,2
513,NUPR1 ENSG00000176046,1.9996388682525321,0.439333925694752,2.8131973651780404,0.147108373213709,knnSmooth,0.4539249146757679,2
514,HSPA2 ENSG00000126803,3.8493655856438376,0.5334397558153139,1.7973086780726097,0.2793420991763553,knnSmooth,0.5221843003412969,2
515,TGFB1 ENSG00000105329,3.3904420604497334,0.20816980342852118,1.9985262712035525,0.24899392825276762,knnSmooth,0.49829351535836175,2
516,APEX1 ENSG00000100823,3.419421455685131,0.4732626885485885,1.9646433556737708,0.2369726498855389,knnSmooth,0.5802047781569966,2
517,TRA2B ENSG00000136527,2.4600050938700826,0.38753657422896953,2.4388708656297235,0.1826757934938267,knnSmooth,0.5187713310580204,2
518,PSMB1 ENSG00000008018,3.714287610838631,0.2684263897241706,1.759185471007167,0.28883503728721743,knnSmooth,0.5187713310580204,2
519,BST2 ENSG00000130303,4.568858806789381,0.28763489459428154,1.3950905294351126,0.3311626526527714,knnSmooth,0.4197952218430034,2
520,LGMN ENSG00000100600,4.246233763917875,0.2856994179142903,1.6127236013860626,0.30210274092932987,knnSmooth,0.4641638225255973,2
521,HNRNPU ENSG00000153187,3.118690702412383,0.4295410032052839,2.0578681823174314,0.24337395899949218,knnSmooth,0.47440273037542663,2
522,GRN ENSG00000030582,2.6221733273535732,0.3490632112586398,2.5076634200835937,0.19274237709286668,knnSmooth,0.3993174061433447,2
523,KDELR1 ENSG00000105438,2.3433901793733254,0.3696848888789102,2.690222995206902,0.16935239045090356,knnSmooth,0.41638225255972694,2
524,SLC44A2 ENSG00000129353,3.962013566971032,0.4021149163521867,1.632660251360087,0.2854895682984971,knnSmooth,0.5460750853242321,2
525,PCNA ENSG00000132646,4.323299411806619,0.4517663691228888,1.5135854934709276,0.3031103000306386,knnSmooth,0.590443686006826,2
526,HNRNPA3 ENSG00000170144,2.256548677235253,0.37308484714565504,2.7073092196085224,0.1556403667391193,knnSmooth,0.40955631399317405,2
527,NOP56 ENSG00000101361,3.1494957430550987,0.38063205992669424,2.329942223760539,0.19519503615366313,knnSmooth,0.4948805460750853,2
528,NSA2 ENSG00000164346,3.643761999674692,0.3879032920512086,1.8026028647392895,0.27353172994406916,knnSmooth,0.5494880546075085,2
529,PTGES3 ENSG00000110958,3.130069935809953,0.3160017155654454,2.2636189793936192,0.21983506624835636,knnSmooth,0.3856655290102389,2
530,HSPE1 ENSG00000115541,4.391165034552875,0.4021389596657942,1.3970418721687692,0.3180402657692376,knnSmooth,0.5972696245733788,2
531,FBXW5 ENSG00000159069,4.117422795632745,0.362269303955743,1.6314949708678912,0.29359907060932444,knnSmooth,0.5051194539249146,2
532,TUBA1A ENSG00000167552,3.8809863991507147,0.3572517047662964,1.6110476155955538,0.31314905355736905,knnSmooth,0.5085324232081911,2
533,PPP6R1 ENSG00000105063,5.152440613907068,0.3392351703767592,0.9506548912863304,0.38467889384888554,knnSmooth,0.5631399317406144,2
534,MTCH1 ENSG00000137409,3.312934929783293,0.33807799101713004,2.1455704361377586,0.21953556815464728,knnSmooth,0.4539249146757679,2
535,MAP4K4 ENSG00000071054,2.630206318368095,0.355496725414713,2.3687178196281273,0.19424272417230593,knnSmooth,0.5972696245733788,2
536,AP1S1 ENSG00000106367,4.764579670232807,0.42744710130387137,1.0563327659677513,0.3843462522173097,knnSmooth,0.5972696245733788,2
537,TUFM ENSG00000178952,3.027986679603494,0.27153950370272323,2.247348125149812,0.20353394926012283,knnSmooth,0.4880546075085324,2
538,ALDH1A3 ENSG00000184254,3.56318157549701,0.546037654492519,1.9592636571472533,0.2548826400074825,knnSmooth,0.5392491467576792,2
539,MOK ENSG00000080823,3.647300079401671,0.431004550731788,1.9310839588022886,0.2589044555985991,knnSmooth,0.5119453924914675,2
540,PHC2 ENSG00000134686,4.001461737971323,0.3467946377885515,1.5935538151911954,0.29788495759162403,knnSmooth,0.5494880546075085,2
541,LYZ ENSG00000090382,4.473534183252457,0.343069668716966,1.3544686533845347,0.3714415042035832,knnSmooth,0.5017064846416383,2
542,RPL36AL ENSG00000165502,2.618818818026486,0.3636622883121896,2.5362654683972345,0.1861395901383608,knnSmooth,0.31399317406143346,2
543,MYEOV2 ENSG00000172428,2.7438768581342563,0.3214614882770595,2.463769520406478,0.18346632700484972,knnSmooth,0.47440273037542663,2
544,AHCY ENSG00000101444,2.7484275733214165,0.47289564282134317,2.217373306559909,0.22973661292796732,knnSmooth,0.590443686006826,2
545,PDCD4 ENSG00000150593,2.8219619625919723,0.34461214567698045,2.1957790444466294,0.23456533712776978,knnSmooth,0.5699658703071673,2
546,UBE2M ENSG00000130725,3.4671705834466473,0.36020001006432967,2.0659238002927633,0.24325047325840235,knnSmooth,0.3890784982935154,2
547,USMG5 ENSG00000173915,4.190149949514698,0.39329154689919654,1.5206115916322036,0.3097180597391349,knnSmooth,0.5358361774744027,2
548,MAP2K2 ENSG00000126934,1.4454766593194044,0.37043648159779136,3.112891662656298,0.12868719771769832,knnSmooth,0.3583617747440273,2
549,PPP2R1A ENSG00000105568,4.173397238217755,0.4543555176275146,1.5817351207345784,0.29617623009019933,knnSmooth,0.5324232081911263,2
550,IER3 ENSG00000137331,4.957654061120163,0.3620312117310185,1.1101233175297252,0.37878961244813925,knnSmooth,0.5119453924914675,2
551,CALD1 ENSG00000122786,4.070207212947,0.2781550298954574,1.6299976838670913,0.2873745066614138,knnSmooth,0.4948805460750853,2
552,SNRPC ENSG00000124562,4.313474697963152,0.339056658570257,1.4090013889538817,0.326254478871274,knnSmooth,0.5767918088737202,2
553,CEACAM1 ENSG00000079385,3.3778778511510845,0.49206849840591715,2.001779960649104,0.24297345010240784,knnSmooth,0.5836177474402731,2
554,MRPS34 ENSG00000074071,1.999330985278896,0.35217903135321305,2.8636155589188297,0.14787816635179954,knnSmooth,0.4880546075085324,2
555,OSTC ENSG00000198856,4.717715569792124,0.3493148575789158,1.1577855274857993,0.3708111969538219,knnSmooth,0.590443686006826,2
556,FN1 ENSG00000115414,2.5042633918631454,0.42598277197406625,2.6379546615332004,0.18641301138881644,knnSmooth,0.3242320819112628,2
557,CTSL ENSG00000135047,4.688733265064112,0.5058023624939548,1.2712232802123167,0.3685779394740982,knnSmooth,0.552901023890785,2
558,APRT ENSG00000198931,2.631505927936926,0.41148778619260695,2.430918720922918,0.19358496471828895,knnSmooth,0.5563139931740614,2
